512,149,206,47,1,119.37,true,2023-09-15 07:48:07
513,149,907,31,1,941.34,true,2023-09-15 07:44:08
514,150,629,99,4,72.50,false,
515,151,1727,46,1,91.31,true,2024-03-29 10:05:13
516,151,1066,97,3,289.94,false,
517,152,508,51,1,557.43,true,2022-03-14 20:45:34
518,152,1135,68,4,643.30,true,2022-03-16 01:33:02
519,153,687,22,1,707.57,false,
520,153,939,2,4,930.51,true,2025-09-13 21:58:40
521,153,179,62,2,542.49,true,2025-09-12 01:38:28
522,154,937,89,4,842.95,true,2021-12-01 05:21:51
523,154,1731,24,5,695.08,true,2021-11-28 17:10:39
524,154,33,26,2,560.42,false,
525,155,189,54,4,670.91,true,2024-10-22 20:38:42
526,155,361,91,1,988.79,true,2024-10-21 20:04:11
527,155,1901,58,2,531.24,true,2024-10-19 10:53:36
528,155,506,76,1,44.87,true,2024-10-19 07:05:21
529,156,286,32,1,835.94,true,2023-09-11 16:26:02
530,156,422,90,5,25.15,true,2023-09-09 13:46:26
531,156,1624,96,3,12.52,true,2023-09-09 04:46:28
532,156,1924,64,4,465.13,true,2023-09-11 17:23:25
533,156,730,11,3,797.36,true,2023-09-11 17:27:18
534,157,689,98,4,253.81,true,2023-02-14 23:06:22
535,157,274,9,5,130.42,false,
536,158,700,31,5,848.88,true,2020-02-16 13:48:31
537,158,1690,72,5,390.89,true,2020-02-18 08:18:07
538,158,1093,10,4,816.20,true,2020-02-15 14:05:28
539,158,957,5,3,393.35,true,2020-02-19 01:28:09
540,159,48,56,1,763.43,true,2020-06-12 11:03:49
541,159,194,61,3,597.25,false,
542,159,1812,47,3,681.53,true,2020-06-14 15:21:25
543,159,279,53,4,33.57,true,2020-06-13 04:06:55
544,160,961,72,1,752.21,false,
545,160,1521,16,4,653.69,true,2020-02-07 15:34:01
546,160,1928,2,3,399.88,true,2020-02-07 17:21:40
547,160,941,7,2,572.27,true,2020-02-05 10:33:14
548,160,1043,93,3,790.11,true,2020-02-05 06:39:07
549,161,1347,69,4,663.39,true,2023-10-08 15:06:23
550,161,1391,89,2,905.99,false,
551,161,1660,54,1,435.27,true,2023-10-08 01:24:58
552,161,1731,58,4,729.91,true,2023-10-08 08:02:08
553,161,621,97,1,114.00,true,2023-10-08 01:31:16
554,161,168,85,1,79.14,false,
555,162,1524,36,5,203.67,true,2024-05-02 06:26:52
556,163,1505,42,3,220.03,true,2024-06-21 19:04:43
557,163,227,62,4,665.12,true,2024-06-23 05:17:13
558,163,1324,76,5,567.65,true,2024-06-24 00:23:52
559,164,577,53,5,70.58,false,
560,164,1334,73,2,850.61,true,2020-05-18 05:27:41
561,164,700,50,2,18.07,true,2020-05-15 17:39:45
562,164,402,25,2,933.72,true,2020-05-14 21:49:55
563,165,839,23,2,564.49,false,
564,165,1668,39,2,943.80,true,2023-12-20 09:45:15
565,165,1891,20,2,890.24,true,2023-12-20 17:48:28
566,165,1952,72,5,165.74,true,2023-12-20 23:04:30
567,165,63,28,1,419.01,true,2023-12-21 17:00:09
568,165,827,12,4,566.51,true,2023-12-18 20:22:53
569,166,136,90,3,965.95,true,2025-01-10 01:04:48
570,167,1038,11,4,471.83,true,2023-04-17 18:40:51
571,167,1928,53,2,980.79,true,2023-04-19 07:49:20
572,167,238,96,1,255.71,true,2023-04-18 01:33:57
573,167,660,73,4,507.37,true,2023-04-18 08:55:43
574,167,354,77,2,949.97,true,2023-04-18 00:56:29
575,168,642,25,3,671.94,true,2020-09-24 02:25:05
576,168,5,28,4,808.04,false,
577,168,582,77,5,914.31,true,2020-09-25 17:07:44
578,168,827,74,2,181.22,false,
579,168,1204,93,1,429.62,true,2020-09-25 17:25:28
580,169,315,85,4,868.78,true,2025-02-13 14:02:47
581,169,887,52,1,232.38,true,2025-02-13 03:46:39
582,170,1640,65,2,639.79,true,2024-09-13 02:24:25
583,170,679,63,4,627.12,true,2024-09-13 05:03:23
584,170,1270,94,2,441.92,true,2024-09-11 18:24:10
585,171,212,5,4,525.40,false,
586,171,1497,82,3,634.50,true,2022-09-15 06:47:27
587,172,924,96,3,990.07,true,2024-04-18 00:42:57
588,173,1672,22,2,668.68,true,2025-09-12 05:43:18
589,173,1021,14,4,193.97,true,2025-09-12 06:38:21
590,173,1906,22,2,607.67,true,2025-09-11 14:47:55
591,173,153,89,3,751.88,true,2025-09-11 06:03:44
592,173,1302,26,3,848.80,true,2025-09-12 00:15:59
593,173,1613,71,1,152.66,true,2025-09-13 09:56:40
594,174,477,63,5,986.77,false,
595,174,720,60,2,52.61,true,2025-02-15 20:21:21
596,174,1591,33,4,592.43,false,
597,174,894,11,1,628.58,true,2025-02-16 22:12:10
598,175,1828,93,3,824.68,true,2020-10-17 04:02:43
599,175,1022,24,3,124.65,true,2020-10-17 19:35:19
600,175,637,95,4,165.11,false,
601,175,541,54,5,588.58,true,2020-10-18 18:47:27
602,175,1065,95,2,5.69,true,2020-10-17 05:58:00
603,176,458,71,4,799.36,true,2024-10-11 05:09:08
604,176,521,5,3,191.24,true,2024-10-14 23:07:50
605,176,743,82,1,763.96,true,2024-10-14 15:02:12
606,176,774,49,2,164.65,false,
607,176,25,62,5,379.17,true,2024-10-13 16:49:51
608,176,192,82,2,641.70,true,2024-10-11 17:14:30
609,177,992,20,2,265.43,true,2024-12-24 05:45:07
610,177,405,56,2,715.20,true,2024-12-24 08:11:34
611,177,1008,33,5,192.49,true,2024-12-22 11:07:25
612,177,1812,32,4,378.41,true,2024-12-20 22:00:41
613,177,177,14,5,37.69,true,2024-12-23 11:39:36
614,177,1673,27,1,425.39,true,2024-12-21 20:47:21
615,178,602,59,3,856.68,true,2023-05-21 04:49:44
616,178,1381,96,1,716.44,true,2023-05-20 00:20:00
617,179,935,55,2,331.66,true,2023-10-04 14:04:04
618,180,774,49,4,164.46,true,2020-01-05 21:32:01
619,180,804,23,5,509.61,true,2020-01-06 09:28:58
620,180,1148,61,5,677.51,true,2020-01-03 20:30:28
621,180,1788,46,2,305.26,true,2020-01-07 00:24:13
622,181,307,51,3,436.69,true,2025-01-27 07:40:55
623,181,1490,90,5,716.84,true,2025-01-27 00:02:11
624,181,1187,4,1,530.93,true,2025-01-28 04:24:15
625,182,1351,81,2,451.59,true,2020-04-16 05:33:06
626,182,700,31,3,290.48,true,2020-04-18 01:28:06
627,182,874,91,3,254.84,true,2020-04-17 13:51:28
628,182,504,13,5,397.26,true,2020-04-15 17:29:41
629,182,254,51,2,521.20,true,2020-04-18 10:25:54
630,183,453,8,3,686.57,true,2025-11-16 17:32:53
631,183,99,84,5,787.72,true,2025-11-16 04:44:34
632,183,1630,33,1,144.09,false,
633,183,1891,20,2,434.16,false,
634,183,1568,17,4,83.41,true,2025-11-17 08:38:27
635,184,859,48,4,422.01,true,2023-02-13 07:50:47
636,184,1065,95,3,197.89,true,2023-02-14 19:56:28
637,184,1351,4,2,953.43,true,2023-02-14 18:49:27
638,184,179,15,1,793.34,true,2023-02-13 16:57:42
639,184,1794,83,5,742.20,true,2023-02-14 11:32:14
640,185,102,94,5,672.80,false,
641,185,203,5,5,46.24,true,2021-03-31 13:51:53
642,185,713,30,1,372.13,false,
643,186,1123,63,3,910.67,true,2026-03-28 04:49:50
644,186,351,5,5,183.13,false,
645,186,80,97,4,883.22,false,
646,186,202,64,2,926.07,false,
647,186,26,39,4,578.99,false,
648,187,299,5,4,909.87,true,2024-11-06 20:09:48
649,187,371,55,4,728.26,true,2024-11-08 16:13:16
650,187,1893,5,2,76.36,true,2024-11-08 10:35:39
651,188,620,6,1,89.54,true,2025-05-03 13:49:29
652,188,1638,45,1,721.40,true,2025-05-03 22:54:10
653,188,1953,13,4,548.60,true,2025-05-04 00:57:36
654,188,743,29,2,833.50,true,2025-05-03 20:20:20
655,189,246,5,2,738.71,true,2020-05-07 12:19:47
656,189,1047,7,4,395.56,false,
657,189,801,99,5,576.26,true,2020-05-09 15:15:04
658,189,1454,6,5,112.81,true,2020-05-09 13:41:51
659,190,518,75,3,439.04,false,
660,190,1116,46,2,911.46,false,
661,191,1744,31,2,205.40,true,2024-03-04 02:04:01
662,191,909,23,4,911.00,true,2024-03-04 08:06:38
663,191,787,42,1,441.79,true,2024-03-01 09:50:04
664,192,1175,24,3,235.21,true,2025-08-01 05:10:39
665,192,422,71,3,797.79,true,2025-08-02 12:28:13
666,192,1864,33,3,608.22,true,2025-08-03 05:54:06
667,192,266,72,4,801.22,true,2025-08-01 17:04:41
668,193,329,59,1,642.74,true,2021-11-20 17:46:14
669,194,814,99,1,559.96,true,2024-06-03 19:18:26
670,194,1498,69,4,829.13,true,2024-06-02 03:44:36
671,194,521,53,4,900.32,true,2024-06-01 21:25:52
672,194,769,0,1,526.93,true,2024-06-02 13:33:22
673,194,1247,84,3,133.14,true,2024-06-01 16:35:33
674,194,713,30,5,393.88,true,2024-06-04 20:32:12
675,195,410,78,5,205.38,true,2024-11-07 22:45:11
676,195,1108,64,3,356.20,true,2024-11-06 08:40:56
677,196,1467,72,1,442.70,true,2020-02-25 12:11:56
678,196,66,19,5,596.79,true,2020-02-25 04:59:04
679,196,740,30,5,985.97,true,2020-02-23 22:02:17
680,196,852,32,1,651.25,true,2020-02-21 19:23:53
681,197,25,68,1,864.55,true,2020-04-27 22:08:41
682,197,1425,86,4,311.75,false,
683,198,1957,93,4,183.76,true,2020-06-28 01:18:56
684,198,957,5,1,760.94,true,2020-06-28 03:12:27
685,199,1941,59,5,331.51,true,2022-12-22 02:26:24
686,199,1685,60,2,958.36,true,2022-12-22 22:10:34
687,200,794,81,5,796.10,true,2024-02-11 13:52:11
688,200,458,67,2,150.22,true,2024-02-13 00:51:04
689,200,345,71,3,848.14,true,2024-02-14 02:04:52
690,200,1624,90,4,295.97,true,2024-02-14 07:57:57
691,200,1600,50,5,96.65,true,2024-02-12 17:36:28
692,200,119,69,4,474.95,true,2024-02-13 20:08:29
693,201,1262,64,1,608.09,true,2021-07-10 04:00:45
694,201,1019,8,4,573.09,true,2021-07-12 10:30:27
695,201,1741,42,5,620.79,true,2021-07-12 07:10:57
696,201,1414,59,3,405.13,true,2021-07-09 03:06:24
697,201,275,67,4,762.17,true,2021-07-11 00:47:29
698,202,843,30,5,862.21,true,2023-04-19 21:17:18
699,202,1384,45,1,879.67,false,
700,202,694,67,3,764.61,true,2023-04-18 02:42:30
701,203,1455,14,4,6.96,true,2022-11-19 11:53:40
702,203,1584,74,2,296.45,false,
703,203,659,94,5,144.44,true,2022-11-21 15:01:45
704,203,631,8,1,224.64,true,2022-11-18 17:48:12
705,203,859,48,1,930.49,true,2022-11-19 07:26:52
706,204,283,47,2,939.23,false,
707,204,104,37,1,265.72,true,2025-09-03 21:18:56
708,204,1232,76,4,204.27,false,
709,204,605,26,4,96.36,false,
710,204,1154,86,4,725.57,false,
711,204,851,66,1,490.39,true,2025-09-02 12:34:17
712,205,467,75,2,188.72,true,2023-02-10 23:01:24
713,205,1640,20,4,544.18,true,2023-02-11 14:13:21
714,205,689,39,2,827.39,true,2023-02-09 22:42:19
715,205,779,68,3,510.83,true,2023-02-13 05:09:55
716,205,864,8,1,907.67,true,2023-02-10 00:16:08
717,205,92,26,1,405.79,true,2023-02-12 01:21:01
718,206,177,14,2,611.92,true,2021-04-30 11:47:18
719,207,782,12,2,425.71,true,2020-12-14 06:00:04
720,207,629,35,4,516.19,true,2020-12-17 09:44:31
721,207,679,63,5,605.71,true,2020-12-16 12:07:44
722,207,293,76,4,383.39,true,2020-12-16 03:53:13
723,208,354,77,4,926.09,true,2020-12-31 01:19:21
724,208,33,43,4,154.01,true,2021-01-02 12:02:24
725,208,246,2,4,592.31,true,2020-12-31 16:52:33
726,208,1346,70,2,35.87,true,2021-01-02 07:43:31
727,208,241,7,4,291.22,true,2020-12-31 13:32:04
728,209,1997,48,1,52.24,false,
729,209,814,99,3,519.30,true,2025-10-29 13:12:20
730,209,1108,64,4,72.90,true,2025-10-30 07:19:11
731,210,1919,59,4,756.98,false,
732,210,1928,46,1,331.95,true,2025-07-15 01:22:20
733,210,1924,37,4,971.89,true,2025-07-15 20:53:13
734,210,892,30,5,791.25,true,2025-07-14 19:39:23
735,210,328,76,5,257.50,true,2025-07-16 11:25:54
736,211,1539,69,3,283.28,false,
737,211,194,41,2,87.06,true,2023-11-18 01:59:16
738,211,1368,11,1,315.42,false,
739,211,1494,97,3,537.30,false,
740,211,794,81,2,939.24,true,2023-11-18 13:12:45
741,211,1125,5,5,672.45,true,2023-11-19 03:38:13
742,212,422,61,3,570.14,true,2020-11-23 07:36:54
743,212,1281,61,4,841.22,true,2020-11-26 11:41:05
744,212,577,53,1,794.42,false,
745,213,289,90,1,677.20,true,2025-02-07 19:09:02
746,213,858,64,5,33.56,true,2025-02-06 20:44:25
747,214,366,83,1,31.61,true,2020-03-23 01:22:16
748,214,1405,23,4,334.31,true,2020-03-23 08:10:16
749,214,671,23,2,921.56,true,2020-03-20 13:26:59
750,215,1355,7,1,368.56,false,
751,215,1079,34,5,931.20,true,2022-02-16 11:16:47
752,215,1494,29,3,549.39,true,2022-02-13 21:14:56
753,215,660,72,2,188.36,true,2022-02-16 17:40:14
754,215,1125,5,2,724.89,false,
755,215,523,13,4,755.55,true,2022-02-17 00:11:11
756,216,1000,38,2,819.15,true,2024-09-09 06:35:27
757,216,1555,65,5,679.06,true,2024-09-10 00:18:33
758,216,1002,91,3,119.45,true,2024-09-09 02:07:11
759,216,188,20,1,941.64,false,
760,216,1059,36,4,677.97,true,2024-09-10 07:23:15
761,216,645,80,2,251.35,true,2024-09-11 08:27:52
762,217,1756,89,5,124.71,false,
763,217,659,78,2,135.77,true,2024-09-30 10:42:39
764,217,236,25,3,699.53,true,2024-09-29 09:32:34
765,218,1247,84,4,886.13,true,2024-04-01 19:24:10
766,219,1959,1,3,835.79,true,2020-06-11 15:15:01
767,220,453,1,4,851.38,true,2021-08-04 19:04:09
768,220,778,24,1,87.00,false,
769,220,1460,68,4,949.65,false,
770,221,345,29,1,777.22,true,2024-05-23 07:56:43
771,221,288,89,1,878.06,true,2024-05-23 18:43:05
772,222,1229,70,2,719.01,true,2024-08-18 09:48:34
773,222,1836,79,2,965.41,true,2024-08-17 08:45:47
774,222,1846,38,5,380.72,true,2024-08-18 10:26:43
775,222,1993,8,5,338.20,false,
776,223,521,5,5,265.34,true,2020-04-20 09:43:36
777,223,1319,82,2,620.76,true,2020-04-19 17:12:31
778,223,1265,66,2,544.64,true,2020-04-17 20:53:26
779,223,332,83,1,623.76,true,2020-04-18 04:35:20
780,223,1779,43,4,132.65,true,2020-04-18 08:41:29
781,223,614,83,5,116.76,true,2020-04-21 09:09:19
782,224,619,17,4,863.43,true,2023-02-13 21:08:00
783,224,1082,91,2,144.23,true,2023-02-14 15:15:59
784,224,422,61,5,186.24,true,2023-02-13 17:35:46
785,225,1334,4,3,591.86,true,2020-09-10 03:29:01
786,225,1440,79,3,689.83,true,2020-09-08 17:13:53
787,225,1830,0,4,29.09,false,
788,225,1993,34,1,378.39,true,2020-09-10 05:49:47
789,225,1288,61,1,109.23,true,2020-09-08 06:13:38
790,226,1484,28,1,824.92,true,2025-03-29 12:21:51
791,226,939,86,5,828.79,true,2025-04-01 06:58:15
792,227,1934,93,1,528.66,true,2025-03-18 23:31:55
793,227,1730,30,1,191.56,true,2025-03-18 06:14:11
794,228,1020,3,3,529.71,true,2022-01-19 22:23:52
795,228,1828,4,4,49.06,false,
796,228,489,44,1,163.09,true,2022-01-19 05:39:30
797,228,725,39,4,434.82,true,2022-01-17 18:40:16
798,228,1610,52,3,879.02,true,2022-01-18 15:42:59
799,228,556,90,2,109.54,true,2022-01-20 20:45:26
800,229,1263,51,4,166.50,true,2023-12-14 19:39:52
801,229,745,67,2,197.65,true,2023-12-17 22:43:44
802,229,1038,5,1,763.66,true,2023-12-17 17:15:10
803,229,602,30,3,714.85,true,2023-12-15 19:47:13
804,229,255,95,5,568.05,true,2023-12-16 23:15:05
805,230,1078,27,2,274.77,false,
806,231,1372,29,5,139.82,false,
807,232,607,50,4,121.81,true,2021-01-01 16:19:06
808,232,770,94,2,729.21,true,2021-01-01 04:27:38
809,233,1085,50,3,889.36,false,
810,233,690,22,4,792.94,false,
811,233,1803,43,4,385.46,true,2026-02-14 11:10:21
812,233,486,21,3,325.02,true,2026-02-10 21:34:44
813,234,275,67,1,765.38,false,
814,235,1157,72,1,415.98,true,2024-11-11 11:50:36
815,235,1288,93,4,526.90,true,2024-11-13 20:15:44
816,235,242,82,4,501.02,true,2024-11-11 11:43:29
817,235,1696,84,1,997.94,true,2024-11-12 12:46:48
818,235,1861,7,3,752.97,true,2024-11-14 22:51:27
819,235,1232,76,1,463.89,true,2024-11-13 08:01:48
820,236,1668,69,4,667.32,true,2021-07-17 05:21:01
821,236,1016,44,2,171.14,false,
822,236,694,41,4,719.50,true,2021-07-18 22:31:24
823,237,1565,72,4,679.51,false,
824,237,640,13,5,15.84,false,
825,238,1112,81,4,486.92,false,
826,238,1030,22,5,740.60,true,2020-07-05 01:45:25
827,239,1263,51,1,14.66,true,2024-02-03 19:04:46
828,239,1416,79,4,500.95,true,2024-02-01 07:06:42
829,239,1020,12,2,411.81,true,2024-01-31 19:41:09
830,239,775,66,2,837.02,true,2024-02-01 21:00:31
831,239,574,93,4,814.15,true,2024-02-03 07:56:08
832,240,1104,48,4,624.74,true,2023-11-17 13:17:41
833,240,993,73,1,405.79,true,2023-11-16 12:59:32
834,240,599,41,2,228.13,true,2023-11-16 22:08:20
835,241,523,31,1,126.17,true,2020-05-06 14:32:30
836,241,490,31,5,737.14,true,2020-05-06 16:34:30
837,241,1331,39,4,743.55,true,2020-05-08 00:24:33
838,241,1896,21,2,545.92,true,2020-05-09 18:27:40
839,242,483,3,5,957.11,true,2022-07-15 10:23:12
840,242,36,35,4,509.34,true,2022-07-14 20:05:28
841,242,1959,92,3,168.30,true,2022-07-16 04:32:17
842,242,874,64,4,920.20,true,2022-07-14 11:26:19
843,242,894,11,1,319.83,false,
844,242,739,48,3,699.55,false,
845,243,645,97,5,959.83,true,2021-10-03 10:10:57
846,243,1546,86,2,112.13,true,2021-09-30 05:47:44
847,243,1796,56,2,269.27,true,2021-10-02 19:07:42
848,243,1940,35,1,674.96,true,2021-10-03 00:45:33
849,243,1498,69,1,896.84,true,2021-10-03 22:47:18
850,243,1640,33,5,149.98,true,2021-10-03 18:42:29
851,244,1258,50,4,103.69,true,2022-01-16 20:49:45
852,244,209,89,1,513.28,true,2022-01-17 11:34:28
853,244,1229,70,5,265.58,false,
854,244,203,5,3,268.44,true,2022-01-15 01:22:56
855,245,1062,57,4,318.30,false,
856,245,135,7,2,630.46,true,2026-01-20 22:18:34
857,245,904,25,3,844.26,true,2026-01-18 21:11:29
858,246,1368,3,2,66.06,true,2025-05-04 18:10:18
859,246,405,81,1,285.73,true,2025-05-02 17:18:41
860,246,147,31,5,140.27,true,2025-05-02 05:02:53
861,247,1382,29,2,196.03,true,2020-01-31 07:10:18
862,247,554,33,4,916.42,true,2020-01-30 03:54:21
863,247,512,11,2,519.00,true,2020-01-31 19:58:20
864,247,682,3,2,275.59,true,2020-01-29 17:40:07
865,247,8,65,2,160.15,true,2020-01-29 00:00:15
866,248,815,58,2,324.74,true,2023-04-10 20:25:20
867,248,599,67,4,825.10,true,2023-04-11 19:28:39
868,248,1498,69,4,120.30,true,2023-04-11 06:15:41
869,248,1527,91,1,548.94,true,2023-04-11 19:20:06
870,248,128,72,3,520.53,true,2023-04-11 19:01:36
871,248,683,14,3,331.71,true,2023-04-12 09:32:18
872,249,1224,33,4,479.84,true,2023-07-30 01:34:06
873,249,483,68,2,803.24,true,2023-07-30 14:25:34
874,249,1688,91,2,257.12,true,2023-08-01 05:47:49
875,249,331,44,2,119.47,true,2023-07-31 19:43:04
876,250,1403,96,4,503.85,true,2023-03-24 08:49:23
877,250,839,86,1,423.11,true,2023-03-25 00:06:10
878,250,1792,29,1,394.48,true,2023-03-25 07:19:24
879,250,295,28,5,493.97,true,2023-03-24 07:57:10
880,250,177,40,5,276.21,true,2023-03-23 16:40:46
881,250,1748,75,3,624.66,true,2023-03-26 09:22:39
882,251,1848,41,1,375.77,true,2022-03-20 23:48:28
883,251,1683,94,2,213.26,true,2022-03-21 16:31:55
884,251,1407,24,2,180.70,true,2022-03-18 20:58:51
885,251,1372,82,3,153.49,true,2022-03-20 23:12:22
886,251,1322,83,2,800.10,true,2022-03-20 08:17:30
887,251,1992,1,1,904.25,true,2022-03-18 07:26:00
888,252,504,13,5,97.87,false,
889,252,243,72,3,378.23,true,2023-11-18 02:08:38
890,252,1377,50,5,604.71,true,2023-11-17 07:19:04
891,252,494,76,2,362.96,true,2023-11-19 05:11:36
892,252,1932,36,2,902.28,true,2023-11-17 08:58:37
893,252,1166,29,1,184.35,true,2023-11-18 12:12:05
894,253,31,22,4,866.13,true,2020-02-29 18:47:45
895,253,1155,96,4,581.51,true,2020-02-28 12:11:28
896,253,694,6,2,665.27,true,2020-02-27 23:27:00
897,253,647,82,3,168.51,true,2020-02-28 08:07:22
898,253,1877,51,2,669.21,true,2020-02-27 04:50:57
899,254,1800,75,2,418.54,true,2023-06-26 12:12:15
900,254,1178,27,2,808.08,true,2023-06-25 07:04:19
901,254,1536,97,5,764.51,false,
902,254,1779,77,4,47.50,true,2023-06-26 10:26:59
903,254,774,96,1,533.84,false,
904,255,58,44,3,242.32,true,2021-08-11 05:57:29
905,255,1205,79,1,29.02,true,2021-08-14 00:33:28
906,255,1690,81,1,226.74,true,2021-08-10 22:39:33
907,255,355,39,2,309.76,true,2021-08-11 22:02:40
908,256,486,49,4,159.17,true,2022-06-17 11:15:07
909,257,1771,63,4,397.86,true,2025-10-10 16:54:55
910,257,840,28,2,852.78,true,2025-10-12 21:55:21
911,257,689,96,1,513.38,true,2025-10-11 14:25:08
912,258,1839,29,1,75.05,true,2025-09-16 06:10:56
913,259,807,21,2,419.90,false,
914,259,493,68,2,60.89,true,2023-02-19 16:59:56
915,259,238,76,1,832.57,false,
916,259,997,1,2,746.46,true,2023-02-19 03:32:13
917,259,1260,96,3,248.84,true,2023-02-19 20:13:13
918,260,645,5,4,516.70,true,2024-11-27 14:02:36
919,261,1214,57,1,36.80,true,2023-10-12 11:40:23
920,261,1390,89,3,626.89,true,2023-10-09 18:50:59
921,261,743,82,2,327.79,true,2023-10-12 14:55:32
922,261,993,73,4,381.06,false,
923,261,1631,45,2,244.43,true,2023-10-09 02:07:46
924,261,1346,59,4,637.49,true,2023-10-09 08:21:43
925,262,351,5,2,493.73,true,2022-06-23 00:42:55
926,262,154,80,2,949.51,true,2022-06-24 20:34:22
927,262,158,59,1,525.43,false,
928,262,297,73,3,657.36,true,2022-06-23 03:22:01
929,263,453,1,2,400.62,true,2022-01-21 17:57:38
930,263,152,21,1,387.50,true,2022-01-20 09:24:24
931,263,713,80,2,115.94,true,2022-01-19 10:47:04
932,263,1457,47,5,897.23,true,2022-01-21 20:41:16
933,263,1281,60,3,753.97,true,2022-01-22 16:06:09
934,264,1204,93,2,974.17,true,2023-10-07 16:06:23
935,264,1232,44,2,319.07,true,2023-10-10 00:14:25
936,265,344,76,2,957.07,true,2023-08-13 14:25:54
937,265,1717,81,3,558.30,true,2023-08-12 16:02:19
938,265,1323,64,3,194.18,true,2023-08-13 04:48:54
939,266,1030,22,2,326.84,true,2021-08-20 15:39:33
940,267,462,76,1,87.47,true,2020-07-16 08:03:43
941,267,524,94,1,222.98,true,2020-07-16 10:28:26
942,267,1405,23,2,791.03,true,2020-07-16 05:06:20
943,268,411,83,3,724.69,true,2024-07-23 02:20:16
944,268,121,26,3,259.27,true,2024-07-24 07:10:33
945,268,782,12,3,302.55,true,2024-07-22 08:08:51
946,269,389,11,2,751.25,true,2021-05-15 23:41:22
947,269,1731,35,2,509.82,true,2021-05-17 09:15:06
948,270,1447,17,4,653.85,true,2022-07-20 17:51:54
949,270,727,79,3,517.84,true,2022-07-21 13:40:01
950,270,1068,66,1,413.53,true,2022-07-22 04:34:19
951,271,1022,24,3,210.98,true,2023-12-12 10:37:49
952,271,617,7,2,852.17,false,
953,271,1578,42,5,490.67,false,
954,271,1153,81,1,311.49,false,
955,271,602,56,4,370.50,true,2023-12-10 21:34:42
956,272,189,63,4,441.76,true,2022-07-23 03:33:58
957,272,658,12,4,819.69,true,2022-07-21 20:32:11
958,272,1696,33,5,10.32,true,2022-07-23 20:02:53
959,272,135,26,5,103.34,true,2022-07-21 20:38:24
960,272,1758,21,1,293.94,true,2022-07-23 00:17:21
961,273,1614,38,4,577.48,true,2022-04-01 03:47:29
962,273,902,44,1,12.73,true,2022-03-30 16:28:20
963,274,1038,72,5,247.14,false,
964,274,1212,26,2,639.02,false,
965,274,1696,15,4,542.93,true,2020-08-08 21:57:13
966,274,575,99,1,11.69,true,2020-08-05 07:21:52
967,274,1695,35,4,438.92,false,
968,275,92,42,3,877.19,true,2020-11-08 15:11:28
969,276,1178,53,4,917.23,false,
970,276,386,11,1,544.09,true,2021-06-29 06:42:16
971,276,345,71,1,93.94,true,2021-06-26 05:56:45
972,277,635,85,5,981.88,true,2021-06-08 06:22:22
973,277,1066,43,4,151.49,true,2021-06-05 09:56:44
974,277,1707,95,3,842.25,false,
975,277,1685,60,4,400.76,true,2021-06-08 08:04:52
976,277,124,67,3,106.05,true,2021-06-06 23:58:50
977,278,1226,53,2,482.17,true,2021-07-11 20:14:27
978,279,937,89,1,835.88,true,2021-12-04 11:54:39
979,279,1338,3,2,932.06,true,2021-12-01 03:00:54
980,279,1168,52,4,152.34,true,2021-12-02 17:50:32
981,279,243,60,1,872.75,true,2021-12-04 08:34:49
982,279,1346,59,2,270.54,true,2021-12-04 05:24:58
983,279,288,60,4,549.80,true,2021-12-02 07:11:45
984,280,1788,75,3,106.95,true,2025-10-08 00:24:37
985,281,1905,32,2,147.83,false,
986,281,1716,66,4,259.76,true,2021-02-03 11:09:55
