"481","135","1058","99","4","574.67","true","2022-06-19 19:27:35"
"482","135","1752","88","3","210.13","true","2022-06-19 13:01:35"
"483","135","428","37","4","702.14","true","2022-06-17 05:15:22"
"484","135","1249","91","2","21.45","true","2022-06-18 20:52:13"
"485","135","1595","66","4","687.01","true","2022-06-17 07:43:56"
"486","136","1295","68","5","302.69","true","2024-06-01 12:30:00"
"487","136","1285","16","5","722.23","true","2024-06-02 00:40:50"
"488","137","1460","37","4","332.24","false",""
"489","138","1272","77","3","190.61","true","2025-08-25 20:31:54"
"490","138","250","25","3","148.55","true","2025-08-28 01:19:42"
"491","138","1151","92","1","555.17","true","2025-08-25 14:57:20"
"492","138","795","50","1","454.85","true","2025-08-27 02:01:47"
"493","139","905","39","2","938.63","true","2023-11-19 09:36:51"
"494","139","860","47","4","948.53","true","2023-11-18 11:01:42"
"495","139","531","48","3","991.37","true","2023-11-19 08:24:37"
"496","140","1118","1","5","467.98","true","2020-08-09 06:15:39"
"497","140","390","11","1","42.74","true","2020-08-07 07:01:00"
"498","141","342","68","3","541.21","true","2021-02-22 20:40:12"
"499","142","1632","36","4","917.56","true","2020-10-03 19:13:36"
"500","142","40","62","5","869.07","true","2020-10-02 18:56:09"
"501","142","1505","16","5","290.14","true","2020-10-02 06:48:37"
"502","143","1609","40","4","31.33","true","2020-03-14 16:58:34"
"503","143","595","35","4","495.51","true","2020-03-14 14:03:32"
"504","143","127","40","2","946.71","true","2020-03-14 11:05:46"
"505","144","708","63","4","227.22","false",""
"506","144","718","55","3","19.08","true","2021-07-18 13:03:51"
"507","144","1066","19","5","419.73","true","2021-07-19 21:36:22"
"508","144","1357","59","3","855.90","false",""
"509","145","1816","44","5","666.52","true","2020-10-19 05:33:11"
"510","145","1528","17","1","2.43","true","2020-10-21 18:14:23"
"511","145","1144","20","1","126.19","true","2020-10-20 16:06:34"
"512","145","304","60","1","858.62","true","2020-10-19 21:02:48"
"513","145","475","82","1","520.01","true","2020-10-20 16:17:12"
"514","145","530","41","1","812.12","true","2020-10-22 09:03:38"
"515","146","78","49","4","674.56","true","2024-03-18 02:50:14"
"516","147","231","99","1","288.25","true","2022-04-16 09:11:41"
"517","147","1921","22","2","979.89","true","2022-04-14 01:54:42"
"518","147","1887","89","5","259.42","false",""
"519","147","1495","38","3","285.69","true","2022-04-14 21:52:10"
"520","147","789","91","5","522.68","false",""
"521","147","1400","53","3","801.88","true","2022-04-13 19:22:25"
"522","148","1990","6","4","805.06","true","2020-08-20 19:19:15"
"523","148","1664","67","4","57.37","true","2020-08-20 15:12:10"
"524","149","1783","43","1","314.08","false",""
"525","149","645","56","5","89.76","true","2024-03-21 15:58:57"
"526","149","584","20","5","999.21","true","2024-03-20 22:41:26"
"527","149","750","74","3","682.41","true","2024-03-23 03:23:30"
"528","150","200","54","1","119.37","true","2021-05-13 08:24:53"
"529","150","1919","32","1","941.34","true","2021-05-13 08:20:54"
"530","151","576","54","4","72.50","false",""
"531","152","1356","63","1","91.31","true","2022-07-29 14:07:01"
"532","152","646","7","3","289.94","false",""
"533","153","141","76","1","557.43","true","2020-06-15 20:08:11"
"534","153","1033","14","4","643.30","true","2020-06-17 00:55:39"
"535","154","1715","60","1","707.57","false",""
"536","154","213","16","4","930.51","true","2021-10-11 11:55:59"
"537","154","311","84","2","542.49","true","2021-10-09 15:35:47"
"538","155","892","38","4","842.95","true","2025-02-21 19:09:17"
"539","155","789","66","5","695.08","true","2025-02-19 06:58:05"
"540","155","1919","81","2","560.42","false",""
"541","156","1429","94","4","670.91","true","2020-02-02 18:58:25"
"542","156","801","24","1","988.79","true","2020-02-01 18:23:54"
"543","156","529","48","2","531.24","true","2020-01-30 09:13:19"
"544","156","499","31","1","44.87","true","2020-01-30 05:25:04"
"545","157","1287","90","1","835.94","true","2025-08-14 19:09:14"
"546","157","496","49","5","25.15","true","2025-08-12 16:29:38"
"547","157","271","48","3","12.52","true","2025-08-12 07:29:40"
"548","157","174","39","4","465.13","true","2025-08-14 20:06:37"
"549","157","1509","4","3","797.36","true","2025-08-14 20:10:30"
"550","158","1113","85","4","253.81","true","2023-12-02 21:36:28"
"551","158","1603","17","5","130.42","false",""
"552","159","285","27","5","848.88","true","2022-03-19 09:58:19"
"553","159","1580","2","5","390.89","true","2022-03-21 04:27:55"
"554","159","458","16","4","816.20","true","2022-03-18 10:15:16"
"555","159","1482","51","3","393.35","true","2022-03-21 21:37:57"
"556","160","589","90","1","763.43","true","2024-10-06 09:57:34"
"557","160","726","30","3","597.25","false",""
"558","160","1585","88","3","681.53","true","2024-10-08 14:15:10"
"559","160","428","37","4","33.57","true","2024-10-07 03:00:40"
"560","161","1556","39","1","752.21","false",""
"561","161","1156","53","4","653.69","true","2021-01-09 19:37:23"
"562","161","1808","24","3","399.88","true","2021-01-09 21:25:02"
"563","161","193","13","2","572.27","true","2021-01-07 14:36:36"
"564","161","984","83","3","790.11","true","2021-01-07 10:42:29"
"565","162","1331","65","4","663.39","false",""
"566","162","179","91","2","782.85","false",""
"567","162","1165","26","2","905.99","false",""
"568","162","124","13","1","435.27","false",""
"569","162","370","58","1","294.82","false",""
"570","162","1024","44","4","729.91","true","2026-03-23 20:03:36"
"571","163","1979","84","1","71.70","true","2021-11-24 00:30:32"
"572","164","296","47","5","203.67","true","2022-08-02 20:21:53"
"573","165","1902","46","3","220.03","true","2023-03-25 08:14:47"
"574","165","1067","64","4","665.12","true","2023-03-26 18:27:17"
"575","165","1406","78","5","567.65","true","2023-03-27 13:33:56"
"576","166","1149","39","5","70.58","false",""
"577","166","1230","81","2","850.61","true","2023-12-04 01:40:53"
"578","166","1992","57","2","18.07","true","2023-12-01 13:52:57"
"579","166","343","4","2","933.72","true","2023-11-30 18:03:07"
"580","167","104","75","2","564.49","false",""
"581","167","634","17","2","943.80","true","2024-10-31 13:02:52"
"582","167","525","11","2","890.24","true","2024-10-31 21:06:05"
"583","167","207","31","5","165.74","true","2024-11-01 02:22:07"
"584","167","1058","6","1","419.01","true","2024-11-01 20:17:46"
"585","167","422","99","4","566.51","true","2024-10-29 23:40:30"
"586","168","1503","27","3","965.95","true","2022-04-04 10:36:53"
"587","169","320","51","4","471.83","true","2023-06-13 09:36:42"
"588","169","1400","22","2","980.79","true","2023-06-14 22:45:11"
"589","169","17","78","1","255.71","true","2023-06-13 16:29:48"
"590","169","1908","79","4","507.37","true","2023-06-13 23:51:34"
"591","169","716","54","2","949.97","true","2023-06-13 15:52:20"
"592","170","257","17","3","671.94","true","2021-05-26 05:04:12"
"593","170","824","99","4","808.04","false",""
"594","170","1130","19","5","914.31","true","2021-05-27 19:46:51"
"595","170","1595","66","2","181.22","false",""
"596","170","1645","76","1","429.62","true","2021-05-27 20:04:35"
"597","171","483","77","4","868.78","true","2024-12-27 12:49:32"
"598","171","1881","7","1","232.38","true","2024-12-27 02:33:24"
"599","172","1283","93","2","639.79","true","2022-12-18 14:00:51"
"600","172","704","96","4","627.12","true","2022-12-18 16:39:49"
"601","172","443","62","2","441.92","true","2022-12-17 06:00:36"
"602","173","912","44","4","525.40","false",""
"603","173","1962","87","3","634.50","true","2025-07-12 16:50:03"
"604","174","1809","29","3","990.07","true","2022-02-28 10:57:45"
"605","175","1257","27","2","668.68","true","2020-11-01 09:15:00"
"606","175","54","72","4","193.97","true","2020-11-01 10:10:03"
"607","175","518","4","2","607.67","true","2020-10-31 18:19:37"
"608","175","1407","90","3","751.88","true","2020-10-31 09:35:26"
"609","175","426","63","3","848.80","true","2020-11-01 03:47:41"
"610","175","438","59","1","152.66","true","2020-11-02 13:28:22"
"611","176","1549","2","5","986.77","false",""
"612","176","6","73","2","52.61","true","2023-10-28 23:02:05"
"613","176","1399","46","4","592.43","false",""
"614","176","676","63","1","628.58","true","2023-10-30 00:52:54"
"615","177","561","24","3","824.68","true","2024-08-08 23:00:14"
"616","177","1113","56","3","124.65","true","2024-08-09 14:32:50"
"617","177","5","41","4","165.11","false",""
"618","177","1646","37","5","588.58","true","2024-08-10 13:44:58"
"619","177","2000","59","2","5.69","true","2024-08-09 00:55:31"
"620","178","133","80","4","799.36","true","2023-03-22 09:24:06"
"621","178","165","42","3","191.24","true","2023-03-26 03:22:48"
"622","178","981","25","1","763.96","true","2023-03-25 19:17:10"
"623","178","218","64","2","164.65","false",""
"624","178","871","7","5","379.17","true","2023-03-24 21:04:49"
"625","178","1099","41","2","641.70","true","2023-03-22 21:29:28"
"626","179","1478","35","2","265.43","true","2023-05-17 16:52:46"
"627","179","1812","19","2","715.20","true","2023-05-17 19:19:13"
"628","179","1283","66","5","192.49","true","2023-05-15 22:15:04"
"629","179","1569","42","4","378.41","true","2023-05-14 09:08:20"
"630","179","149","90","5","37.69","true","2023-05-16 22:47:15"
"631","179","234","62","1","425.39","true","2023-05-15 07:55:00"
"632","180","1683","11","3","856.68","true","2020-10-24 03:26:45"
"633","180","1670","15","1","716.44","true","2020-10-22 22:57:01"
"634","181","1796","41","2","331.66","true","2022-09-07 21:07:38"
"635","182","218","64","4","164.46","true","2025-04-01 05:27:25"
"636","182","987","30","5","509.61","true","2025-04-01 17:24:22"
"637","182","134","45","5","677.51","true","2025-03-30 04:25:52"
"638","182","288","9","2","305.26","true","2025-04-02 08:19:37"
"639","183","1781","26","3","436.69","true","2022-08-17 19:11:31"
"640","183","1385","29","5","716.84","true","2022-08-17 11:32:47"
"641","183","441","25","1","530.93","true","2022-08-18 15:54:51"
"642","184","964","12","2","451.59","true","2024-04-12 02:37:53"
"643","184","285","27","3","290.48","true","2024-04-13 22:32:53"
"644","184","1881","46","3","254.84","true","2024-04-13 10:56:15"
"645","184","1148","69","5","397.26","true","2024-04-11 14:34:28"
"646","184","488","35","2","521.20","true","2024-04-14 07:30:41"
"647","185","1284","59","3","686.57","true","2021-12-16 06:19:51"
"648","185","198","80","5","787.72","true","2021-12-15 17:31:32"
"649","185","1944","24","1","144.09","false",""
"650","185","525","11","2","434.16","false",""
"651","185","766","24","4","83.41","true","2021-12-16 21:25:25"
"652","186","482","70","4","422.01","true","2020-03-09 21:41:15"
"653","186","2000","59","3","197.89","true","2020-03-11 09:46:56"
"654","186","390","55","2","953.43","true","2020-03-11 08:39:55"
"655","186","253","96","1","793.34","true","2020-03-10 06:48:10"
"656","186","999","34","5","742.20","true","2020-03-11 01:22:42"
"657","187","1402","95","5","672.80","false",""
"658","187","122","15","5","46.24","true","2022-04-04 03:09:02"
"659","187","1324","88","1","372.13","false",""
"660","188","666","77","3","910.67","true","2022-09-11 03:32:22"
"661","188","442","18","5","183.13","true","2022-09-11 10:17:29"
"662","188","1856","31","1","925.48","true","2022-09-11 19:26:17"
"663","188","981","87","4","566.50","true","2022-09-10 14:04:54"
"664","188","1230","39","2","860.11","true","2022-09-12 15:48:25"
"665","189","1463","7","4","728.26","true","2024-05-24 13:32:23"
"666","190","1902","46","2","549.90","false",""
"667","191","675","0","1","89.54","true","2021-01-18 11:34:23"
"668","191","1940","77","1","721.40","true","2021-01-18 20:39:04"
"669","191","1012","2","4","548.60","true","2021-01-18 22:42:30"
"670","191","1367","10","2","833.50","true","2021-01-18 18:05:14"
"671","192","981","98","2","738.71","true","2026-01-14 04:43:21"
"672","192","1945","53","4","395.56","false",""
"673","192","699","64","5","576.26","true","2026-01-16 07:38:38"
"674","192","161","31","5","112.81","true","2026-01-16 06:05:25"
"675","193","214","99","3","439.04","false",""
"676","193","613","30","2","911.46","false",""
"677","194","785","26","2","205.40","true","2020-02-16 15:45:34"
"678","194","557","29","4","911.00","true","2020-02-16 21:48:11"
"679","194","765","13","1","441.79","true","2020-02-13 23:31:37"
"680","195","648","42","3","235.21","true","2023-09-12 06:53:28"
"681","195","621","38","3","797.79","true","2023-09-13 14:11:02"
"682","195","595","51","3","608.22","true","2023-09-14 07:36:55"
"683","195","1804","46","4","801.22","true","2023-09-12 18:47:30"
"684","196","283","29","1","642.74","true","2020-10-15 06:56:59"
"685","197","1350","15","1","559.96","true","2022-03-17 09:26:38"
"686","197","342","68","4","829.13","true","2022-03-15 17:52:48"
"687","197","1081","79","4","900.32","true","2022-03-15 11:34:04"
"688","197","124","56","1","526.93","true","2022-03-16 03:41:34"
"689","197","1555","16","3","133.14","true","2022-03-15 06:43:45"
"690","197","1324","88","5","393.88","true","2022-03-18 10:40:24"
"691","198","861","42","5","205.38","true","2025-10-14 05:38:19"
"692","198","196","83","3","356.20","true","2025-10-12 15:34:04"
"693","199","1563","30","1","442.70","true","2022-05-30 18:51:02"
"694","199","1856","54","5","596.79","true","2022-05-30 11:38:10"
"695","199","234","61","5","985.97","true","2022-05-29 04:41:23"
"696","199","788","11","1","651.25","true","2022-05-27 02:02:59"
"697","200","1698","53","1","864.55","true","2021-10-24 07:00:18"
"698","200","799","85","4","311.75","false",""
"699","201","1027","66","4","183.76","true","2024-11-16 09:34:00"
"700","201","1482","51","1","760.94","true","2024-11-16 11:27:31"
"701","202","756","82","5","331.51","true","2022-06-07 08:11:10"
"702","202","1399","26","2","958.36","true","2022-06-08 03:55:20"
"703","203","1965","20","5","796.10","true","2021-06-25 23:27:29"
"704","203","1061","23","2","150.22","true","2021-06-27 10:26:22"
"705","203","1254","97","3","848.14","true","2021-06-28 11:40:10"
"706","203","860","5","4","295.97","true","2021-06-28 17:33:15"
"707","203","1210","75","5","96.65","true","2021-06-27 03:11:46"
"708","203","605","35","4","474.95","true","2021-06-28 05:43:47"
"709","204","85","83","1","608.09","true","2025-01-11 10:18:49"
"710","204","1931","0","4","573.09","true","2025-01-13 16:48:31"
"711","204","1881","56","5","620.79","true","2025-01-13 13:29:01"
"712","204","1303","62","3","405.13","true","2025-01-10 09:24:28"
"713","204","1387","65","4","762.17","true","2025-01-12 07:05:33"
"714","205","428","35","5","862.21","true","2020-08-28 04:50:08"
"715","205","819","58","1","879.67","false",""
"716","205","1940","34","3","764.61","true","2020-08-26 10:15:20"
"717","206","687","63","4","6.96","true","2025-08-31 10:59:14"
"718","206","441","42","2","296.45","false",""
"719","206","934","48","5","144.44","true","2025-09-02 14:07:19"
"720","206","635","98","1","224.64","true","2025-08-30 16:53:46"
"721","206","482","70","1","930.49","true","2025-08-31 06:32:26"
"722","207","636","14","2","939.23","false",""
"723","207","30","92","1","265.72","true","2021-04-25 08:20:46"
"724","207","944","55","4","204.27","false",""
"725","207","1720","30","4","96.36","false",""
"726","207","679","20","4","725.57","false",""
"727","207","374","65","1","490.39","true","2021-04-23 23:36:07"
"728","208","1602","43","2","188.72","true","2024-02-24 10:53:21"
"729","208","631","7","4","544.18","true","2024-02-25 02:05:18"
"730","208","1864","13","2","827.39","true","2024-02-23 10:34:16"
"731","208","279","64","3","510.83","true","2024-02-26 17:01:52"
"732","208","1342","92","1","907.67","true","2024-02-23 12:08:05"
"733","208","79","10","1","405.79","true","2024-02-25 13:12:58"
"734","209","149","90","2","611.92","true","2023-08-30 12:36:59"
"735","210","1313","34","2","425.71","true","2023-08-19 10:51:21"
"736","210","1321","34","4","516.19","true","2023-08-22 14:35:48"
