495,267,1657,200,1,38.36,true,2025-03-28 22:41:11
496,268,2944,149,1,265.76,true,2024-08-02 15:06:06
497,269,635,164,1,94.87,false,
498,270,399,415,2,102.00,false,
499,270,1853,87,2,52.35,false,
500,271,3196,298,1,25.48,true,2024-06-23 14:10:05
501,271,2589,399,1,18.03,true,2024-06-21 18:11:05
502,271,3433,213,3,596.17,true,2024-06-23 09:50:05
503,272,2243,281,1,39.62,false,
504,272,2245,39,3,52.82,true,2026-02-23 07:55:49
505,272,1323,230,2,22.33,true,2026-02-23 12:25:49
506,273,2490,134,3,542.77,true,2025-12-26 18:49:52
507,273,136,40,2,163.34,true,2025-12-27 13:35:52
508,273,3277,2,2,218.45,true,2025-12-27 11:40:52
509,274,2846,164,1,71.09,true,2025-08-10 07:52:35
510,275,2619,113,1,71.93,true,2025-02-17 02:01:11
511,275,2008,379,1,22.21,true,2025-02-22 03:32:11
512,275,980,138,1,44.26,true,2025-02-22 05:18:11
513,275,2959,110,1,12.79,true,2025-02-21 13:36:11
514,275,3453,203,1,185.16,true,2025-02-16 17:48:11
515,276,506,260,1,108.76,true,2025-10-09 16:12:29
516,277,421,155,1,89.76,true,2025-02-19 21:44:09
517,277,2022,274,1,228.85,true,2025-02-18 19:05:09
518,278,2918,392,2,190.98,true,2025-09-14 20:54:50
519,279,2974,74,1,91.98,true,2025-12-04 15:02:08
520,280,1891,242,2,231.35,true,2024-11-12 14:49:09
521,281,982,328,1,21.66,true,2025-01-16 08:42:38
522,282,1924,214,1,56.54,true,2025-06-05 09:28:54
523,283,3186,19,1,157.09,true,2025-11-16 04:52:50
524,284,2556,251,1,34.97,true,2024-10-05 05:48:53
525,284,2421,74,1,141.36,true,2024-10-01 06:08:53
526,284,1409,430,1,42.00,true,2024-10-02 04:37:53
527,284,2300,81,1,38.66,true,2024-10-01 00:46:53
528,285,1082,271,2,388.33,true,2024-08-02 01:51:16
529,285,29,130,1,94.64,true,2024-08-05 09:34:16
530,285,1691,182,1,11.81,true,2024-08-02 12:46:16
531,286,2068,428,2,40.88,true,2025-12-11 09:31:27
532,286,1869,265,1,20.35,true,2025-12-08 09:29:27
533,287,1416,292,1,25.86,true,2025-04-17 14:59:45
534,288,434,338,1,147.33,true,2026-02-28 10:19:04
535,288,1627,436,1,10.93,false,
536,289,1565,380,1,201.05,false,
537,289,1078,374,1,45.08,true,2025-04-21 21:18:09
538,289,3337,245,1,154.67,false,
539,290,1318,440,1,53.66,true,2025-04-26 09:12:33
540,290,996,53,3,51.59,true,2025-04-24 20:06:33
541,290,3424,360,1,597.45,true,2025-04-24 15:30:33
542,291,2792,194,1,366.33,true,2026-01-04 05:58:08
543,292,815,206,1,131.74,true,2024-11-22 03:03:41
544,292,1834,116,2,281.22,true,2024-11-24 06:53:41
545,292,3126,41,1,176.93,true,2024-11-25 03:30:41
546,292,748,339,1,205.37,true,2024-11-24 13:55:41
547,293,1223,188,1,212.26,true,2024-08-11 07:31:03
548,293,502,116,1,53.54,true,2024-08-15 03:18:03
549,294,682,39,1,159.94,true,2024-10-19 10:05:15
550,295,1140,199,1,190.91,true,2025-11-28 20:56:58
551,295,2341,19,1,129.37,true,2025-11-30 02:26:58
552,296,2338,268,2,28.46,false,
553,296,1720,415,3,252.78,true,2026-04-05 02:20:47
554,297,600,348,2,27.56,true,2025-09-16 23:49:46
555,298,145,170,1,33.15,true,2025-03-05 14:08:45
556,298,2496,223,1,663.62,true,2025-03-08 15:24:45
557,298,3430,266,1,199.85,true,2025-03-02 22:08:45
558,299,2626,348,1,12.54,true,2026-02-22 13:25:45
559,299,2310,178,2,11.63,false,
560,300,3442,273,1,31.04,true,2024-04-24 18:24:25
561,301,2490,134,1,540.13,true,2024-07-05 23:34:15
562,302,3235,64,1,370.45,true,2026-01-24 03:32:44
563,303,877,289,3,15.33,true,2025-06-21 00:09:19
564,303,2342,156,1,118.35,true,2025-06-20 18:27:19
565,303,831,203,2,13.43,true,2025-06-17 10:58:19
566,303,2927,348,2,8.65,true,2025-06-23 10:48:19
567,304,235,176,1,74.24,true,2025-08-23 22:38:10
568,304,1656,27,1,32.09,true,2025-08-25 08:49:10
569,305,3055,48,1,440.20,true,2024-05-17 16:34:36
570,305,2540,350,2,23.38,false,
571,306,1891,242,1,229.45,true,2026-03-10 08:34:06
572,306,661,32,1,179.52,true,2026-03-14 12:09:06
573,307,182,299,1,33.43,true,2025-01-01 17:28:04
574,307,2279,87,1,71.58,true,2024-12-30 09:08:04
575,308,3335,209,1,78.69,false,
576,308,3453,99,1,199.69,true,2025-09-12 03:21:17
577,309,1793,134,2,325.99,true,2024-11-07 06:16:06
578,309,696,14,1,15.04,true,2024-11-06 09:48:06
579,310,1956,21,1,29.84,true,2026-01-02 14:23:01
580,310,2054,142,2,13.98,true,2026-01-04 00:07:01
581,310,514,194,2,308.25,true,2026-01-06 08:25:01
582,311,1291,423,1,353.30,true,2025-03-26 01:20:52
583,311,1364,188,2,141.61,true,2025-03-25 22:56:52
584,312,1169,152,1,8.36,false,
585,312,1899,249,1,62.52,true,2025-01-12 08:20:32
586,313,8,380,2,26.88,true,2024-06-11 07:12:26
587,314,3284,33,2,10.63,true,2025-03-30 23:31:50
588,315,667,214,1,17.03,false,
589,316,3062,37,1,172.86,true,2024-10-11 06:21:04
590,316,1555,328,1,631.35,true,2024-10-16 08:40:04
591,317,1932,395,2,81.01,true,2026-02-14 18:24:49
592,317,3415,440,1,163.90,true,2026-02-17 19:48:49
593,317,873,3,1,260.68,false,
594,318,1207,397,1,119.77,true,2024-04-08 10:30:36
595,319,2045,189,1,67.15,true,2024-06-02 13:04:35
596,320,2981,100,1,143.25,true,2024-09-01 05:41:01
597,321,1225,325,1,230.95,true,2024-12-17 07:03:30
598,322,3428,283,1,41.17,true,2024-08-29 06:24:06
599,322,212,353,1,15.29,true,2024-08-29 07:39:06
600,323,463,87,2,12.89,true,2024-12-17 13:45:49
601,324,2715,219,1,223.87,true,2025-02-18 00:00:49
602,325,387,386,2,40.81,true,2024-07-08 02:20:29
603,326,496,41,1,272.83,true,2024-08-19 09:41:15
604,326,2192,387,1,52.47,true,2024-08-19 17:59:15
605,327,1276,423,1,583.31,true,2024-05-24 03:20:09
606,328,530,217,1,22.27,true,2025-01-11 15:20:09
607,328,2626,374,1,14.56,true,2025-01-12 17:57:09
608,329,638,346,1,52.25,true,2026-01-01 13:55:41
609,329,436,317,1,17.09,true,2025-12-30 00:35:41
610,330,2478,10,2,188.24,true,2024-05-22 19:23:34
611,331,1045,313,1,15.06,true,2025-11-02 20:25:51
612,332,1321,320,3,12.37,true,2024-04-15 01:31:12
613,333,2328,78,1,118.25,true,2025-05-21 15:43:37
614,333,1923,240,1,200.93,true,2025-05-17 07:27:37
615,334,2001,109,1,14.12,false,
616,334,1101,280,1,108.20,true,2024-06-26 04:00:34
617,334,592,326,3,63.43,true,2024-06-24 23:43:34
618,334,1120,33,1,26.96,true,2024-06-28 14:04:34
619,335,43,334,1,248.38,true,2024-11-15 02:34:45
620,335,2045,189,1,68.94,true,2024-11-12 16:32:45
621,336,782,363,1,18.63,true,2025-09-29 20:40:38
622,336,2874,20,1,17.28,true,2025-09-25 17:00:38
623,336,3335,209,1,75.51,false,
624,337,1052,354,1,15.70,true,2025-04-27 09:12:26
625,337,493,372,1,34.06,true,2025-04-25 00:19:26
626,338,907,137,1,21.15,true,2024-09-06 05:27:32
627,338,1244,280,1,53.40,true,2024-09-06 01:08:32
628,339,3408,374,1,31.85,true,2024-07-16 03:44:01
629,340,2277,152,2,21.72,true,2024-04-09 11:44:03
630,341,2878,110,1,124.77,true,2024-08-22 12:05:05
631,341,2616,227,1,11.49,true,2024-08-24 22:21:05
632,341,323,224,1,159.18,true,2024-08-25 00:28:05
633,341,1967,337,1,525.30,true,2024-08-24 18:38:05
634,342,3003,256,2,87.79,false,
635,343,2047,217,2,52.72,false,
636,343,1486,13,1,634.31,true,2025-03-06 18:52:18
637,343,1054,350,2,22.84,true,2025-03-06 16:44:18
638,344,3406,130,1,99.01,true,2025-11-04 04:49:43
639,344,2377,386,1,9.04,true,2025-11-06 21:47:43
640,345,2717,8,1,153.03,false,
641,345,2741,434,1,91.57,false,
642,345,1614,188,1,63.79,true,2026-04-16 08:38:06
643,345,76,94,1,153.12,false,
644,345,792,405,1,96.39,false,
645,346,795,138,1,120.51,true,2025-10-02 00:16:25
646,346,1995,172,1,159.96,true,2025-10-04 06:20:25
647,347,2816,431,3,17.11,true,2024-07-21 08:52:59
648,347,810,203,2,72.50,true,2024-07-17 19:58:59
649,348,1256,67,1,74.78,true,2024-09-05 14:13:58
650,349,1793,447,1,317.96,false,
651,349,736,24,1,65.75,true,2026-04-04 20:50:36
652,349,3433,213,3,643.81,false,
653,349,2884,381,1,11.64,false,
654,350,3156,232,1,16.79,true,2024-05-29 17:38:28
655,350,1480,181,1,99.96,true,2024-06-04 02:11:28
656,350,263,242,2,26.38,true,2024-06-02 18:43:28
657,350,844,172,3,33.77,true,2024-05-31 14:01:28
658,351,3292,376,1,131.16,true,2024-10-02 13:05:18
659,352,1623,315,1,29.63,true,2025-11-20 16:47:23
660,353,536,387,1,126.20,true,2026-02-04 06:29:00
661,354,819,126,1,27.13,true,2024-07-08 08:47:31
662,355,2430,330,1,230.02,false,
663,356,2571,419,1,33.99,false,
664,357,2929,227,2,13.02,true,2026-01-05 12:36:29
665,358,2583,6,1,25.51,true,2025-07-06 21:46:15
666,358,2965,211,1,28.81,true,2025-07-03 15:10:15
667,358,274,330,2,119.85,true,2025-07-07 03:26:15
668,358,816,274,1,165.84,true,2025-07-03 09:22:15
669,358,2161,395,1,60.32,true,2025-07-07 01:58:15
670,359,341,396,1,128.00,true,2025-12-13 04:06:29
671,359,2580,52,1,258.62,true,2025-12-17 10:02:29
672,360,2170,208,1,222.35,true,2024-11-06 18:33:19
673,361,2311,172,1,27.18,true,2025-04-22 21:10:48
674,361,2116,284,1,22.01,true,2025-04-25 22:05:48
675,361,3460,351,1,8.96,true,2025-04-25 16:46:48
676,362,1516,447,1,347.85,true,2024-07-28 14:50:59
677,362,2733,154,1,53.47,true,2024-07-24 07:16:59
678,362,2568,188,2,162.40,true,2024-07-23 19:48:59
679,363,2112,433,3,112.78,true,2025-02-18 15:47:38
680,364,3073,398,1,303.62,true,2026-03-06 14:08:35
681,365,1759,213,1,20.96,false,
682,366,2637,101,2,13.37,true,2026-01-29 12:04:46
683,366,1599,325,1,38.91,false,
684,366,913,283,2,18.03,true,2026-01-29 19:32:46
685,367,2328,78,1,117.62,true,2024-11-24 03:14:40
686,367,2981,411,1,158.78,true,2024-11-28 19:28:40
687,367,1465,242,1,14.74,true,2024-11-25 10:26:40
688,367,38,285,1,571.97,true,2024-11-26 03:44:40
689,367,1463,191,1,342.22,true,2024-11-23 09:44:40
690,368,140,224,1,41.11,true,2024-05-29 02:33:40
691,368,3497,83,1,323.01,true,2024-05-29 17:33:40
692,368,1056,188,1,19.28,true,2024-05-30 11:28:40
693,368,3476,360,1,426.35,false,
694,368,3314,115,1,69.11,true,2024-05-28 03:58:40
695,369,234,176,1,672.54,true,2026-01-16 23:42:13
696,369,641,113,2,10.95,true,2026-01-22 04:16:13
697,369,2533,59,2,182.59,true,2026-01-16 15:50:13
698,370,2629,84,1,199.43,true,2024-11-06 21:41:25
699,371,354,415,1,253.07,false,
700,371,1826,183,1,544.38,true,2026-03-31 19:56:49
701,371,1621,327,1,159.17,false,
702,372,145,250,1,35.31,false,
703,372,1759,45,1,19.38,true,2025-03-26 19:38:25
704,373,2497,15,1,24.53,true,2025-10-22 21:08:44
705,373,3170,164,1,140.04,true,2025-10-19 05:49:44
706,374,462,167,2,54.20,false,
707,374,3385,202,2,100.29,false,
708,374,789,80,1,220.35,true,2026-04-04 22:15:27
709,375,3498,261,1,36.73,true,2025-09-10 02:13:04
710,375,382,89,1,10.29,true,2025-09-07 15:33:04
711,376,2145,299,1,316.40,true,2024-08-21 12:06:33
712,376,3496,309,2,27.88,true,2024-08-21 17:49:33
713,377,2536,36,1,221.67,true,2024-10-06 22:02:45
714,378,222,403,2,11.73,true,2025-11-03 04:26:59
715,379,1713,404,1,40.05,true,2024-11-21 07:37:44
716,379,2416,69,1,67.99,true,2024-11-24 02:02:44
717,380,2302,229,1,22.14,true,2024-07-22 01:54:43
718,380,2737,405,1,19.72,true,2024-07-19 11:40:43
719,381,1505,128,1,52.46,true,2025-03-04 07:19:42
720,381,1083,285,1,40.11,true,2025-03-04 09:48:42
721,382,2896,383,2,21.63,true,2025-01-29 06:30:12
722,383,2847,74,1,397.72,false,
723,383,496,3,1,272.88,false,
724,383,142,433,3,10.64,true,2026-03-10 16:56:03
725,383,1196,305,1,68.01,false,
726,384,2899,88,1,38.40,true,2025-10-23 00:18:54
727,385,1246,261,3,23.36,true,2025-11-19 14:11:16
728,385,1231,389,1,32.85,false,
729,386,3379,172,1,17.14,true,2025-03-02 11:50:38
730,387,1281,322,1,160.95,true,2025-04-09 11:25:59
731,387,3263,377,1,73.65,true,2025-04-09 10:38:59
732,388,815,104,1,121.90,true,2025-11-11 00:42:54
733,389,270,340,1,357.65,true,2024-04-08 03:02:29
734,389,2952,64,1,504.15,false,
735,390,2928,235,1,210.18,true,2025-04-30 09:12:42
736,391,2662,344,1,9.34,true,2025-10-06 05:32:30
737,392,902,180,1,109.96,true,2024-10-04 06:25:13
738,392,2990,344,1,9.35,true,2024-10-06 17:11:13
739,392,625,284,1,112.29,true,2024-10-04 01:58:13
740,393,2551,0,1,212.86,true,2025-08-11 20:00:21
741,394,157,0,1,61.44,true,2024-06-22 06:28:23
742,394,2814,190,1,90.32,true,2024-06-20 03:58:23
743,395,392,151,1,46.66,false,
744,396,128,325,1,29.61,true,2025-09-03 04:21:46
745,397,2868,242,1,35.09,true,2025-01-26 04:12:39
746,397,1248,301,2,10.87,true,2025-01-21 09:11:39
747,397,834,108,1,83.12,false,
748,397,1300,116,1,65.68,true,2025-01-22 17:31:39
749,398,1231,389,1,33.64,true,2024-11-09 10:00:56
750,398,2851,396,1,91.52,true,2024-11-08 12:40:56
751,398,3460,351,1,8.74,true,2024-11-11 06:54:56
752,399,83,0,1,98.37,true,2025-01-06 12:48:50
753,400,1191,164,2,12.16,true,2025-11-25 17:18:17
754,401,761,423,1,38.22,true,2024-10-16 15:54:49
755,401,1276,176,1,573.01,true,2024-10-14 20:46:49
756,401,2583,323,2,26.89,true,2024-10-13 03:25:49
757,402,2040,164,1,55.08,true,2025-10-04 19:39:10
758,403,2608,374,1,18.69,true,2025-10-12 19:04:44
759,404,1576,52,1,181.55,true,2025-12-17 04:21:13
760,404,1190,314,1,58.17,true,2025-12-12 17:46:13
761,404,2957,345,1,123.48,true,2025-12-16 18:58:13
762,405,882,109,3,162.13,true,2024-08-24 16:14:07
763,405,845,96,1,301.74,true,2024-08-25 03:53:07
764,405,1369,431,2,146.23,true,2024-08-24 10:22:07
765,405,1049,249,1,126.18,true,2024-08-27 23:15:07
766,405,3186,101,1,137.02,true,2024-08-29 08:27:07
767,406,1726,102,1,1146.81,true,2026-01-01 19:46:35
768,406,427,380,1,359.47,true,2025-12-27 03:00:35
769,407,2899,88,1,37.04,true,2024-08-12 03:24:07
770,407,3171,146,1,28.58,true,2024-08-11 22:43:07
771,407,1102,11,1,85.87,true,2024-08-14 14:35:07
772,407,459,137,2,68.80,true,2024-08-13 22:55:07
773,408,747,212,1,67.28,true,2026-01-05 07:31:52
774,408,1658,156,2,47.59,true,2026-01-03 03:24:52
775,409,3492,80,1,12.40,true,2026-02-21 17:00:40
776,409,1306,353,2,21.64,true,2026-02-18 18:47:40
777,410,941,39,1,28.72,true,2024-11-20 07:15:44
778,410,2684,230,1,165.44,true,2024-11-24 16:52:44
779,411,238,302,3,152.59,true,2025-05-19 15:09:04
780,412,787,259,3,233.83,true,2025-06-08 06:36:14
781,413,2100,120,1,143.34,true,2026-02-02 01:12:55
782,413,3232,23,3,241.71,false,
783,414,1811,50,1,111.49,true,2024-06-27 23:23:45
784,414,1079,69,1,132.60,true,2024-07-03 09:53:45
785,414,496,41,2,277.27,false,
786,414,1579,154,1,26.77,true,2024-06-26 16:15:45
787,415,855,51,1,289.63,true,2025-12-09 14:11:32
788,416,777,222,1,766.49,true,2024-09-16 04:14:54
789,416,2102,443,1,38.47,true,2024-09-15 07:19:54
790,416,1159,175,1,170.42,true,2024-09-15 20:47:54
791,417,2679,134,1,23.55,false,
792,417,982,265,1,22.73,true,2024-09-03 02:27:26
793,417,1964,100,1,95.52,true,2024-09-03 23:04:26
794,417,1384,304,1,32.05,true,2024-09-04 00:47:26
795,418,1455,430,1,105.03,true,2024-06-22 13:03:49
796,418,3028,223,1,536.69,true,2024-06-22 08:12:49
797,419,1074,27,1,398.82,true,2025-03-31 18:10:35
798,419,1670,332,2,23.06,true,2025-04-03 13:08:35
799,419,359,396,1,116.43,true,2025-03-30 21:50:35
800,420,211,203,3,73.17,true,2024-05-01 07:19:38
801,421,2805,116,1,33.82,true,2025-10-18 04:44:57
802,422,815,206,2,129.74,true,2024-07-18 00:11:56
803,422,3138,275,1,611.71,true,2024-07-22 12:43:56
804,422,324,203,1,71.66,true,2024-07-17 03:11:56
805,423,2582,18,2,586.87,true,2025-09-30 04:22:47
806,424,3161,86,2,107.05,true,2025-10-20 13:26:07
807,424,149,321,1,56.35,true,2025-10-21 05:14:07
808,425,747,224,1,64.52,true,2025-03-24 00:52:59
809,425,212,353,1,15.63,true,2025-03-21 18:29:59
810,426,658,266,1,11.05,true,2025-10-05 13:02:51
811,426,1393,99,1,19.26,true,2025-10-07 03:48:51
812,427,1632,108,1,19.73,true,2024-11-24 08:05:55
813,427,1303,251,1,194.90,true,2024-11-22 02:22:55
814,427,2960,103,1,124.45,true,2024-11-21 01:31:55
815,428,168,334,1,45.81,true,2025-01-12 07:47:40
816,428,1012,245,2,35.16,true,2025-01-17 06:10:40
817,429,2531,125,1,247.97,true,2024-09-26 11:15:58
818,429,2709,3,2,434.34,true,2024-09-30 07:22:58
819,429,2712,264,2,17.13,false,
820,430,2130,236,1,46.58,true,2024-06-18 18:09:39
821,431,1295,140,2,27.58,true,2025-06-30 07:26:13
822,432,1806,284,1,5.13,true,2025-05-23 22:24:34
823,433,259,60,1,119.16,true,2025-05-19 01:05:51
824,434,2782,273,1,629.84,true,2026-02-12 11:28:36
825,435,1318,392,1,54.83,true,2025-01-20 16:50:27
826,436,3030,1,1,673.54,true,2026-03-16 14:19:55
827,436,2414,41,1,320.31,true,2026-03-14 16:21:55
828,437,922,381,2,33.54,true,2025-10-06 21:21:55
829,437,3337,371,1,150.56,false,
830,438,1199,255,1,138.84,true,2025-05-04 17:45:49
831,438,2279,87,1,75.73,true,2025-05-05 21:01:49
832,439,484,25,1,530.30,true,2026-01-24 19:26:55
833,440,981,264,1,140.30,false,
834,440,3073,398,1,309.16,true,2026-03-25 21:41:44
835,441,1169,140,2,9.28,true,2025-12-04 02:39:13
836,442,3022,68,2,17.58,true,2024-07-27 09:33:45
837,442,1240,262,1,142.17,true,2024-07-29 09:37:45
838,443,1129,12,1,511.54,true,2026-01-03 12:21:16
839,444,1097,295,1,130.14,true,2025-08-03 13:28:17
840,445,2718,165,1,30.11,true,2024-12-12 22:35:24
841,445,399,415,1,99.01,true,2024-12-12 06:57:24
842,446,1409,430,1,43.85,true,2025-06-04 13:32:30
843,446,2830,203,1,80.14,true,2025-06-04 15:28:30
844,446,734,256,1,207.03,true,2025-06-04 04:38:30
845,447,1741,233,3,34.12,true,2024-04-05 15:54:25
846,447,619,88,1,10.33,true,2024-04-08 14:11:25
847,448,1159,74,1,172.60,true,2024-09-08 13:57:18
848,449,658,266,1,10.91,true,2026-04-16 12:04:04
849,449,3344,412,1,19.27,true,2026-04-14 17:44:04
850,449,977,360,1,230.36,false,
851,449,411,132,1,50.17,false,
852,449,3150,116,2,190.78,false,
853,450,1632,151,1,20.08,true,2025-05-11 19:51:32
854,450,2313,266,1,48.55,true,2025-05-11 18:11:32
855,450,2517,69,1,51.65,true,2025-05-12 03:24:32
856,451,463,87,1,12.79,true,2025-10-07 10:47:10
857,451,147,387,2,15.79,true,2025-10-07 10:39:10
858,451,1131,313,1,21.49,true,2025-10-07 19:49:10
859,452,2811,356,1,18.95,true,2024-10-10 11:06:16
860,452,694,418,1,118.46,true,2024-10-11 17:59:16
861,453,3184,377,1,234.48,true,2025-05-10 04:28:53
862,453,577,328,1,543.56,true,2025-05-11 05:00:53
863,454,1874,227,1,159.70,true,2025-08-16 13:32:28
864,455,1653,351,1,160.58,true,2025-11-20 15:57:38
865,456,3442,143,1,29.87,true,2025-10-10 23:00:22
866,457,356,202,1,9.48,true,2025-02-03 12:43:28
867,457,835,51,1,18.82,true,2025-01-30 23:08:28
868,457,2300,284,1,32.40,true,2025-02-02 04:59:28
869,457,1408,374,1,118.75,false,
870,458,3085,293,1,411.27,false,
871,458,2527,315,2,62.92,true,2024-06-07 04:04:39
872,458,3078,42,3,67.12,true,2024-06-05 18:26:39
873,458,486,212,1,13.72,true,2024-06-06 15:18:39
874,459,3245,150,1,223.40,true,2026-01-19 07:53:33
875,460,2169,69,1,153.18,true,2024-04-19 02:07:10
876,461,798,143,2,33.16,true,2024-09-10 06:04:27
877,461,3470,265,1,18.87,true,2024-09-08 21:13:27
878,462,1780,18,1,207.03,true,2025-03-19 06:39:40
879,463,1653,308,1,177.48,true,2025-08-12 01:56:48
880,463,1561,207,2,202.98,true,2025-08-12 00:39:48
881,464,624,212,1,50.92,true,2025-10-16 08:07:35
882,464,1388,383,2,22.30,true,2025-10-18 03:10:35
883,464,1067,227,2,144.00,false,
884,465,743,284,1,88.82,true,2025-08-09 22:24:21
885,465,1686,55,2,60.62,true,2025-08-12 12:19:21
886,465,1792,317,2,31.25,true,2025-08-11 22:59:21
887,466,2127,53,2,241.28,true,2026-03-13 00:13:48
888,467,426,150,1,55.93,true,2024-04-25 15:10:31
889,467,1396,28,1,9.64,true,2024-04-29 15:43:31
890,467,2715,402,1,239.29,true,2024-04-23 13:26:31
891,468,982,328,1,22.08,true,2025-10-09 01:52:34
892,468,3492,80,1,13.15,true,2025-10-10 03:21:34
893,469,173,35,2,43.93,true,2024-06-06 12:24:57
894,470,1374,54,1,28.77,true,2025-08-08 14:43:31
895,471,45,295,1,45.34,true,2025-02-09 01:47:56
896,472,101,86,3,31.08,true,2024-07-04 06:28:15
897,472,89,215,1,87.24,true,2024-07-09 14:18:15
898,472,2936,10,1,195.87,true,2024-07-10 03:28:15
899,472,1516,115,2,405.40,true,2024-07-10 11:46:15
900,472,2088,349,1,29.70,true,2024-07-08 19:44:15
901,473,2672,207,1,808.73,true,2025-01-21 07:13:53
902,473,3074,2,1,279.30,true,2025-01-23 12:52:53
903,474,2050,395,2,394.42,true,2025-11-12 12:20:03
904,475,3150,428,1,182.77,true,2025-01-24 17:48:29
905,476,3158,419,2,196.46,true,2024-09-15 04:58:01
906,477,2162,98,1,82.14,true,2024-12-31 01:14:47
907,477,2345,428,2,104.00,true,2024-12-30 06:45:47
908,478,1768,7,1,80.94,true,2025-08-28 03:57:11
909,478,2652,37,1,145.23,true,2025-08-24 13:43:11
910,478,2489,189,1,160.36,true,2025-08-24 15:10:11
911,479,2029,317,2,13.32,true,2024-10-15 02:14:23
912,480,221,39,2,59.51,true,2025-09-01 05:38:11
913,480,2413,99,1,54.22,true,2025-09-01 06:15:11
914,481,1971,407,1,75.54,true,2024-11-01 18:20:18
915,481,2735,261,1,47.14,true,2024-11-02 02:47:18
916,481,82,294,2,58.72,true,2024-11-03 15:34:18
917,482,737,380,1,16.18,false,
918,483,2576,274,2,176.55,true,2025-05-31 18:13:33
919,484,3163,400,2,487.95,true,2025-02-06 20:10:01
920,485,3160,33,1,33.08,false,
921,485,998,121,1,97.03,true,2025-04-07 06:47:35
922,485,915,27,1,12.90,false,
923,485,1116,361,1,25.54,true,2025-04-11 08:37:35
924,486,2281,20,1,36.21,true,2025-07-09 00:17:30
925,487,3336,55,2,26.64,true,2025-04-08 20:28:15
926,488,53,249,1,30.01,true,2025-05-24 17:12:09
927,488,324,203,1,75.12,true,2025-05-29 06:16:09
928,488,887,1,2,431.14,true,2025-05-24 06:19:09
929,489,309,256,1,194.97,true,2024-05-20 15:46:12
930,489,2798,176,1,682.84,true,2024-05-21 15:19:12
931,490,3488,122,1,48.81,true,2025-01-28 06:55:34
932,490,1834,302,2,255.60,true,2025-01-29 00:32:34
933,490,31,330,1,162.25,true,2025-01-25 21:53:34
934,490,2038,7,1,345.96,true,2025-01-30 18:43:34
935,491,2464,244,1,528.63,true,2024-08-19 21:42:20
936,492,2021,276,1,124.32,true,2025-05-30 21:58:27
937,493,1582,32,1,23.72,true,2025-01-11 02:47:26
938,493,1272,320,1,33.49,true,2025-01-13 07:59:26
939,494,709,59,2,264.82,true,2025-06-29 05:49:43
940,495,2062,164,2,142.08,true,2024-07-03 04:46:31
941,495,2105,394,1,84.83,true,2024-06-28 14:33:31
942,495,1607,86,1,156.71,true,2024-06-30 01:09:31
943,496,1146,326,1,29.86,true,2024-07-15 15:06:02
944,497,3184,377,1,234.49,true,2025-07-30 12:03:36
945,498,21,168,1,11.26,true,2025-10-13 18:51:43
946,498,838,199,2,71.75,true,2025-10-10 19:47:43
947,498,1728,327,1,131.33,true,2025-10-16 08:28:43
948,499,682,39,3,168.59,true,2025-06-21 16:08:09
949,499,1432,41,1,194.77,true,2025-06-24 07:05:09
950,499,169,12,1,29.25,true,2025-06-26 07:44:09
