"2028","196","310.96","3","2024-09-19 14:34:40","true"
"2029","82","170.56","1","2025-10-04 03:53:00","false"
"2030","44","208.83","1","2025-02-13 07:14:53","true"
"2031","384","86.49","1","2026-02-15 15:27:21","false"
"2032","29","68.20","3","2025-01-09 03:14:42","true"
"2033","145","68.50","1","2025-08-13 16:17:18","true"
"2034","364","662.83","3","2025-07-04 12:04:44","false"
"2035","424","645.72","4","2024-09-24 11:06:07","true"
"2036","401","1081.57","1","2025-05-16 14:59:03","true"
"2037","364","43.14","1","2025-02-23 02:54:53","true"
"2038","231","248.25","1","2024-09-12 00:52:28","true"
"2039","438","232.83","2","2024-06-18 23:06:59","true"
"2040","77","478.02","1","2024-08-30 09:49:16","true"
"2041","71","120.93","1","2024-04-18 07:17:28","false"
"2042","247","143.25","1","2024-04-12 18:35:07","true"
"2043","276","141.63","1","2025-10-29 11:30:36","true"
"2044","124","882.94","1","2024-08-26 23:13:52","true"
"2045","66","78.81","2","2025-05-19 21:30:53","true"
"2046","415","532.99","5","2025-12-06 08:49:37","true"
"2047","170","1411.90","5","2025-03-27 13:06:34","true"
"2048","425","133.81","5","2025-06-09 15:43:20","false"
"2049","79","1150.10","9","2024-09-25 11:25:59","true"
"2050","249","117.51","2","2025-11-10 22:29:51","false"
"2051","328","133.62","5","2025-09-16 09:38:24","true"
"2052","370","37.31","2","2025-07-22 06:18:44","true"
"2053","113","7.74","1","2024-07-01 08:40:32","true"
"2054","441","140.27","2","2026-03-26 19:17:06","false"
"2055","252","11.69","1","2026-03-10 05:09:56","false"
"2056","76","763.80","1","2024-11-23 09:17:23","true"
"2057","220","183.92","1","2026-04-07 16:37:11","false"
"2058","206","132.08","1","2025-06-15 22:42:36","true"
"2059","175","299.07","2","2026-02-18 22:18:05","false"
"2060","172","171.26","3","2025-07-12 21:24:24","false"
"2061","250","15.17","1","2025-06-22 19:57:15","true"
"2062","176","208.45","2","2025-05-10 23:45:30","true"
"2063","249","577.46","5","2025-10-05 13:28:27","true"
"2064","372","24.96","2","2024-04-23 15:08:35","true"
"2065","308","292.32","1","2026-01-15 18:06:29","true"
"2066","175","2924.97","7","2024-04-17 02:57:14","true"
"2067","108","144.66","3","2025-01-26 22:44:53","true"
"2068","343","92.28","2","2024-12-24 11:29:46","true"
"2069","49","2415.83","7","2024-07-02 07:01:13","false"
"2070","398","249.12","1","2025-11-19 17:04:10","true"
"2071","177","55.94","2","2024-07-14 17:35:05","true"
"2072","129","533.31","2","2025-04-30 21:44:42","false"
"2073","160","34.58","2","2025-02-19 20:49:14","true"
"2074","279","436.06","2","2025-11-12 03:10:33","false"
"2075","406","291.54","2","2024-10-29 22:07:42","true"
"2076","174","38.34","1","2025-11-03 14:01:32","true"
"2077","20","65.18","1","2025-07-29 17:24:04","true"
"2078","238","27.72","2","2025-03-15 12:46:50","true"
"2079","233","82.40","1","2026-01-20 12:58:12","true"
"2080","149","1218.28","5","2024-04-09 17:00:38","true"
"2081","223","534.88","1","2024-05-14 10:36:05","true"
"2082","415","699.58","3","2026-04-13 23:43:44","false"
"2083","231","425.13","5","2025-10-11 08:39:28","true"
"2084","47","1905.59","2","2024-09-24 17:55:41","true"
"2085","195","99.68","2","2025-12-15 16:44:03","true"
"2086","239","136.01","1","2025-07-26 01:27:25","true"
"2087","268","646.10","2","2025-12-11 07:57:01","false"
"2088","261","196.31","3","2025-12-06 00:49:34","true"
"2089","205","14.39","1","2024-09-07 20:16:16","true"
"2090","365","433.57","4","2025-05-21 04:41:57","true"
"2091","346","1855.51","2","2024-12-16 18:51:40","true"
"2092","235","498.41","2","2025-03-02 02:48:35","false"
"2093","435","31.90","1","2024-05-19 09:15:12","true"
"2094","327","556.77","4","2025-03-03 11:29:39","true"
"2095","130","139.59","1","2025-09-04 02:14:12","true"
"2096","209","31.19","1","2024-11-09 23:47:25","true"
"2097","121","195.94","2","2026-01-19 17:39:01","true"
"2098","26","113.85","1","2024-07-07 08:21:34","true"
"2099","179","1557.13","3","2026-04-16 06:15:54","false"
"2100","133","192.93","3","2024-09-23 01:16:27","true"
"2101","420","1023.64","4","2025-10-28 17:34:18","true"
"2102","277","630.92","5","2025-09-17 03:45:04","true"
"2103","210","279.69","2","2026-01-26 21:29:42","true"
"2104","143","110.69","5","2025-08-18 17:49:41","false"
"2105","128","70.32","2","2024-10-31 23:04:45","true"
"2106","294","13.68","1","2024-11-26 14:08:23","true"
"2107","116","220.57","3","2024-06-22 22:21:33","true"
"2108","178","378.36","3","2025-10-07 07:37:49","true"
"2109","138","369.48","2","2024-12-14 14:13:59","true"
"2110","387","1432.12","4","2025-02-18 11:18:41","false"
"2111","194","185.38","2","2025-03-05 23:41:50","true"
"2112","217","46.11","3","2024-12-13 07:54:56","true"
"2113","233","175.17","3","2025-07-31 20:28:07","true"
"2114","289","214.46","4","2025-07-19 00:13:51","true"
"2115","39","313.67","2","2024-06-07 06:23:45","true"
"2116","234","17.04","1","2024-05-11 06:46:17","true"
"2117","297","179.92","2","2026-04-10 14:37:47","false"
"2118","395","31.10","1","2026-03-30 09:12:05","true"
"2119","148","248.48","4","2025-10-18 10:44:04","true"
"2120","362","564.08","2","2025-10-07 02:52:28","false"
"2121","319","150.34","2","2025-05-31 07:51:28","true"
"2122","324","77.58","1","2024-10-21 17:01:04","false"
"2123","144","272.32","2","2025-05-10 03:03:50","true"
"2124","130","328.76","5","2024-08-18 16:33:52","true"
"2125","27","30.57","1","2025-04-08 01:09:51","true"
"2126","278","93.81","1","2026-04-16 10:03:47","false"
"2127","82","48.24","2","2025-06-17 15:22:57","true"
"2128","135","337.36","3","2024-07-17 16:08:39","true"
"2129","127","121.00","1","2024-12-22 11:25:59","true"
"2130","195","105.76","1","2025-04-26 10:55:11","true"
"2131","449","197.57","2","2025-06-11 02:06:35","true"
"2132","449","45.02","2","2026-04-11 05:52:41","false"
"2133","110","192.48","2","2025-01-20 12:07:46","true"
"2134","356","121.04","1","2025-03-05 00:53:21","true"
"2135","322","185.18","2","2025-03-21 12:31:28","true"
"2136","115","734.42","6","2026-02-20 05:34:45","false"
"2137","441","228.62","4","2025-07-14 01:17:40","true"
"2138","226","25.40","1","2025-12-07 17:53:46","true"
"2139","294","14.06","1","2025-04-18 23:30:36","true"
"2140","278","31.50","2","2024-08-17 13:16:41","true"
"2141","64","790.90","6","2024-06-13 03:42:54","true"
"2142","324","524.02","5","2024-10-25 05:17:32","true"
"2143","43","355.24","3","2024-05-22 03:42:02","true"
"2144","225","58.38","2","2024-09-23 20:29:13","true"
"2145","436","205.69","3","2025-10-13 23:52:32","true"
"2146","236","54.40","2","2026-04-06 23:42:13","false"
"2147","434","247.27","6","2024-05-14 09:37:24","false"
"2148","211","95.41","2","2024-04-08 17:46:53","true"
"2149","384","33.27","1","2025-01-16 04:16:14","true"
"2150","104","63.10","1","2025-11-07 05:17:13","true"
"2151","310","479.59","4","2024-12-07 10:44:45","true"
"2152","53","905.52","1","2025-12-12 11:35:03","true"
"2153","222","363.33","1","2025-03-04 22:21:32","true"
"2154","183","420.49","3","2024-11-23 01:25:33","true"
"2155","239","48.24","1","2024-06-17 13:44:15","true"
"2156","419","56.76","1","2024-08-24 15:05:07","true"
"2157","411","275.60","2","2025-07-11 09:56:00","true"
"2158","249","190.31","5","2025-06-18 03:27:33","true"
"2159","349","237.32","2","2024-05-20 20:45:26","true"
"2160","448","542.23","1","2025-12-29 18:27:21","true"
"2161","225","1471.30","5","2024-04-14 09:17:32","true"
"2162","22","232.22","2","2024-04-18 15:56:57","true"
"2163","240","123.00","1","2025-02-28 03:26:12","true"
"2164","441","113.54","5","2025-08-10 03:34:12","true"
"2165","241","154.07","2","2025-09-29 09:31:35","true"
"2166","275","558.35","1","2025-01-18 16:33:29","true"
"2167","207","218.09","1","2025-09-26 15:46:49","true"
"2168","260","748.54","7","2025-02-07 04:22:47","false"
"2169","309","206.10","5","2024-09-06 02:03:26","true"
"2170","310","173.48","2","2025-11-15 13:04:16","true"
"2171","174","445.02","1","2025-09-29 01:04:10","true"
"2172","22","1227.54","3","2026-01-08 22:58:10","true"
"2173","282","102.72","1","2025-06-18 01:50:32","true"
"2174","44","534.31","3","2024-10-12 22:09:40","true"
"2175","142","57.54","1","2025-09-19 02:55:20","true"
"2176","428","423.81","3","2025-06-16 05:37:05","true"
"2177","132","110.49","1","2025-10-20 19:16:30","true"
"2178","233","232.09","2","2025-06-20 04:33:25","true"
"2179","191","477.37","1","2025-10-23 16:51:40","true"
"2180","227","518.02","1","2025-05-31 02:48:15","true"
"2181","244","1447.45","3","2024-08-26 18:05:30","true"
"2182","211","126.13","1","2025-04-29 06:47:12","true"
"2183","343","71.07","2","2026-02-26 15:06:11","true"
"2184","169","387.10","5","2025-06-16 20:26:04","true"
"2185","199","235.26","1","2025-12-19 23:11:54","true"
"2186","53","227.99","2","2025-09-27 18:45:32","false"
"2187","122","566.88","4","2025-12-27 17:02:06","true"
"2188","302","61.59","1","2025-06-09 01:57:46","true"
"2189","145","49.52","2","2025-02-28 21:20:08","true"
"2190","295","115.58","2","2026-01-04 17:19:11","true"
"2191","192","31.70","2","2024-07-14 17:48:44","true"
"2192","444","48.71","1","2025-05-05 17:02:26","false"
"2193","84","242.79","2","2024-10-02 07:53:16","true"
"2194","142","94.98","2","2025-10-02 00:37:58","true"
"2195","75","392.08","2","2025-05-22 12:17:35","true"
"2196","173","215.26","1","2024-04-20 16:56:48","false"
"2197","146","71.54","1","2024-12-21 05:47:18","true"
"2198","259","60.67","2","2025-01-27 08:17:08","true"
"2199","271","404.03","1","2025-11-09 00:05:24","true"
"2200","378","363.12","2","2026-02-04 02:28:06","true"
"2201","119","40.62","2","2025-10-12 13:46:09","true"
"2202","408","852.16","2","2025-04-16 09:08:42","true"
"2203","5","173.30","5","2025-07-28 12:33:41","true"
"2204","207","151.46","1","2025-02-07 20:25:30","true"
"2205","74","369.57","3","2024-12-13 19:51:12","false"
"2206","109","2362.75","5","2024-08-17 02:02:39","true"
"2207","25","425.71","3","2025-03-06 09:29:44","false"
"2208","0","14.34","1","2024-06-26 09:03:00","true"
"2209","244","896.33","3","2025-11-21 05:03:36","true"
"2210","1","149.75","2","2024-09-02 07:41:09","true"
"2211","40","104.13","4","2025-09-11 19:40:30","false"
"2212","226","40.33","2","2025-04-01 15:23:17","true"
"2213","344","30.78","2","2024-06-03 21:28:27","true"
"2214","186","370.14","2","2024-06-10 04:16:15","true"
"2215","161","158.60","2","2025-03-31 15:34:38","true"
"2216","401","329.88","3","2026-01-23 19:05:13","true"
"2217","260","129.90","2","2025-03-17 00:20:39","true"
"2218","295","134.16","3","2024-08-08 04:46:35","true"
"2219","393","105.78","1","2025-02-21 03:51:24","true"
"2220","217","29.05","3","2025-02-16 05:57:30","true"
"2221","231","185.10","2","2026-01-07 21:31:49","true"
"2222","233","416.30","5","2024-11-25 16:44:00","false"
"2223","187","33.49","1","2025-08-30 11:33:53","true"
"2224","122","202.59","1","2025-06-11 03:19:34","true"
"2225","114","225.11","1","2025-07-21 23:49:31","true"
"2226","63","317.06","2","2025-07-11 03:30:48","true"
"2227","318","576.28","4","2024-08-15 03:31:28","true"
"2228","414","26.84","1","2024-04-14 06:18:56","true"
"2229","17","200.66","2","2025-02-17 23:54:23","true"
"2230","340","133.89","1","2024-07-11 09:43:05","true"
"2231","208","124.24","2","2024-12-10 23:20:12","true"
"2232","119","531.39","3","2025-04-29 21:26:32","true"
"2233","439","873.14","2","2025-09-14 19:07:08","true"
"2234","96","342.57","2","2024-06-15 23:11:31","true"
"2235","15","20.57","1","2024-12-24 06:21:52","true"
"2236","16","30.84","1","2025-11-01 16:29:40","true"
"2237","333","1061.42","2","2024-06-09 04:43:48","true"
"2238","70","816.10","4","2024-09-27 06:09:10","false"
"2239","6","928.52","5","2026-02-16 02:21:50","true"
"2240","56","648.83","1","2024-07-22 23:55:13","true"
"2241","403","814.68","2","2025-06-25 07:17:21","true"
"2242","162","14.31","1","2026-04-02 04:59:22","true"
"2243","273","1499.86","8","2025-10-30 05:52:11","false"
"2244","376","263.63","1","2024-10-04 21:02:38","true"
"2245","292","528.67","7","2026-02-03 16:21:22","false"
"2246","57","425.74","4","2025-08-29 00:52:10","true"
"2247","238","68.68","1","2024-07-10 11:58:02","true"
"2248","423","15.55","1","2025-02-19 21:51:51","true"
"2249","175","116.07","1","2025-02-15 01:53:48","true"
"2250","115","48.54","2","2024-06-13 10:36:23","true"
"2251","380","39.81","1","2026-03-23 13:29:16","false"
"2252","85","125.05","1","2026-04-22 21:18:12","false"
"2253","367","193.25","4","2025-11-03 18:19:03","true"
"2254","401","1315.20","3","2024-05-04 13:00:49","false"
"2255","94","981.31","4","2025-07-04 15:16:06","true"
"2256","45","161.04","1","2025-03-28 20:52:35","true"
"2257","170","108.36","3","2025-08-02 15:14:53","true"
"2258","160","443.74","2","2025-10-15 07:53:45","true"
"2259","49","91.42","1","2025-04-11 04:39:01","true"
"2260","66","14.63","1","2024-11-28 04:36:44","true"
"2261","128","214.08","3","2025-03-05 07:36:19","true"
"2262","171","873.33","1","2025-07-01 09:52:38","true"
"2263","421","191.20","3","2024-08-07 18:19:29","true"
"2264","209","932.06","7","2026-02-11 22:01:10","false"
"2265","226","209.32","1","2025-05-16 18:40:07","true"
"2266","225","168.18","3","2025-04-02 19:36:54","true"
"2267","140","31.52","1","2025-07-01 20:47:19","true"
"2268","137","1659.09","5","2025-10-25 23:58:43","true"
"2269","283","185.06","2","2024-10-20 09:24:12","true"
"2270","62","1612.32","4","2026-03-06 13:50:35","true"
"2271","268","87.27","1","2025-08-13 22:26:09","true"
"2272","259","1516.01","3","2025-03-15 04:12:10","false"
"2273","277","551.32","3","2024-08-29 19:00:06","true"
"2274","207","49.91","1","2025-03-24 15:34:28","true"
"2275","342","58.12","2","2026-01-23 06:00:11","true"
"2276","184","399.77","7","2025-11-12 18:14:46","true"
"2277","144","1160.04","5","2025-08-25 06:40:22","true"
"2278","249","57.68","2","2025-09-09 04:58:12","true"
"2279","74","391.46","1","2024-05-09 14:03:12","true"
"2280","165","495.24","2","2024-08-15 08:16:44","true"
"2281","247","73.04","2","2025-07-13 17:57:40","true"
"2282","70","96.68","1","2026-03-06 01:05:45","false"
"2283","38","562.64","2","2025-08-24 17:38:32","true"
"2284","397","129.08","3","2025-08-11 08:33:32","true"
"2285","352","2328.05","4","2025-07-27 10:16:55","true"
"2286","40","96.46","4","2025-01-28 03:18:23","true"
"2287","23","633.25","3","2024-11-23 02:48:56","false"
"2288","65","1183.60","6","2024-10-17 18:11:00","false"
"2289","85","30.50","1","2025-07-07 22:48:53","true"
"2290","21","57.28","2","2024-12-20 04:11:19","true"
"2291","385","267.98","3","2025-03-31 16:27:50","false"
"2292","185","453.38","2","2025-11-01 14:57:23","true"
"2293","131","168.33","2","2025-12-22 02:34:59","true"
"2294","29","47.96","1","2026-04-09 03:33:08","false"
"2295","308","68.97","1","2025-11-11 13:06:10","true"
"2296","142","19.86","1","2024-06-28 13:30:21","true"
"2297","36","615.99","3","2025-07-19 00:28:19","true"
"2298","416","96.75","1","2024-12-11 02:36:44","true"
"2299","311","630.64","2","2025-05-20 16:48:37","false"
"2300","164","1004.93","4","2025-06-26 07:33:25","true"
"2301","380","1938.63","6","2024-11-04 07:09:40","true"
"2302","149","363.02","4","2025-07-13 20:40:40","true"
"2303","6","393.31","5","2026-04-18 13:16:21","false"
"2304","419","1081.31","6","2024-11-09 10:23:42","false"
"2305","171","60.13","1","2024-05-02 09:32:32","true"
"2306","412","89.64","2","2024-12-08 22:37:38","true"
"2307","145","409.56","4","2025-05-25 04:08:08","true"
"2308","308","311.02","3","2024-06-04 18:54:26","true"
"2309","74","28.65","1","2026-01-28 17:59:45","true"
"2310","307","124.75","1","2024-11-14 02:53:00","true"
"2311","315","16.42","1","2025-03-07 09:10:13","true"
"2312","335","25.99","1","2024-06-06 23:28:58","true"
"2313","18","229.13","1","2024-12-05 02:06:27","true"
"2314","310","310.36","4","2025-02-23 14:39:53","true"
"2315","147","464.61","2","2025-04-24 04:31:09","true"
"2316","139","250.92","1","2026-02-04 19:24:47","true"
"2317","445","154.32","1","2025-06-15 08:18:09","true"
"2318","17","295.56","3","2025-09-02 22:24:20","false"
"2319","444","138.12","1","2025-11-25 11:09:41","true"
"2320","349","126.69","2","2025-05-15 05:43:57","false"
"2321","351","20.53","1","2024-05-23 16:05:17","true"
"2322","159","382.86","3","2024-05-16 01:56:19","true"
"2323","36","10.32","2","2026-03-08 14:56:55","true"
"2324","329","24.69","1","2024-11-12 19:32:30","true"
"2325","153","408.46","4","2025-06-13 03:08:10","false"
"2326","271","12.93","1","2025-07-19 13:48:23","true"
"2327","2","47.64","2","2025-04-16 20:14:04","true"
"2328","96","399.08","4","2025-08-18 04:49:51","false"
"2329","41","541.19","2","2026-03-05 07:40:05","false"
"2330","404","142.09","2","2025-06-05 09:37:20","true"
"2331","332","202.52","4","2025-04-13 23:04:36","false"
"2332","89","43.54","2","2024-05-08 09:33:13","true"
"2333","357","223.37","1","2025-03-09 21:18:30","true"
"2334","75","1977.71","4","2025-07-04 15:02:35","false"
"2335","351","306.07","3","2025-02-09 23:31:10","true"
"2336","332","227.14","1","2024-04-10 12:54:10","true"
"2337","267","117.96","1","2025-07-26 07:48:04","true"
"2338","158","72.80","2","2025-06-20 12:10:53","true"
"2339","76","4049.54","3","2025-11-04 20:36:20","true"
"2340","77","380.91","1","2025-03-28 18:02:21","true"
"2341","125","18.18","1","2026-04-17 14:25:03","true"
"2342","330","413.24","3","2025-02-19 01:55:05","true"
"2343","46","79.57","1","2026-02-05 10:47:26","false"
"2344","5","1052.70","2","2025-02-07 17:05:25","false"
"2345","391","22.61","1","2025-01-01 02:29:32","true"
"2346","270","3373.11","6","2024-08-30 04:50:16","true"
"2347","140","164.69","5","2025-08-29 05:24:48","true"
"2348","323","15.56","1","2024-04-07 12:01:40","false"
"2349","254","139.01","2","2025-08-24 18:44:48","true"
"2350","19","34.26","1","2025-04-18 12:46:04","true"
"2351","325","544.44","4","2025-12-14 14:01:01","false"
"2352","2","110.39","1","2024-04-29 01:25:10","false"
"2353","431","199.82","4","2025-09-19 08:26:52","true"
"2354","328","240.42","4","2025-06-15 00:55:37","false"
"2355","75","512.29","3","2026-01-28 22:00:01","false"
"2356","30","77.22","3","2024-08-22 21:31:57","true"
"2357","216","15.40","2","2024-10-03 23:35:07","true"
"2358","408","87.46","1","2024-11-13 10:59:46","true"
"2359","217","32.16","1","2024-12-05 21:36:45","true"
"2360","220","209.06","2","2025-02-18 00:34:35","true"
"2361","366","100.58","3","2024-09-06 19:18:29","false"
"2362","430","24.91","1","2025-07-23 18:25:46","false"
"2363","224","184.02","4","2024-12-06 21:46:27","false"
"2364","278","170.44","4","2026-04-11 12:28:13","true"
"2365","274","172.21","3","2025-01-13 14:02:50","true"
"2366","253","96.01","1","2024-04-10 20:50:28","true"
"2367","250","140.13","6","2025-02-10 15:43:13","true"
"2368","168","177.62","6","2024-05-02 08:18:16","false"
"2369","438","398.25","2","2025-05-29 13:36:46","true"
"2370","319","717.67","4","2025-02-02 00:42:51","true"
"2371","357","216.15","5","2024-09-28 09:54:11","true"
"2372","248","81.84","1","2025-08-02 01:57:42","true"
"2373","177","773.00","3","2025-06-10 19:42:15","true"
"2374","393","1321.95","5","2026-02-01 04:22:01","false"
"2375","430","15.21","1","2026-02-09 02:33:54","false"
"2376","181","242.58","2","2025-07-09 21:38:57","false"
"2377","269","70.08","4","2024-04-18 07:37:58","true"
"2378","213","171.08","3","2025-03-02 07:45:22","true"
"2379","445","189.39","1","2025-05-17 13:42:24","true"
"2380","343","57.62","3","2026-04-23 13:35:46","false"
"2381","277","749.82","3","2024-08-01 00:27:42","true"
"2382","141","571.41","3","2024-10-13 23:55:39","true"
"2383","358","896.60","2","2024-06-24 20:11:50","true"
"2384","415","493.10","5","2024-09-15 10:11:46","true"
"2385","35","62.70","2","2026-04-15 03:28:00","false"
"2386","370","155.59","4","2025-06-30 09:59:05","true"
"2387","79","104.23","2","2025-05-31 16:38:20","true"
"2388","49","33.55","1","2025-11-11 11:28:22","true"
"2389","213","692.68","6","2025-07-11 00:29:41","false"
"2390","72","296.54","4","2026-04-20 16:10:01","false"
"2391","327","622.89","2","2024-11-21 15:45:29","true"
"2392","257","616.76","3","2025-05-14 19:57:15","true"
"2393","189","176.91","2","2026-03-12 01:39:19","false"
"2394","96","83.44","2","2026-03-23 22:58:05","false"
"2395","191","152.20","1","2024-09-16 01:57:22","true"
"2396","128","49.06","1","2025-08-12 16:36:40","true"
"2397","374","54.93","1","2024-11-21 13:37:44","true"
"2398","155","58.16","1","2026-03-24 21:32:15","true"
"2399","258","816.34","5","2025-08-17 19:40:30","true"
"2400","211","95.74","1","2024-06-07 06:34:26","true"
"2401","124","545.82","2","2025-08-30 06:17:17","true"
"2402","88","232.65","2","2024-07-18 10:09:44","true"
"2403","197","4.65","1","2024-08-19 14:00:13","true"
"2404","422","30.35","1","2025-10-18 17:07:39","true"
"2405","165","634.53","4","2026-02-15 05:40:57","false"
"2406","411","114.90","1","2025-02-24 09:47:47","true"
"2407","444","147.04","2","2025-11-23 19:03:19","true"
"2408","167","68.90","1","2024-11-02 04:30:38","true"
"2409","131","1366.32","4","2024-09-06 14:44:12","true"
"2410","308","37.16","2","2025-01-27 20:47:38","true"
"2411","231","111.24","2","2025-06-16 20:17:09","true"
"2412","121","35.60","1","2024-04-16 22:19:48","true"
"2413","315","550.00","5","2024-04-22 14:41:16","true"
"2414","150","117.40","2","2026-03-10 19:18:18","false"
"2415","171","15.71","1","2025-12-28 03:38:43","true"
"2416","444","1348.92","4","2025-10-03 22:40:29","true"
"2417","363","48.78","2","2025-04-16 04:56:35","true"
"2418","6","164.63","1","2024-09-26 17:34:38","false"
"2419","16","117.70","2","2024-07-11 22:37:38","true"
"2420","399","51.40","2","2025-02-05 04:41:24","true"
"2421","180","157.42","4","2025-12-20 11:19:52","false"
"2422","44","357.73","3","2025-09-16 02:44:53","false"
"2423","123","164.38","2","2025-02-25 08:11:25","true"
"2424","146","254.73","1","2024-11-25 13:48:29","true"
"2425","356","25.49","1","2024-07-18 17:12:26","true"
"2426","173","583.43","4","2026-04-15 03:10:42","false"
"2427","161","118.22","2","2025-01-08 05:53:24","true"
"2428","172","254.57","3","2026-01-28 00:01:33","true"
"2429","251","775.92","4","2025-06-28 23:13:21","true"
"2430","169","125.16","2","2025-05-20 00:13:15","true"
"2431","442","600.40","5","2026-04-11 04:03:22","false"
"2432","242","304.71","1","2024-05-26 18:50:40","true"
"2433","238","28.06","1","2025-03-27 21:35:08","true"
"2434","385","482.23","2","2024-10-12 22:55:57","true"
"2435","207","167.16","3","2025-01-15 12:21:17","true"
"2436","271","42.68","1","2025-08-13 04:51:46","true"
"2437","209","24.54","1","2025-06-20 03:28:07","true"
"2438","94","204.67","3","2024-12-18 14:40:21","true"
"2439","393","306.54","1","2025-06-05 19:36:59","true"
"2440","101","1438.72","2","2025-10-22 08:10:45","true"
"2441","241","249.73","4","2024-10-18 02:27:08","true"
"2442","311","453.91","2","2025-05-18 15:47:05","false"
"2443","201","66.86","4","2025-08-05 13:46:57","true"
"2444","270","518.22","2","2025-12-05 19:11:57","true"
"2445","289","23.19","1","2025-08-05 02:52:10","true"
"2446","107","249.87","1","2025-11-16 23:33:13","true"
"2447","73","879.81","3","2024-05-08 18:01:40","true"
"2448","374","51.64","1","2024-09-24 09:56:51","true"
"2449","203","72.51","1","2026-01-19 07:59:28","true"
"2450","420","244.43","1","2024-12-06 15:04:41","true"
"2451","259","134.62","2","2024-04-15 11:38:42","true"
"2452","209","167.68","2","2024-05-27 10:47:41","true"
"2453","160","217.66","2","2024-07-24 12:58:14","true"
"2454","383","38.46","1","2024-09-11 17:25:50","true"
"2455","324","136.34","1","2024-08-06 00:52:08","true"
"2456","291","974.27","4","2025-03-17 15:02:43","true"
"2457","216","459.16","6","2026-04-20 22:07:55","false"
"2458","431","20.44","1","2026-02-28 04:47:56","true"
"2459","439","2992.00","6","2025-06-13 19:30:36","true"
"2460","86","30.12","1","2025-09-13 23:42:22","true"
"2461","73","831.02","2","2025-03-08 15:44:24","true"
"2462","423","878.23","2","2025-08-07 15:25:28","false"
"2463","160","85.05","4","2025-05-26 12:12:12","false"
"2464","315","1132.27","7","2025-12-22 06:47:48","true"
"2465","403","210.76","1","2024-05-17 16:10:05","true"
"2466","389","32.18","2","2024-07-14 15:29:15","true"
"2467","363","102.96","2","2025-08-14 12:11:33","true"
"2468","179","85.66","1","2025-03-06 16:53:30","true"
"2469","345","317.98","4","2024-05-11 13:02:31","true"
"2470","158","971.88","8","2024-04-13 02:46:55","false"
"2471","62","698.62","1","2025-06-20 05:31:50","true"
"2472","333","999.26","2","2025-02-12 14:49:22","true"
"2473","217","49.31","1","2024-09-01 00:20:17","true"
"2474","203","145.24","2","2024-06-16 06:50:29","true"
"2475","163","36.16","1","2024-07-09 12:29:43","true"
"2476","89","8.07","1","2024-09-19 20:29:57","true"
"2477","227","488.50","5","2025-12-27 01:23:20","false"
"2478","76","304.55","3","2026-03-04 04:01:14","false"
"2479","395","114.60","1","2025-09-02 04:34:30","true"
"2480","70","124.22","1","2024-11-02 05:06:03","true"
"2481","70","810.06","3","2024-09-04 21:55:42","true"
"2482","310","27.21","1","2024-05-05 20:10:15","true"
"2483","405","214.46","2","2026-03-15 06:41:59","false"
"2484","310","1236.20","7","2025-05-23 15:35:40","true"
"2485","353","84.08","5","2025-12-29 00:23:10","true"
"2486","43","683.62","4","2025-06-15 22:00:53","true"
"2487","4","298.35","2","2024-08-15 22:54:10","false"
"2488","341","26.89","1","2025-09-06 19:19:10","true"
"2489","256","569.52","3","2024-11-19 04:53:02","true"
"2490","384","73.54","1","2025-01-08 18:31:02","true"
"2491","242","1001.77","4","2025-10-19 18:30:09","true"
"2492","272","53.85","1","2026-03-20 18:35:36","false"
"2493","227","19.40","1","2025-05-31 01:26:13","true"
"2494","275","190.33","1","2025-09-30 22:02:11","true"
"2495","44","146.85","1","2024-07-29 10:37:59","true"
"2496","425","450.17","4","2024-06-01 01:43:20","false"
"2497","110","315.84","2","2024-09-17 04:15:11","true"
"2498","78","545.93","2","2025-10-22 10:13:45","true"
"2499","320","136.47","1","2025-10-01 14:55:31","true"
"2500","78","532.98","1","2024-08-06 02:24:07","true"
"2501","426","933.46","4","2025-03-30 13:19:55","true"
"2502","111","1276.87","4","2025-08-24 15:48:33","true"
"2503","90","70.00","2","2024-07-21 16:03:16","true"
"2504","234","702.24","1","2024-09-23 01:01:51","true"
"2505","401","1251.83","1","2024-09-22 03:05:40","true"
"2506","10","29.72","1","2024-08-15 14:04:58","true"
"2507","372","190.86","3","2025-04-05 23:25:55","true"
"2508","276","26.28","1","2024-05-20 13:19:30","true"
"2509","77","413.99","2","2025-05-19 07:12:48","true"
"2510","414","16.47","1","2024-06-17 06:55:35","true"
"2511","74","160.00","2","2025-10-30 14:23:06","true"
"2512","391","128.05","2","2025-06-19 00:39:12","false"
"2513","73","1210.62","3","2025-02-13 23:06:39","true"
"2514","240","288.61","2","2025-09-06 15:38:35","true"
"2515","218","79.62","3","2025-11-09 23:01:21","true"
"2516","260","20.34","1","2024-12-14 18:51:40","true"
"2517","444","379.25","2","2025-03-24 19:48:32","true"
"2518","286","41.77","1","2025-10-22 10:26:39","true"
"2519","143","40.76","2","2025-12-10 20:19:39","true"
"2520","411","973.39","4","2025-04-19 04:34:27","true"
"2521","96","712.11","6","2026-02-11 12:14:47","false"
"2522","189","669.52","5","2025-07-04 12:34:21","true"
"2523","323","290.70","2","2025-03-21 10:24:32","true"
"2524","302","63.40","1","2025-08-31 11:20:49","true"
"2525","108","29.16","3","2025-09-23 04:53:59","true"
