"482","208","36.67","1","2025-01-22 22:58:29","true","false"
"483","426","1616.41","1","2024-09-22 18:39:36","true","false"
"484","292","76.10","3","2026-03-05 02:11:35","false","false"
"485","47","589.32","1","2026-02-18 22:35:36","true","false"
"486","147","112.82","1","2025-03-10 14:44:46","true","false"
"487","415","435.28","2","2025-08-08 20:29:19","true","false"
"488","261","169.52","3","2026-03-20 13:47:50","true","false"
"489","384","25.96","2","2026-03-17 15:15:55","true","false"
"490","272","1329.08","4","2026-04-15 08:40:19","false","false"
"491","130","21.83","1","2025-03-28 21:46:23","true","false"
"492","427","549.22","4","2025-11-19 22:57:03","true","false"
"493","46","293.35","4","2024-05-29 19:18:06","false","false"
"494","292","332.84","2","2024-12-06 16:03:27","true","false"
"495","108","33.06","1","2025-11-05 17:22:03","true","false"
"496","361","107.85","3","2025-03-25 12:03:59","true","false"
"497","336","15.02","1","2025-08-07 09:56:42","true","false"
"498","130","215.09","1","2025-10-25 04:07:23","true","false"
"499","112","505.60","3","2024-12-25 21:50:37","true","false"
"500","259","91.96","3","2025-10-20 17:16:11","true","false"
"501","3","271.56","3","2025-07-04 19:48:44","false","false"
"502","270","987.87","4","2024-12-25 06:37:00","true","false"
"503","210","108.22","2","2024-10-15 07:15:43","true","false"
"504","167","34.70","1","2025-10-17 11:31:29","true","false"
"505","396","150.17","2","2025-11-27 05:56:35","true","false"
"506","272","3577.38","4","2025-07-25 08:29:23","true","false"
"507","147","29.98","2","2026-02-05 00:43:04","false","false"
"508","165","213.81","2","2024-09-10 02:35:49","true","false"
"509","24","186.24","3","2025-10-25 21:15:22","true","false"
"510","196","268.69","2","2025-12-15 02:42:50","true","false"
"511","208","71.27","1","2025-09-26 09:40:36","true","false"
"512","115","108.46","4","2024-07-21 15:27:52","true","false"
"513","341","305.49","1","2025-12-30 03:42:09","true","false"
"514","301","13.10","1","2024-11-11 16:21:27","true","false"
"515","138","202.52","2","2025-04-15 17:35:37","true","false"
"516","71","228.54","1","2025-08-04 16:51:58","true","false"
"517","279","66.08","2","2025-03-04 14:28:17","true","false"
"518","263","174.13","1","2024-04-21 12:11:30","true","false"
"519","188","35.96","1","2025-08-30 11:09:53","false","false"
"520","308","34.24","2","2026-01-23 21:13:33","true","false"
"521","329","143.83","2","2024-06-11 20:29:34","true","false"
"522","308","459.21","3","2025-02-22 04:04:53","true","false"
"523","290","268.54","2","2025-06-24 05:01:13","true","false"
"524","257","234.72","1","2025-02-26 04:48:41","true","false"
"525","166","822.27","3","2025-06-09 09:24:30","false","false"
"526","163","648.93","5","2025-04-17 21:11:24","true","false"
"527","98","28.57","1","2024-08-05 08:45:06","false","false"
"528","213","74.98","2","2024-08-11 21:20:41","true","false"
"529","411","944.06","5","2025-01-16 20:19:10","true","false"
"530","330","71.08","1","2025-10-07 20:01:26","true","false"
"531","254","28.12","1","2025-08-16 21:24:05","true","false"
"532","183","453.86","5","2024-12-12 15:36:38","true","false"
"533","128","89.54","1","2025-06-14 08:20:44","true","false"
"534","286","434.83","4","2025-08-24 00:35:57","true","false"
"535","350","174.92","3","2026-01-22 17:31:07","true","false"
"536","183","1850.72","6","2026-04-14 00:17:59","false","false"
"537","337","1180.34","2","2024-08-15 08:00:32","false","false"
"538","176","115.16","3","2025-03-11 09:31:26","true","false"
"539","41","375.32","1","2026-01-23 14:08:12","true","false"
"540","260","125.54","2","2026-04-12 14:14:03","false","false"
"541","94","38.24","1","2025-11-05 12:44:59","true","false"
"542","247","277.32","2","2025-11-28 06:15:14","true","false"
"543","405","84.15","1","2024-07-17 09:52:05","false","false"
"544","178","80.85","2","2025-03-31 16:45:00","true","false"
"545","134","1575.88","3","2024-05-25 18:07:22","true","false"
"546","52","211.08","1","2025-12-09 01:44:52","false","false"
"547","299","40.73","2","2025-12-17 16:40:39","true","false"
"548","174","57.53","1","2025-11-15 01:02:08","true","false"
"549","415","79.07","1","2024-07-02 02:22:52","true","false"
"550","365","24.05","1","2026-01-03 10:36:30","true","false"
"551","354","40.54","2","2026-02-20 07:57:15","true","false"
"552","139","571.72","6","2025-02-07 06:49:45","false","false"
"553","135","234.68","2","2025-02-13 08:10:47","true","false"
"554","149","979.02","5","2024-08-06 18:13:29","true","false"
"555","25","416.32","2","2026-01-29 23:20:43","false","false"
"556","316","34.04","1","2025-06-09 21:59:20","true","false"
"557","433","156.63","4","2024-10-21 08:20:20","true","false"
"558","435","45.72","1","2024-09-17 17:14:08","true","false"
"559","449","57.94","2","2025-08-21 21:12:00","false","false"
"560","266","487.47","3","2025-11-10 11:22:16","true","false"
"561","179","577.79","1","2026-04-25 16:45:37","false","false"
"562","4","864.48","4","2024-08-22 00:36:33","true","false"
"563","422","143.08","1","2025-04-19 03:22:29","true","false"
"564","47","297.31","1","2025-01-02 21:17:27","true","false"
"565","263","116.61","1","2026-02-12 15:06:01","true","false"
"566","236","256.44","4","2025-09-24 18:56:36","true","false"
"567","276","215.02","1","2025-10-31 08:05:14","true","false"
"568","225","497.46","1","2025-07-21 09:35:13","true","false"
"569","277","746.56","5","2024-05-08 19:14:14","true","false"
"570","268","242.61","2","2025-10-07 23:56:44","true","false"
"571","148","18.40","1","2024-06-12 18:47:11","true","false"
"572","147","115.44","2","2025-05-02 12:17:51","true","false"
"573","98","1518.30","4","2026-01-19 14:01:20","true","false"
"574","326","55.24","2","2025-02-08 23:39:35","false","false"
"575","440","133.75","2","2024-10-14 16:46:00","true","false"
"576","373","243.43","4","2025-12-22 20:52:40","true","false"
"577","263","327.79","3","2025-05-25 00:37:41","true","false"
"578","260","109.98","2","2026-04-12 16:42:52","false","false"
"579","159","167.82","2","2025-02-17 16:08:32","true","false"
"580","310","593.01","4","2024-10-10 21:16:48","true","false"
"581","354","47.48","2","2024-11-03 17:34:12","true","false"
"582","314","117.08","1","2025-01-07 17:24:13","true","false"
"583","380","10.42","1","2024-09-22 09:11:40","false","false"
"584","407","296.41","4","2025-07-20 20:39:12","true","false"
"585","168","97.27","3","2025-09-18 20:45:40","true","false"
"586","365","209.96","5","2025-11-05 14:22:33","true","false"
"587","366","106.33","3","2025-10-26 19:00:58","true","false"
"588","116","221.47","2","2025-01-03 16:38:33","true","false"
"589","281","320.16","1","2025-02-10 14:05:46","true","false"
"590","225","779.69","2","2025-10-20 06:00:38","true","false"
"591","31","679.53","4","2024-06-29 04:49:56","true","false"
"592","237","244.36","3","2025-06-11 11:15:04","true","false"
"593","411","770.93","4","2024-11-08 07:49:46","false","false"
"594","251","78.17","3","2024-08-07 10:47:08","true","false"
"595","78","69.62","2","2024-04-29 11:19:10","true","false"
"596","260","121.35","2","2025-02-22 10:35:26","true","false"
"597","251","319.11","4","2025-10-19 01:17:27","true","false"
"598","69","272.93","5","2025-04-13 10:59:05","true","false"
"599","35","20.73","1","2025-02-02 22:33:06","false","false"
"600","285","386.32","1","2024-12-13 20:51:59","true","false"
"601","389","160.49","1","2025-10-13 02:49:43","true","false"
"602","324","689.17","2","2025-09-12 10:28:42","true","false"
"603","201","28.70","1","2024-05-15 12:40:10","true","false"
"604","444","441.48","3","2026-01-08 03:43:17","true","false"
"605","68","152.27","1","2025-03-03 03:44:00","true","false"
"606","240","348.40","4","2024-11-26 07:30:50","false","false"
"607","24","73.50","2","2025-08-02 05:38:18","true","false"
"608","170","119.34","5","2025-05-05 18:27:34","false","false"
"609","282","118.76","3","2024-05-22 16:49:04","true","false"
"610","419","79.52","2","2025-03-22 12:05:45","false","false"
"611","161","9.33","1","2025-09-20 06:20:10","false","false"
"612","306","73.44","1","2024-11-03 07:12:32","true","false"
"613","168","57.97","3","2025-04-18 04:57:32","true","false"
"614","342","93.31","2","2024-09-16 22:41:36","true","false"
"615","17","534.04","1","2025-01-30 20:55:15","true","false"
"616","67","288.62","5","2025-04-13 21:28:34","true","false"
"617","226","177.48","2","2025-09-10 15:36:48","false","false"
"618","429","911.89","8","2024-11-11 23:53:49","true","false"
"619","260","223.14","4","2025-01-05 17:51:44","true","false"
"620","370","206.12","2","2025-08-01 09:39:44","true","false"
"621","171","56.97","4","2024-05-18 18:58:06","true","false"
"622","297","1691.09","5","2024-08-27 23:48:58","true","false"
"623","427","51.27","1","2025-03-22 19:40:11","false","false"
"624","318","220.63","4","2024-05-25 19:43:54","true","false"
"625","270","725.82","4","2025-11-19 17:08:47","true","false"
"626","98","153.86","2","2026-04-13 14:08:26","true","false"
"627","219","817.08","2","2026-01-15 04:53:42","true","false"
"628","389","537.46","1","2025-07-25 19:33:02","true","false"
"629","21","262.88","2","2025-03-02 03:25:50","true","false"
"630","98","22.36","1","2025-01-27 00:06:17","false","false"
"631","60","291.63","2","2025-12-14 14:39:28","true","false"
"632","233","114.67","1","2025-02-05 02:00:42","true","false"
"633","187","1359.75","5","2025-07-11 02:08:45","true","false"
"634","87","111.42","2","2025-03-24 01:23:38","true","false"
"635","84","40.54","1","2024-09-29 13:18:33","true","false"
"636","327","689.43","3","2024-12-24 07:39:07","true","false"
"637","7","295.35","6","2025-07-20 15:07:30","true","false"
"638","225","898.70","5","2026-01-05 06:34:46","true","false"
"639","187","3326.87","3","2024-05-15 03:50:13","true","false"
"640","189","427.46","2","2025-01-20 04:21:26","true","false"
"641","110","282.80","2","2025-11-04 14:32:04","true","false"
"642","329","405.95","1","2025-08-24 03:13:42","true","false"
"643","397","36.84","2","2024-06-27 02:15:00","true","false"
"644","205","76.78","3","2024-08-03 18:45:41","false","false"
"645","68","936.21","7","2025-09-30 23:04:34","true","false"
"646","101","268.27","6","2026-04-14 04:50:39","false","false"
"647","361","1345.68","4","2025-10-13 02:24:46","true","false"
"648","324","318.98","4","2025-11-05 03:18:01","true","false"
"649","167","338.60","3","2024-09-08 13:34:05","true","false"
"650","363","15.26","1","2024-06-29 05:33:51","false","false"
"651","190","1412.54","4","2026-04-26 10:10:19","false","false"
"652","94","595.37","4","2026-04-16 09:35:41","false","false"
"653","108","520.72","5","2024-08-26 17:19:49","false","false"
"654","410","445.21","1","2026-03-02 13:00:14","false","false"
"655","141","46.85","3","2024-04-21 14:35:48","true","false"
"656","48","880.85","8","2024-09-17 18:13:03","true","false"
"657","256","643.11","3","2024-08-27 22:36:39","true","false"
"658","249","36.02","2","2025-02-12 23:48:20","true","false"
"659","308","126.13","1","2024-08-01 06:48:18","true","false"
"660","282","98.69","6","2024-06-28 07:46:39","true","false"
"661","217","21.24","1","2025-03-26 04:42:58","true","false"
"662","284","192.28","4","2025-01-14 22:18:07","true","false"
"663","332","419.86","6","2024-10-11 20:10:50","true","false"
"664","43","1706.90","5","2025-07-14 17:28:28","true","false"
"665","308","511.75","2","2026-02-10 10:44:12","true","false"
"666","95","69.42","1","2025-12-10 17:16:02","true","false"
"667","10","21.37","1","2025-04-19 05:37:31","true","false"
"668","50","273.87","3","2024-09-16 08:32:37","true","false"
"669","331","177.44","1","2025-02-20 19:26:08","true","false"
"670","424","49.58","2","2025-04-04 09:16:25","false","false"
"671","370","60.52","1","2025-10-27 03:48:46","true","false"
"672","266","514.60","2","2024-11-18 22:36:22","false","false"
"673","267","268.83","2","2025-03-16 05:05:49","true","false"
"674","146","605.17","2","2024-08-17 02:54:39","true","false"
"675","300","343.41","1","2025-04-20 08:29:50","true","false"
"676","156","280.70","5","2024-07-07 19:01:49","true","false"
"677","53","258.83","3","2024-12-16 16:10:46","true","false"
"678","279","61.88","3","2024-07-04 23:57:13","true","false"
"679","449","88.15","2","2026-01-19 00:41:12","true","false"
"680","307","955.56","7","2025-06-20 20:05:38","true","false"
"681","25","134.75","1","2025-07-27 10:46:07","true","false"
"682","133","345.76","2","2025-01-28 02:17:56","true","false"
"683","242","283.79","3","2024-10-02 21:42:56","true","false"
"684","425","170.59","2","2025-02-02 17:37:53","true","false"
"685","425","78.51","1","2025-02-28 14:58:47","true","false"
"686","401","437.32","1","2025-03-06 16:09:50","true","false"
"687","311","874.28","3","2024-09-02 11:33:13","true","false"
"688","280","142.69","5","2024-05-18 05:35:31","true","false"
"689","320","37.63","1","2025-10-28 00:18:09","true","false"
"690","92","497.55","2","2024-08-11 17:34:25","true","false"
"691","423","1501.82","1","2026-04-14 23:11:21","false","false"
"692","288","523.32","5","2026-03-23 16:00:05","false","false"
"693","295","533.49","4","2026-01-13 19:21:21","true","false"
"694","101","34.88","2","2024-05-05 14:56:29","true","false"
"695","299","19.52","1","2025-07-01 21:34:59","true","false"
"696","145","242.49","3","2024-09-09 06:27:08","true","false"
"697","372","43.26","2","2024-10-31 16:22:01","true","false"
"698","79","876.51","5","2026-04-25 02:02:28","false","false"
"699","198","18.77","1","2025-04-13 08:51:47","true","false"
"700","295","90.68","1","2025-06-17 18:35:09","true","false"
"701","276","288.12","2","2024-05-08 18:08:12","true","false"
"702","42","17.18","1","2025-05-21 13:47:02","true","false"
"703","90","754.27","5","2024-04-18 05:42:22","true","false"
"704","318","8.02","1","2024-06-11 11:23:40","true","false"
"705","366","343.56","6","2024-10-14 09:35:50","true","false"
"706","1","487.80","1","2024-11-16 04:03:38","true","false"
"707","168","295.60","3","2026-03-17 21:45:14","true","false"
"708","22","230.85","2","2024-07-16 16:02:31","true","false"
"709","283","116.16","2","2025-03-28 01:41:18","true","false"
"710","249","534.72","2","2026-04-17 23:27:49","true","false"
"711","180","57.57","1","2025-06-14 19:11:12","true","false"
"712","209","54.94","1","2026-02-17 21:45:26","true","false"
"713","321","192.18","2","2024-12-24 07:57:07","true","false"
"714","383","46.03","2","2025-03-10 13:11:38","true","false"
"715","371","492.36","3","2025-03-01 15:28:17","true","false"
"716","211","176.28","4","2025-02-21 11:39:44","true","false"
"717","205","284.23","5","2025-11-09 07:43:17","true","false"
"718","195","16.85","1","2025-11-14 09:18:08","true","false"
"719","397","126.04","1","2026-02-17 19:41:44","false","false"
"720","116","1080.30","6","2025-09-03 16:18:02","false","false"
"721","7","556.39","3","2025-10-08 02:25:17","true","false"
"722","427","230.99","4","2026-02-14 10:04:54","true","false"
"723","88","485.46","4","2025-05-04 18:03:00","true","false"
"724","321","338.51","3","2024-07-09 03:39:13","true","false"
"725","240","750.50","6","2025-07-13 19:25:17","true","false"
"726","144","748.59","3","2024-11-27 06:44:28","true","false"
"727","328","43.27","2","2025-11-23 04:52:17","true","false"
"728","110","99.62","1","2025-09-12 07:37:49","true","false"
"729","302","501.27","6","2025-01-07 12:16:33","true","false"
"730","332","590.58","5","2024-06-06 21:39:37","true","false"
"731","55","242.51","2","2025-05-03 14:58:11","true","false"
