"2030","139","516.72","5","2025-04-14 01:30:26","true"
"2031","343","45.13","1","2026-02-27 11:54:27","true"
"2032","45","51.64","1","2024-10-23 16:30:04","true"
"2033","299","793.16","5","2026-01-29 11:57:49","false"
"2034","25","132.91","2","2024-07-25 18:08:43","true"
"2035","72","104.99","2","2024-09-26 23:32:17","true"
"2036","93","421.01","5","2025-04-09 16:24:56","true"
"2037","413","151.00","2","2024-06-06 09:29:29","true"
"2038","213","420.76","1","2025-06-15 03:47:12","true"
"2039","442","22.81","1","2024-08-18 19:34:52","true"
"2040","88","541.64","3","2025-05-22 10:05:37","true"
"2041","66","108.56","2","2024-07-27 14:58:31","true"
"2042","221","443.86","1","2024-08-30 10:55:34","true"
"2043","116","207.54","4","2025-04-28 06:53:32","true"
"2044","411","925.67","3","2024-08-26 13:50:48","true"
"2045","273","211.24","5","2025-05-06 06:34:11","false"
"2046","405","28.11","1","2025-01-05 15:46:55","true"
"2047","10","475.94","2","2025-05-22 10:55:30","true"
"2048","10","1104.11","5","2026-04-11 18:23:29","false"
"2049","191","218.25","2","2024-09-28 11:57:11","true"
"2050","73","60.67","2","2024-12-14 04:10:02","true"
"2051","367","93.95","1","2024-11-16 17:45:16","true"
"2052","190","1074.07","4","2025-08-08 03:55:21","false"
"2053","234","272.07","1","2026-02-21 15:28:23","true"
"2054","19","78.88","1","2026-01-18 01:35:46","true"
"2055","339","532.79","5","2024-11-02 14:52:57","true"
"2056","255","1158.33","1","2024-04-20 22:51:16","true"
"2057","347","192.41","1","2025-02-26 18:51:21","false"
"2058","315","30.42","1","2025-08-19 17:27:43","true"
"2059","165","368.59","6","2024-11-21 14:21:20","true"
"2060","171","711.48","2","2024-08-21 07:43:32","true"
"2061","208","94.04","2","2024-11-04 19:03:19","true"
"2062","415","177.00","2","2025-03-28 15:36:07","true"
"2063","266","155.92","3","2025-11-02 21:17:20","true"
"2064","428","78.01","3","2024-12-25 06:12:56","true"
"2065","192","337.18","3","2024-09-09 04:32:00","true"
"2066","314","590.41","7","2025-05-05 01:02:16","true"
"2067","287","791.79","3","2024-07-17 08:12:16","true"
"2068","200","147.66","3","2025-10-14 22:58:18","true"
"2069","185","230.96","5","2024-04-15 15:35:27","true"
"2070","245","138.14","1","2025-08-19 02:35:09","true"
"2071","241","70.24","1","2024-09-09 16:40:25","true"
"2072","337","85.87","2","2025-09-24 05:58:45","true"
"2073","323","18.01","1","2025-02-03 09:20:38","true"
"2074","394","711.72","3","2026-02-05 17:33:06","false"
"2075","448","806.95","5","2024-12-30 05:20:27","true"
"2076","229","1577.33","3","2025-08-03 18:23:03","true"
"2077","278","219.90","5","2025-06-24 14:10:29","true"
"2078","159","589.16","5","2024-09-14 13:11:52","true"
"2079","177","88.17","1","2025-05-06 17:04:48","true"
"2080","152","48.10","3","2025-02-13 05:00:38","false"
"2081","295","465.22","3","2024-09-02 02:58:13","true"
"2082","95","246.76","2","2024-06-09 01:12:44","true"
"2083","51","22.09","1","2024-08-20 11:55:01","true"
"2084","415","92.77","1","2024-04-08 09:23:13","true"
"2085","99","503.21","3","2024-04-02 20:40:52","false"
"2086","299","183.02","3","2025-10-19 13:36:21","true"
"2087","177","946.56","3","2024-08-17 01:19:37","true"
"2088","196","78.80","2","2025-05-09 23:36:38","true"
"2089","312","291.28","4","2025-11-26 10:55:22","true"
"2090","308","215.73","2","2025-03-17 15:12:19","true"
"2091","185","57.72","1","2025-05-30 17:49:05","true"
"2092","130","28.58","1","2024-09-15 13:31:44","true"
"2093","30","219.67","2","2025-11-01 00:35:36","true"
"2094","247","48.37","2","2025-09-06 11:44:09","true"
"2095","34","57.74","2","2025-07-12 08:24:29","true"
"2096","261","520.64","1","2024-06-21 10:46:17","true"
"2097","102","665.31","5","2026-03-16 21:22:51","false"
"2098","141","353.50","2","2026-02-28 07:15:41","true"
"2099","160","92.04","4","2024-11-13 11:23:08","false"
"2100","135","307.49","2","2026-03-28 18:42:56","false"
"2101","434","44.34","1","2025-06-06 00:48:21","true"
"2102","149","92.47","4","2026-02-09 00:23:50","false"
"2103","374","15.94","1","2025-07-02 23:30:09","true"
"2104","321","127.55","4","2025-06-12 22:03:00","true"
"2105","345","400.32","3","2025-05-01 01:51:15","true"
"2106","96","171.98","3","2025-09-25 15:34:12","true"
"2107","413","194.95","4","2024-04-13 17:14:20","true"
"2108","284","241.71","3","2026-01-05 20:12:14","false"
"2109","325","215.08","4","2024-04-07 05:02:59","true"
"2110","168","81.82","2","2025-01-17 00:50:38","false"
"2111","228","87.70","1","2024-12-14 13:35:31","true"
"2112","279","80.96","1","2024-06-22 09:06:58","true"
"2113","114","217.24","1","2025-11-09 19:09:55","true"
"2114","374","578.04","3","2024-07-04 19:40:50","true"
"2115","333","333.66","2","2025-04-20 23:50:27","true"
"2116","177","178.64","2","2025-02-09 22:54:59","true"
"2117","363","124.28","3","2025-11-02 05:16:18","false"
"2118","49","38.00","1","2024-10-20 00:13:28","true"
"2119","325","31.25","2","2025-10-24 16:07:18","false"
"2120","165","623.57","4","2025-07-19 19:29:50","true"
"2121","65","718.62","2","2025-03-05 14:52:36","true"
"2122","223","2098.77","6","2026-01-10 15:03:58","true"
"2123","289","119.96","4","2024-03-30 19:06:24","true"
"2124","145","283.27","3","2024-05-04 12:41:51","true"
"2125","92","443.00","2","2026-04-04 01:49:30","false"
"2126","83","25.52","1","2025-10-01 10:45:14","true"
"2127","105","12.36","1","2024-09-14 20:01:27","true"
"2128","0","95.79","2","2025-12-05 18:49:49","true"
"2129","357","964.51","4","2025-07-16 03:33:11","true"
"2130","125","326.51","1","2025-12-01 10:02:47","true"
"2131","237","250.76","3","2025-11-26 02:55:20","true"
"2132","18","197.31","2","2024-08-28 22:22:02","true"
"2133","162","101.69","1","2025-05-11 06:47:43","true"
"2134","297","318.11","3","2024-12-06 20:57:26","true"
"2135","24","176.60","4","2025-02-20 04:54:21","true"
"2136","335","220.58","1","2024-05-09 11:20:58","true"
"2137","1","1464.68","2","2025-02-21 13:35:25","true"
"2138","111","103.06","1","2025-08-25 04:19:58","true"
"2139","295","480.55","3","2024-10-31 01:53:11","true"
"2140","416","67.93","1","2026-01-09 19:44:47","true"
"2141","265","144.05","2","2024-06-27 10:27:20","true"
"2142","30","232.00","4","2026-04-06 08:21:40","false"
"2143","363","197.25","3","2024-09-13 03:22:13","false"
"2144","36","182.15","2","2025-10-18 19:40:04","true"
"2145","267","261.06","3","2025-09-07 05:50:50","true"
"2146","270","39.49","1","2026-01-16 23:35:28","true"
"2147","375","12.11","1","2025-08-08 19:55:27","true"
"2148","239","2065.65","6","2024-10-22 01:10:31","true"
"2149","61","192.27","3","2024-11-16 16:14:09","true"
"2150","434","192.81","3","2024-06-13 00:27:19","true"
"2151","177","1989.49","3","2025-09-27 09:43:35","true"
"2152","409","570.00","2","2024-12-04 16:19:45","true"
"2153","127","2558.40","6","2025-02-08 13:24:27","false"
"2154","187","609.77","1","2025-02-24 01:47:36","false"
"2155","310","215.40","3","2024-12-03 10:00:42","true"
"2156","419","259.71","3","2025-07-21 22:33:53","false"
"2157","160","18.91","1","2025-07-09 02:19:37","true"
"2158","108","190.13","2","2024-05-28 08:29:31","true"
"2159","19","28.86","2","2024-05-01 08:52:03","true"
"2160","311","64.42","2","2026-03-31 16:43:33","false"
"2161","53","378.98","3","2026-03-20 11:17:51","false"
"2162","302","945.58","4","2025-10-08 12:49:50","true"
"2163","272","346.28","1","2025-09-27 04:58:14","true"
"2164","346","215.90","4","2025-05-21 09:57:14","true"
"2165","128","160.72","2","2024-10-11 19:06:50","false"
"2166","26","153.28","1","2025-04-30 05:09:36","true"
"2167","24","426.47","2","2024-08-08 18:39:38","true"
"2168","339","273.73","3","2025-03-29 03:15:37","true"
"2169","408","73.42","1","2026-04-06 12:09:33","false"
"2170","3","70.50","1","2025-06-07 17:28:43","true"
"2171","283","45.71","2","2024-07-07 18:14:25","true"
"2172","13","283.94","2","2024-12-12 13:31:45","false"
"2173","65","725.63","3","2025-04-16 13:00:57","false"
"2174","242","211.36","4","2025-06-01 04:12:21","true"
"2175","79","15.22","2","2026-04-01 07:58:27","true"
"2176","337","260.94","2","2025-01-10 14:13:32","true"
"2177","341","213.57","5","2025-02-23 02:59:07","false"
"2178","24","282.10","2","2025-03-11 14:37:14","true"
"2179","83","252.42","2","2026-02-10 07:40:31","false"
"2180","161","19.84","1","2025-07-04 03:23:25","true"
"2181","434","27.47","1","2025-11-27 19:59:31","true"
"2182","230","74.17","1","2025-04-09 01:36:21","true"
"2183","274","147.17","3","2024-08-07 15:22:26","true"
"2184","160","33.49","1","2024-06-03 05:48:39","true"
"2185","48","625.84","3","2024-10-15 07:23:17","false"
"2186","47","195.18","2","2024-05-12 05:47:47","true"
"2187","398","329.91","3","2024-09-13 22:34:58","false"
"2188","93","156.87","3","2025-10-04 01:58:17","true"
"2189","172","144.83","1","2026-03-28 01:47:58","false"
"2190","42","24.85","1","2024-05-04 11:43:09","true"
"2191","209","21.83","2","2024-03-29 19:52:38","false"
"2192","233","193.82","2","2025-01-06 06:21:59","true"
"2193","55","136.53","1","2025-10-28 07:22:58","true"
"2194","236","92.41","2","2024-11-27 12:50:30","true"
"2195","14","18.92","2","2025-12-02 13:40:48","true"
"2196","259","43.53","3","2025-02-23 00:27:17","true"
"2197","12","831.96","5","2024-11-13 03:31:18","true"
"2198","268","67.77","2","2024-06-07 15:50:00","true"
"2199","404","136.44","1","2024-08-14 17:10:52","true"
"2200","160","310.23","2","2025-07-01 12:01:45","false"
"2201","229","940.98","3","2025-06-08 05:33:18","true"
"2202","3","883.72","5","2024-05-10 22:51:11","true"
"2203","303","258.89","1","2025-12-19 20:33:06","true"
"2204","427","12.09","1","2024-04-04 11:23:17","true"
"2205","125","659.69","3","2024-04-08 18:02:42","true"
"2206","229","526.34","3","2025-02-18 05:31:57","true"
"2207","159","313.72","4","2025-07-31 05:39:57","true"
"2208","265","91.93","4","2025-09-19 11:37:20","true"
"2209","395","32.81","1","2025-01-08 18:39:14","false"
"2210","294","73.78","1","2025-09-16 17:52:34","true"
"2211","224","290.74","2","2025-01-28 06:28:32","false"
"2212","24","484.68","4","2024-08-27 04:09:11","true"
"2213","98","289.45","2","2025-11-05 15:10:01","true"
"2214","428","128.90","1","2025-09-19 03:09:55","true"
"2215","340","141.13","1","2025-12-30 01:03:55","true"
"2216","410","926.10","5","2025-06-08 03:56:17","true"
"2217","194","153.50","3","2024-10-03 00:15:25","true"
"2218","260","50.94","2","2025-09-09 05:01:05","true"
"2219","340","440.16","3","2025-06-06 07:42:50","true"
"2220","431","223.53","2","2025-10-10 21:22:15","true"
"2221","379","203.08","1","2025-06-10 06:39:10","true"
"2222","173","222.22","3","2025-10-13 18:57:25","true"
"2223","334","328.44","2","2025-05-21 04:54:00","true"
"2224","354","2966.36","2","2024-08-16 20:11:15","true"
"2225","419","272.63","4","2025-04-19 08:52:57","true"
"2226","370","108.45","2","2026-02-16 17:11:56","true"
"2227","146","546.27","2","2025-06-06 22:31:49","false"
"2228","377","217.37","1","2025-12-10 01:17:39","true"
"2229","230","628.82","3","2025-09-17 20:51:17","true"
"2230","325","25.47","3","2025-12-17 19:07:51","true"
"2231","109","384.06","3","2025-05-30 04:03:31","false"
"2232","126","107.08","2","2025-02-18 23:25:53","true"
"2233","20","76.01","3","2025-12-25 19:24:56","true"
"2234","384","138.49","3","2024-07-04 19:54:29","false"
"2235","322","141.44","1","2025-04-25 19:08:11","true"
"2236","136","11.43","1","2024-09-22 09:59:01","true"
"2237","169","116.58","4","2025-09-22 02:43:43","true"
"2238","263","629.10","1","2025-05-12 14:23:20","true"
"2239","331","122.01","1","2024-04-10 19:02:33","true"
"2240","288","359.58","2","2024-12-11 07:53:03","true"
"2241","424","185.99","1","2025-01-17 10:22:53","true"
"2242","169","296.36","3","2025-10-30 02:11:09","false"
"2243","238","115.56","3","2026-01-25 04:33:51","false"
"2244","306","196.46","2","2025-10-02 15:51:54","true"
"2245","328","33.60","1","2025-04-06 11:14:27","true"
"2246","103","43.83","1","2025-07-18 14:39:26","true"
"2247","73","61.70","2","2025-01-28 22:31:15","true"
"2248","151","723.31","6","2024-12-03 21:56:57","true"
"2249","79","187.89","1","2024-08-07 04:08:24","true"
"2250","310","1276.94","3","2025-02-24 11:35:29","true"
"2251","214","297.30","2","2024-06-16 11:08:45","true"
"2252","92","51.87","3","2025-11-11 07:09:21","true"
"2253","205","25.84","1","2024-08-23 09:46:54","true"
"2254","148","265.73","2","2025-09-01 21:46:15","true"
"2255","252","1656.07","2","2025-03-22 17:29:02","true"
"2256","314","60.83","2","2024-05-24 23:34:12","true"
"2257","151","345.48","6","2024-05-31 06:22:00","false"
"2258","234","412.14","4","2025-03-21 17:40:24","true"
"2259","187","1306.92","1","2026-01-13 21:10:59","true"
"2260","25","77.29","2","2025-03-07 02:26:25","true"
"2261","344","39.63","1","2024-07-29 06:52:21","true"
"2262","245","23.67","1","2025-02-11 05:57:10","true"
"2263","193","183.83","2","2025-02-06 08:03:16","true"
"2264","192","28.21","1","2025-12-28 23:37:35","true"
"2265","202","37.54","2","2024-11-15 18:49:46","true"
"2266","422","850.40","6","2025-08-20 13:39:39","true"
"2267","60","419.61","3","2025-06-01 05:25:20","true"
"2268","248","192.48","2","2025-07-12 01:55:17","true"
"2269","209","126.27","3","2025-07-01 05:36:34","true"
"2270","175","201.10","1","2024-08-05 05:37:14","false"
"2271","8","443.22","4","2024-04-04 08:24:42","false"
"2272","37","178.02","2","2025-02-08 02:00:09","true"
"2273","1","1022.20","2","2024-07-01 11:48:51","true"
"2274","102","181.09","1","2024-12-01 01:25:58","true"
"2275","236","387.56","2","2025-04-19 23:32:18","true"
"2276","189","386.52","2","2025-09-04 21:12:54","true"
"2277","77","879.03","3","2024-06-06 01:17:17","true"
"2278","411","1012.18","4","2024-12-14 08:27:38","false"
"2279","360","153.91","1","2025-10-22 18:35:26","true"
"2280","303","602.04","3","2024-05-30 06:49:34","false"
"2281","145","104.17","2","2024-09-17 08:14:56","true"
"2282","95","43.55","1","2026-02-06 04:27:36","false"
"2283","438","18.00","1","2024-07-13 02:00:59","true"
"2284","237","804.26","5","2025-06-15 09:23:07","true"
"2285","257","763.97","3","2026-03-23 07:05:08","false"
"2286","38","192.88","2","2025-10-20 07:57:57","true"
"2287","219","1205.71","4","2024-09-24 23:08:24","true"
"2288","390","488.56","1","2026-01-24 18:27:08","true"
"2289","193","179.21","1","2025-08-19 02:57:56","true"
"2290","283","58.36","2","2024-06-30 14:03:48","false"
"2291","59","119.59","1","2025-02-09 23:57:37","false"
"2292","442","45.33","2","2025-02-05 03:59:34","false"
"2293","36","55.36","2","2024-06-03 12:42:09","true"
"2294","258","554.38","1","2026-03-13 15:35:02","true"
"2295","203","242.77","2","2026-04-12 23:23:58","false"
"2296","373","41.29","1","2025-10-24 20:24:49","true"
"2297","228","201.78","2","2024-04-24 15:06:35","true"
"2298","370","155.16","1","2025-06-24 17:21:52","true"
"2299","323","338.46","8","2025-03-18 22:58:21","true"
"2300","433","136.66","2","2025-07-23 17:20:39","true"
"2301","360","1005.64","6","2025-10-05 09:59:31","false"
"2302","73","367.91","2","2025-04-01 06:44:47","true"
"2303","308","33.63","1","2024-11-18 06:42:30","true"
"2304","76","954.29","1","2025-02-23 09:42:05","true"
"2305","41","38.37","1","2025-06-21 11:58:24","false"
"2306","186","30.47","1","2024-07-28 20:25:15","true"
"2307","372","10.65","1","2026-02-02 00:06:56","true"
"2308","266","579.27","1","2025-05-06 20:45:53","true"
"2309","241","466.33","4","2025-03-23 21:42:40","true"
"2310","285","216.20","1","2025-06-21 22:53:05","true"
"2311","32","687.46","5","2025-10-16 02:04:29","true"
"2312","40","32.53","1","2024-10-10 11:29:58","true"
"2313","162","1442.51","4","2026-02-24 15:56:21","false"
"2314","194","722.75","2","2025-08-04 00:31:55","true"
"2315","127","845.10","1","2025-03-05 06:17:56","true"
"2316","138","169.23","3","2024-08-19 21:05:52","false"
"2317","171","65.11","1","2025-03-14 17:40:14","true"
"2318","249","365.10","4","2026-01-13 08:05:57","true"
"2319","22","995.53","4","2025-11-02 20:20:32","true"
"2320","382","335.38","2","2025-08-15 08:46:08","true"
"2321","361","241.02","5","2025-08-30 07:03:58","true"
"2322","307","208.49","1","2024-04-29 16:08:58","true"
"2323","210","119.84","6","2024-08-05 10:22:30","false"
"2324","340","838.77","3","2025-07-03 20:03:26","true"
"2325","143","21.02","2","2026-02-24 03:11:31","false"
"2326","123","8.39","1","2025-08-14 19:44:17","true"
"2327","151","25.87","1","2025-08-01 10:39:17","true"
"2328","254","33.44","1","2025-07-17 12:22:40","true"
"2329","4","1321.28","2","2025-01-18 05:24:08","true"
"2330","218","282.66","2","2024-11-13 04:54:41","true"
"2331","321","237.50","4","2024-10-07 20:16:45","true"
"2332","224","14.02","1","2025-06-28 00:54:38","false"
"2333","312","401.78","4","2024-12-10 06:17:04","true"
"2334","208","33.48","1","2025-03-21 18:33:35","true"
"2335","13","224.79","1","2025-10-22 17:03:08","true"
"2336","100","636.21","1","2025-12-12 04:40:44","true"
"2337","264","249.53","3","2026-03-30 05:38:53","false"
"2338","265","55.61","2","2025-11-01 15:11:55","true"
"2339","140","80.70","2","2024-06-18 15:36:06","true"
"2340","53","2731.00","5","2025-07-09 02:34:04","true"
"2341","422","142.69","1","2024-12-01 04:42:29","true"
"2342","105","1163.43","3","2025-05-10 18:54:22","true"
"2343","186","117.64","5","2025-06-16 09:39:10","true"
"2344","299","199.51","2","2024-10-25 09:15:25","true"
"2345","405","278.24","4","2025-07-03 22:46:25","true"
"2346","427","308.93","2","2026-04-08 15:22:06","false"
"2347","142","404.70","5","2024-10-30 12:29:27","true"
"2348","270","1206.68","1","2024-04-22 11:38:17","true"
"2349","308","180.11","1","2024-11-29 00:43:23","true"
"2350","130","779.04","5","2025-05-15 06:13:53","true"
"2351","91","253.42","6","2024-05-25 21:00:11","true"
"2352","260","237.85","5","2026-01-18 20:05:30","false"
"2353","195","69.71","1","2024-11-04 04:58:45","true"
"2354","328","85.83","6","2025-02-25 11:15:58","true"
"2355","131","87.40","2","2024-05-28 01:34:43","true"
"2356","405","71.26","1","2024-11-25 04:12:12","true"
"2357","52","1138.55","5","2025-02-13 16:45:38","true"
"2358","305","814.87","3","2025-04-14 06:36:54","true"
"2359","228","378.10","1","2026-01-25 21:30:32","true"
"2360","239","1273.32","5","2025-06-05 10:23:54","true"
"2361","247","171.89","1","2025-08-24 00:30:05","true"
"2362","292","243.79","6","2025-11-15 13:15:26","true"
"2363","201","109.75","3","2025-05-05 07:49:42","true"
"2364","248","45.42","1","2024-05-13 18:11:02","true"
"2365","144","158.68","3","2024-05-06 04:02:04","true"
"2366","416","470.05","6","2026-02-26 17:02:40","true"
"2367","274","396.96","4","2024-11-02 21:38:15","true"
"2368","236","230.24","2","2025-06-03 05:13:55","false"
"2369","177","551.30","2","2025-07-09 15:54:08","true"
"2370","97","16.66","1","2025-04-06 22:19:49","true"
"2371","19","59.23","1","2025-08-08 06:55:36","true"
"2372","24","82.23","2","2026-02-23 09:45:50","false"
"2373","352","769.41","4","2025-05-26 11:43:05","true"
"2374","436","272.89","4","2025-04-04 01:10:21","true"
"2375","15","283.53","5","2024-04-28 11:38:58","true"
"2376","85","48.60","2","2025-02-27 23:24:15","true"
"2377","66","375.88","4","2025-06-24 17:08:20","true"
"2378","132","681.81","5","2025-01-31 01:36:56","true"
"2379","299","150.29","3","2024-03-31 14:59:56","true"
"2380","30","86.04","1","2025-07-16 09:53:50","true"
"2381","214","977.37","4","2025-06-10 14:16:39","true"
"2382","328","1551.63","3","2025-10-25 22:42:06","true"
"2383","375","1286.73","1","2025-03-18 20:08:07","true"
"2384","277","123.97","1","2026-04-07 16:30:49","false"
"2385","16","67.25","1","2025-02-09 04:00:51","true"
"2386","85","350.16","4","2026-01-26 12:53:12","false"
"2387","446","204.37","2","2025-01-28 19:11:11","true"
"2388","181","187.87","2","2024-12-22 04:35:18","true"
"2389","75","483.23","2","2024-08-20 06:56:02","true"
"2390","218","30.80","1","2025-08-19 07:30:34","true"
"2391","79","92.76","2","2024-03-28 14:07:26","true"
"2392","342","53.33","1","2025-08-14 20:50:34","true"
"2393","241","180.08","3","2025-04-08 14:51:50","true"
"2394","290","346.19","4","2025-12-04 16:06:47","true"
"2395","363","130.40","3","2024-04-19 03:30:56","true"
"2396","39","197.75","1","2025-09-09 10:32:38","true"
"2397","236","218.24","2","2025-06-05 03:01:23","false"
"2398","127","1081.18","2","2026-01-19 00:05:47","false"
"2399","50","58.52","1","2024-08-12 23:37:43","true"
"2400","154","490.32","4","2024-09-24 01:40:53","false"
"2401","213","378.24","4","2024-11-03 13:05:32","true"
"2402","401","23.24","2","2024-11-25 23:42:31","true"
"2403","326","32.22","3","2025-02-08 02:40:21","true"
"2404","85","273.19","3","2024-08-27 21:24:15","true"
"2405","26","481.52","2","2025-07-13 20:31:32","false"
"2406","194","151.34","2","2024-11-26 23:52:13","false"
"2407","376","869.24","4","2026-04-01 14:33:59","false"
"2408","33","37.44","1","2025-01-03 16:08:36","true"
"2409","105","516.48","5","2024-03-31 22:56:14","true"
"2410","429","63.13","1","2025-01-31 17:48:59","true"
"2411","255","1703.93","4","2024-04-22 10:24:02","true"
"2412","302","505.62","6","2025-05-19 15:42:32","true"
"2413","247","253.91","1","2025-01-23 02:48:37","true"
"2414","382","104.63","1","2024-09-18 11:59:57","true"
"2415","35","265.16","3","2025-07-23 04:03:28","false"
"2416","47","360.00","1","2025-05-31 21:48:01","true"
"2417","145","1608.58","5","2026-01-22 06:27:47","false"
"2418","257","157.79","1","2026-01-30 04:39:40","true"
"2419","213","528.36","1","2025-06-29 23:44:43","false"
"2420","133","85.79","2","2024-04-08 09:43:44","true"
"2421","50","1327.32","6","2025-02-20 09:51:08","true"
"2422","315","83.01","3","2025-05-07 15:48:10","true"
"2423","9","403.06","2","2026-04-13 15:41:32","false"
"2424","148","268.15","1","2024-07-22 02:33:28","true"
"2425","47","425.10","2","2024-10-04 02:01:25","true"
"2426","36","47.26","1","2024-06-14 22:17:36","true"
"2427","215","306.22","5","2024-09-05 12:17:32","false"
"2428","307","63.02","1","2026-04-05 05:33:46","false"
"2429","319","684.52","4","2025-06-20 12:04:51","false"
"2430","178","24.19","1","2025-05-21 18:44:06","true"
"2431","282","1154.67","4","2025-11-01 13:34:08","true"
"2432","232","597.10","3","2025-07-01 02:35:27","true"
"2433","224","133.28","1","2026-04-10 18:15:47","false"
"2434","331","741.08","4","2024-11-11 17:51:15","true"
"2435","1","604.55","3","2025-05-04 22:03:01","true"
"2436","183","67.69","1","2026-03-02 03:45:05","false"
"2437","95","91.46","1","2026-03-14 01:03:51","true"
"2438","265","278.14","2","2024-09-06 04:03:08","true"
"2439","148","435.24","2","2025-08-02 18:42:26","true"
"2440","136","20.15","1","2024-11-11 15:43:30","true"
"2441","72","1378.55","6","2026-03-14 23:38:01","true"
"2442","198","25.29","1","2025-08-07 21:46:16","false"
"2443","193","745.60","4","2024-05-28 08:40:12","true"
"2444","295","236.68","1","2025-08-20 08:23:03","false"
"2445","437","2774.15","3","2024-07-08 12:15:30","true"
"2446","366","110.78","1","2024-08-09 16:05:59","true"
"2447","356","17.58","1","2025-10-08 19:13:25","true"
"2448","138","92.26","2","2026-02-05 07:46:43","true"
"2449","152","136.46","6","2025-02-14 11:53:33","false"
"2450","123","14.89","1","2025-11-13 21:09:05","true"
"2451","335","156.06","3","2024-10-23 06:36:24","true"
"2452","197","164.73","3","2024-08-27 16:49:58","true"
"2453","70","107.14","1","2025-01-17 22:53:24","true"
"2454","427","128.61","1","2025-06-06 22:22:55","true"
"2455","249","35.08","1","2024-04-07 00:25:34","true"
"2456","388","83.52","1","2024-04-12 16:47:02","true"
"2457","54","63.57","1","2026-02-28 21:24:04","false"
"2458","109","23.54","2","2025-12-18 05:44:29","true"
"2459","45","33.17","1","2025-09-24 00:46:15","true"
"2460","413","82.29","3","2025-04-06 07:02:21","true"
"2461","86","51.83","1","2024-09-16 19:40:24","true"
"2462","13","37.11","1","2024-07-02 00:43:24","true"
"2463","207","555.19","3","2025-01-26 06:47:10","true"
"2464","156","167.91","1","2025-12-10 13:25:38","true"
"2465","299","660.54","3","2025-09-06 04:50:38","true"
"2466","365","228.95","4","2025-02-15 10:17:10","true"
"2467","25","1214.95","4","2024-11-15 15:54:14","false"
"2468","202","41.04","2","2024-07-08 19:18:11","true"
"2469","366","264.90","4","2026-04-05 05:16:27","false"
"2470","333","72.89","1","2024-12-29 07:59:09","true"
"2471","391","102.28","1","2026-01-18 02:07:18","true"
"2472","444","196.72","2","2025-06-19 01:19:06","true"
"2473","406","179.15","2","2025-05-10 02:19:00","true"
"2474","298","14.81","1","2026-04-01 06:09:07","true"
"2475","182","97.95","1","2024-05-16 20:56:25","true"
"2476","58","129.40","1","2025-03-17 23:40:53","true"
"2477","381","16.38","1","2024-10-03 01:01:42","true"
"2478","73","51.57","3","2025-01-05 14:27:02","true"
"2479","93","65.52","1","2025-08-03 06:57:31","true"
"2480","405","66.80","2","2025-06-10 05:33:52","true"
"2481","110","145.05","2","2024-12-08 16:46:06","true"
"2482","31","229.91","2","2025-05-26 21:42:44","true"
"2483","101","17.57","1","2025-10-12 10:16:30","true"
"2484","92","430.50","2","2024-10-08 04:32:53","true"
"2485","105","233.07","3","2025-05-08 17:52:50","false"
"2486","23","529.23","5","2025-07-26 15:52:42","true"
"2487","146","788.25","5","2025-11-25 21:17:42","true"
"2488","204","396.48","2","2025-07-26 04:57:55","true"
"2489","394","39.75","1","2025-11-07 01:38:58","true"
"2490","356","30.49","2","2024-04-28 20:07:25","true"
"2491","92","264.56","1","2024-09-14 12:02:36","true"
"2492","231","320.70","2","2026-01-09 10:05:13","true"
"2493","327","401.64","2","2024-11-26 17:10:26","true"
"2494","230","136.23","1","2024-04-05 13:44:27","true"
"2495","49","1916.10","2","2024-05-17 12:53:26","true"
"2496","171","89.50","1","2024-07-14 15:03:59","true"
"2497","313","522.66","2","2024-09-01 19:31:35","true"
"2498","337","559.88","3","2024-07-27 02:57:53","true"
"2499","45","22.58","1","2025-03-07 17:08:28","true"
"2500","276","78.50","1","2026-04-11 00:13:40","false"
"2501","208","49.16","2","2026-02-18 06:53:41","true"
"2502","375","604.30","2","2025-06-03 21:36:21","false"
"2503","319","210.53","1","2025-09-04 01:48:07","true"
"2504","440","237.34","4","2025-02-26 17:50:09","true"
"2505","3","1950.74","3","2025-07-28 17:31:13","true"
"2506","118","30.02","2","2025-05-16 14:17:57","true"
"2507","442","195.56","1","2025-12-12 08:53:33","false"
"2508","426","284.19","1","2024-05-07 18:15:50","true"
"2509","377","684.89","5","2024-07-04 17:35:00","false"
"2510","22","42.56","1","2025-08-04 14:17:18","true"
"2511","118","25.61","1","2025-02-24 18:59:15","true"
"2512","267","84.66","1","2024-05-01 15:08:16","true"
"2513","132","45.24","2","2024-04-03 04:52:40","true"
"2514","137","560.18","3","2025-06-10 07:37:35","true"
"2515","179","826.68","3","2025-02-02 16:55:07","true"
"2516","18","1095.59","2","2024-08-22 02:26:02","true"
"2517","352","636.78","3","2024-06-06 08:56:14","true"
"2518","88","497.40","4","2024-06-29 14:35:28","false"
"2519","157","74.44","1","2024-09-09 22:35:42","true"
"2520","421","326.62","3","2025-12-17 03:29:05","true"
"2521","428","57.50","1","2026-02-22 06:06:59","true"
"2522","170","304.84","2","2025-08-23 06:40:15","true"
"2523","411","66.51","1","2024-10-23 07:11:48","true"
"2524","403","949.74","1","2024-08-26 00:01:27","true"
"2525","79","18.07","1","2024-04-25 22:16:00","true"
"2526","53","185.98","2","2026-03-05 08:47:44","true"
"2527","317","248.48","2","2025-05-13 17:41:25","true"
