"126","64","8","Willow Pet Indoor Litter Mat","Well-suited for older dogs, with easy cleanup and durable hardware. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/willow-pet-indoor-litter-mat/600/400","true"
"127","212","2","Orbiton Compact Headphones Set","Well-suited for video calls, with stable Bluetooth performance and long battery life. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/orbiton-compact-headphones-set/600/400","false"
"128","295","3","Bright Nest Soft Bakeware Set","Well-suited for everyday home organization, with durable construction and space-saving design. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/bright-nest-soft-bakeware-set/600/400","true"
"129","387","3","Stonefield Everyday Knife Set Signature","Premium pick built for weekly meal prep, with easy-clean surfaces and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/stonefield-everyday-knife-set-signature/600/400","true"
"130","191","1","Field Playbook to Creative Writing","Well-suited for weeknight learning, with clear chapter summaries and step-by-step examples. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/field-playbook-to-creative-writing/600/400","true"
"131","284","4","Juniper Lane Lightweight Joggers","Well-suited for travel outfits, with soft fabric blends and comfortable stretch. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/juniper-lane-lightweight-joggers/600/400","true"
"132","241","9","Taskwell Ergonomic Cable Organizer Plus","Well-suited for small offices, with useful daily layout and professional finish. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/taskwell-ergonomic-cable-organizer-plus/600/400","true"
"133","314","1","The Essential Home Baking Guide","Well-suited for building better routines, with practical checklists and easy reference tables. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-essential-home-baking-guide/600/400","true"
"134","225","2","NovaCore Smart Monitor Studio","Premium pick built for remote work setups, with stable Bluetooth performance and fast pairing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/novacore-smart-monitor-studio/600/400","true"
"135","343","4","Harbor Knit Slim Puffer Vest Set","Well-suited for travel outfits, with easy layering and comfortable stretch. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harbor-knit-slim-puffer-vest-set/600/400","true"
"136","374","2","Voltix Ultra Webcam Edition","Well-suited for gaming desks, with long battery life and stable Bluetooth performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/voltix-ultra-webcam-edition/600/400","true"
"137","357","4","Threadwell Slim Puffer Vest Set","Well-suited for gym sessions, with clean stitching and breathable materials. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/threadwell-slim-puffer-vest-set/600/400","true"
"138","51","2","Orbiton Pro Speaker Edition","Well-suited for video calls, with USB-C charging and crisp display quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/orbiton-pro-speaker-edition/600/400","true"
"139","41","9","Deskline Ergonomic Task Chair Cushion Plus","Well-suited for hybrid work, with workspace-friendly sizing and clean desk organization. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/deskline-ergonomic-task-chair-cushion-plus/600/400","true"
"140","352","4","Juniper Lane Everyday Crew Socks","Well-suited for travel outfits, with soft fabric blends and easy layering. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/juniper-lane-everyday-crew-socks/600/400","true"
"141","325","3","Elm Grove Premium Bath Towels Set","Well-suited for weekly meal prep, with soft-touch materials and easy-clean surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/elm-grove-premium-bath-towels-set/600/400","true"
"142","188","8","Fetch & Co. Orthopedic Treat Pouch Edition","Well-suited for older dogs, with durable hardware and easy cleanup. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/fetch-co-orthopedic-treat-pouch-edition/600/400","true"
"143","2","7","Harvest Table Classic Granola Set","Well-suited for stocking the pantry, with easy portioning and balanced flavor. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harvest-table-classic-granola-set/600/400","true"
"144","275","9","Deskline Compact Monitor Stand Set","Well-suited for small offices, with useful daily layout and sturdy build quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/deskline-compact-monitor-stand-set/600/400","true"
"145","29","7","Open Field Whole Grain Coffee Beans Plus","Well-suited for road trips, with reliable pantry value and fresh packaging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/open-field-whole-grain-coffee-beans-plus/600/400","true"
"146","381","1","Personal Finance Workbook","Well-suited for learning a new hobby, with clear chapter summaries and practical checklists. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/personal-finance-workbook/600/400","true"
"147","115","1","Creative Writing Workbook","Well-suited for reference on the shelf, with easy reference tables and step-by-step examples. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/creative-writing-workbook/600/400","true"
"148","116","1","Digital Photography Workbook","Well-suited for reference on the shelf, with step-by-step examples and photography throughout. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/digital-photography-workbook/600/400","true"
"149","86","8","Pawfield Soft Dog Bed Set","Well-suited for active cats, with pet-safe materials and durable hardware. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/pawfield-soft-dog-bed-set/600/400","true"
"150","84","5","TrailForge All-Weather Dumbbell Set Studio","Premium pick built for race prep, with stable performance and grippy surfaces. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trailforge-all-weather-dumbbell-set-studio/600/400","true"
"151","275","1","Practical Guide to Home Baking","Well-suited for gift giving, with step-by-step examples and practical checklists. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/practical-guide-to-home-baking/600/400","true"
"152","359","5","TrailForge Adjustable Camping Stove Plus","Well-suited for garage workouts, with grippy surfaces and stable performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trailforge-adjustable-camping-stove-plus/600/400","true"
"153","33","3","Elm Grove Glass Knife Set","Well-suited for small apartments, with soft-touch materials and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/elm-grove-glass-knife-set/600/400","true"
"154","139","5","North Ridge Adjustable Hydration Pack","Well-suited for weekend hikes, with weather-ready materials and stable performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/north-ridge-adjustable-hydration-pack/600/400","true"
"155","374","1","Strength Training Workbook 2","Well-suited for learning a new hobby, with step-by-step examples and easy reference tables. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/strength-training-workbook-2/600/400","true"
"156","266","5","North Ridge Recovery Running Vest Edition","Well-suited for race prep, with stable performance and packable designs. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/north-ridge-recovery-running-vest-edition/600/400","true"
"157","165","4","Peak Line Relaxed Puffer Vest Mk II","Well-suited for cool-weather layering, with breathable materials and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peak-line-relaxed-puffer-vest-mk-ii/600/400","true"
