"397","258","120","27.76","2026-01-10 20:09:43"
"179","258","32","26.81","2026-02-04 19:39:11"
"245","259","1","22.43","2026-02-10 11:45:40"
"396","260","120","22.75","2025-12-12 03:44:17"
"80","260","5","24.15","2026-02-13 04:03:00"
"143","260","3","26.94","2026-04-26 09:17:51"
"278","261","2","30.66","2026-03-05 15:49:51"
"415","262","18","252.00","2025-12-28 11:38:26"
"377","262","6","264.19","2025-12-24 07:17:53"
"155","262","1","281.63","2025-12-19 02:31:05"
"101","263","11","122.27","2026-01-15 16:00:33"
"362","264","0","23.35","2025-12-21 20:02:04"
"120","265","17","140.73","2026-03-27 00:27:00"
"362","265","4","146.49","2026-03-31 05:28:47"
"302","265","0","130.09","2026-03-26 10:02:35"
"13","266","16","526.79","2025-12-20 06:49:34"
"339","266","10","481.67","2026-03-04 13:53:00"
"393","267","0","60.37","2026-04-23 03:39:23"
"164","267","13","63.96","2026-04-06 18:52:41"
"246","268","0","86.81","2026-04-17 19:17:35"
"404","268","9","93.92","2026-01-02 10:14:30"
"349","268","5","92.05","2026-02-26 13:05:02"
"13","269","3","22.98","2026-03-06 12:31:48"
"215","269","3","22.06","2025-12-25 14:08:05"
"284","269","8","22.96","2026-01-01 20:31:33"
"49","271","36","59.68","2026-01-08 15:30:27"
"47","272","5","274.02","2025-12-28 14:13:29"
"446","272","1","266.44","2025-12-21 05:33:40"
"139","272","1","257.60","2026-02-06 13:34:31"
"183","273","4","379.25","2025-12-07 15:31:40"
"395","273","2","384.30","2026-02-21 18:16:41"
"45","273","2","427.50","2026-01-29 16:59:51"
"88","273","2","435.96","2026-04-06 12:31:12"
"307","274","5","21.48","2026-01-23 16:45:10"
"11","274","1","22.17","2026-03-30 02:31:00"
"372","274","8","21.13","2026-03-31 03:36:17"
"325","275","16","88.96","2025-12-09 17:29:08"
"337","275","0","80.62","2026-01-04 05:29:16"
"284","276","12","103.88","2025-12-05 01:49:18"
"208","276","9","94.85","2026-03-17 13:37:33"
"311","278","26","22.06","2026-03-05 13:29:02"
"14","278","69","18.88","2025-11-26 03:45:22"
"198","278","4","19.27","2025-11-27 20:47:48"
"98","278","9","21.42","2026-04-02 13:55:40"
"130","279","1","174.03","2025-12-10 22:32:39"
"400","279","17","179.10","2026-03-14 06:22:56"
"337","279","18","186.09","2026-03-12 14:18:42"
"387","281","13","30.08","2026-03-19 10:25:00"
"31","281","11","28.84","2026-04-18 06:36:54"
"261","282","6","460.91","2025-12-08 07:13:52"
"396","282","15","430.81","2025-12-13 02:09:19"
"223","282","5","405.37","2026-04-21 18:09:01"
"235","282","16","447.16","2026-02-02 12:42:27"
"8","283","0","20.55","2026-01-08 08:48:51"
"242","283","8","19.68","2026-03-17 02:47:47"
"18","284","22","35.33","2026-02-12 11:03:11"
"368","284","17","36.10","2026-03-05 13:04:45"
"411","284","22","33.01","2026-01-27 17:29:42"
"98","284","12","31.75","2026-02-03 08:24:37"
"376","285","11","365.29","2026-04-13 12:48:04"
"230","285","16","372.28","2026-02-07 12:19:10"
"237","285","7","385.94","2026-03-12 10:56:00"
"2","285","3","394.66","2026-02-12 20:52:52"
"74","286","7","237.00","2026-03-11 12:13:49"
"200","286","101","248.82","2026-03-07 14:22:31"
"15","287","10","19.65","2026-04-06 06:54:53"
"274","287","14","17.27","2025-12-24 04:52:37"
"254","287","11","20.01","2026-04-21 03:06:48"
"157","288","3","158.80","2026-04-04 00:57:30"
"225","288","8","143.86","2026-03-07 07:03:04"
"92","288","32","169.75","2026-04-10 21:28:08"
"135","289","3","662.88","2026-04-27 05:39:04"
"224","289","5","624.01","2026-03-26 14:43:16"
"445","290","0","44.23","2025-12-01 09:37:14"
"64","290","16","40.94","2026-01-19 18:48:09"
"361","291","3","20.35","2026-04-19 06:32:11"
"379","291","0","20.92","2026-01-01 10:26:51"
"29","291","13","21.03","2026-01-03 17:19:13"
"31","292","22","684.45","2025-12-24 15:05:14"
"74","292","6","645.91","2026-03-13 02:05:14"
"397","293","12","14.55","2026-02-08 00:47:17"
"10","293","17","16.10","2026-02-16 01:01:20"
"33","293","8","14.97","2026-01-06 14:20:13"
"53","294","16","439.61","2026-02-14 07:51:48"
"393","295","10","173.64","2026-04-23 10:33:12"
"267","295","121","169.46","2026-02-21 20:05:21"
"394","296","35","14.93","2026-01-04 15:18:34"
"8","296","127","17.37","2026-04-14 13:17:12"
"380","296","22","15.58","2026-04-09 12:14:56"
"172","296","26","15.01","2025-12-06 16:34:36"
"198","297","0","9.60","2026-02-25 17:04:55"
"423","297","2","8.83","2026-04-24 08:46:56"
"407","298","2","31.91","2026-02-13 14:10:20"
"90","298","61","29.69","2026-02-10 21:11:17"
"325","298","13","34.28","2026-04-08 22:02:21"
"265","299","4","14.62","2026-01-13 19:15:43"
"44","299","14","15.61","2026-04-12 10:39:44"
"418","300","36","76.53","2026-01-20 06:22:41"
"246","300","19","84.01","2026-02-15 13:38:49"
"66","302","16","34.09","2026-04-27 00:41:42"
"239","303","12","260.48","2026-04-15 00:40:55"
"131","304","5","54.28","2026-01-12 22:27:20"
"32","304","13","52.26","2026-04-09 14:15:48"
"224","304","11","60.16","2026-04-01 15:19:05"
"378","305","0","37.43","2026-02-26 21:57:26"
"177","306","8","369.89","2026-04-06 20:39:06"
"102","306","0","335.23","2025-12-01 01:23:55"
"287","306","0","332.84","2026-02-17 12:07:43"
"108","306","1","358.19","2026-02-27 07:13:48"
"206","307","4","129.89","2026-01-31 02:32:32"
"269","307","2","146.69","2026-02-27 21:13:27"
"321","308","14","78.37","2025-11-27 17:19:58"
"19","308","14","68.59","2026-03-29 14:20:51"
"55","308","12","78.70","2026-02-21 23:43:10"
"263","308","18","69.27","2025-12-24 12:03:44"
"270","309","6","596.68","2026-03-06 02:08:36"
"358","309","2","579.64","2026-01-21 13:23:12"
"401","309","6","648.17","2026-01-19 16:49:05"
"100","309","2","649.66","2025-12-13 03:06:55"
"115","310","12","8.79","2026-02-25 17:36:11"
"201","310","47","8.98","2026-02-24 16:19:31"
"219","310","95","9.36","2025-12-07 05:59:44"
"179","310","114","9.35","2025-12-06 09:33:10"
"418","311","5","32.96","2025-12-26 00:47:54"
"213","311","3","33.40","2026-02-16 00:10:23"
"361","312","4","646.76","2026-02-16 21:46:04"
"350","313","109","166.81","2026-01-29 07:09:24"
"59","313","75","167.68","2026-02-23 12:31:48"
"213","313","10","176.78","2026-02-27 19:15:46"
"261","314","9","666.58","2026-01-15 11:54:49"
"342","315","13","29.21","2026-03-05 15:12:01"
"114","315","13","29.37","2026-01-27 09:27:53"
"269","316","1","53.20","2026-02-06 03:11:07"
"101","316","0","54.26","2026-03-22 20:43:24"
"223","317","16","27.94","2025-12-18 15:04:16"
"432","317","11","29.10","2026-02-19 18:02:27"
"59","317","10","26.83","2025-11-26 06:28:49"
"409","320","10","30.19","2026-03-24 06:02:12"
"20","321","2","75.69","2026-03-11 07:42:49"
"351","321","5","77.35","2025-12-09 09:40:21"
"412","321","6","79.01","2026-02-01 21:32:14"
"155","322","7","158.21","2026-01-16 07:36:52"
"360","323","4","203.08","2025-12-21 21:05:51"
"133","323","3","234.27","2026-01-30 00:00:17"
"434","324","0","33.48","2026-04-22 23:04:59"
"349","324","23","34.47","2026-01-23 17:16:53"
"396","325","3","26.13","2026-01-23 23:24:52"
"80","325","1","28.07","2026-04-15 20:56:06"
"423","326","124","25.71","2026-02-10 17:16:10"
"89","326","0","26.32","2026-02-26 11:15:53"
"251","326","31","24.49","2026-03-20 03:47:46"
"38","327","13","15.79","2026-04-26 06:03:47"
"74","327","6","17.29","2026-05-01 00:22:22"
"301","327","49","17.48","2025-11-23 17:01:31"
"420","328","3","23.02","2025-12-21 15:45:06"
"387","328","13","24.40","2025-12-18 10:59:35"
"113","329","2","148.97","2026-01-01 17:25:44"
"190","329","10","145.57","2026-02-02 07:51:28"
"385","329","13","156.72","2026-01-05 08:41:26"
"396","329","0","158.03","2026-02-08 06:10:56"
"396","330","116","245.24","2026-01-25 22:31:21"
"86","330","4","238.51","2026-02-05 12:37:47"
"297","331","0","81.62","2025-12-18 01:48:50"
"403","331","0","81.90","2026-03-12 06:11:31"
"224","331","31","89.86","2026-02-15 23:36:38"
"82","332","53","199.41","2026-03-16 02:30:51"
"153","332","15","185.33","2026-03-14 11:06:17"
"203","332","64","197.40","2026-03-03 13:03:34"
"392","333","14","69.33","2025-11-30 15:07:45"
"5","333","17","74.67","2026-03-27 08:11:20"
"337","334","4","50.81","2026-03-17 19:01:48"
"176","334","110","50.64","2026-03-18 04:06:10"
"325","334","15","52.18","2026-01-07 11:43:08"
"380","334","22","49.49","2026-01-26 15:08:16"
"160","335","10","32.10","2026-04-05 16:39:35"
"113","335","16","32.44","2025-11-29 16:21:25"
"42","336","10","74.94","2026-04-11 13:46:49"
"238","337","3","42.31","2025-12-20 10:34:02"
"378","337","5","48.18","2026-03-06 10:58:08"
"184","337","1","41.58","2026-03-15 17:32:35"
"32","338","5","13.91","2026-03-12 07:50:58"
"66","338","17","13.49","2025-12-05 15:16:50"
"408","338","6","15.07","2026-04-16 08:44:18"
"232","339","12","34.22","2026-01-21 13:41:28"
"375","339","66","34.89","2026-02-03 06:31:14"
"262","339","14","37.59","2026-02-11 13:42:06"
"405","340","2","19.64","2026-03-27 13:12:37"
"307","340","6","20.04","2026-02-25 20:13:03"
"98","341","1","70.58","2026-01-16 18:31:07"
"23","341","0","68.03","2026-02-03 16:32:45"
"16","341","1","75.35","2026-02-28 17:01:03"
"346","342","8","177.15","2026-02-02 07:33:01"
"324","343","0","199.10","2025-12-31 21:46:47"
"423","344","1","1732.92","2026-01-15 05:04:24"
"235","344","6","1825.33","2026-03-02 23:43:17"
"266","344","1","1806.35","2026-01-06 20:25:56"
"341","345","14","203.05","2026-01-04 22:18:48"
"104","345","8","220.56","2026-02-24 18:36:32"
"326","346","3","19.49","2026-01-14 07:19:33"
"215","346","107","17.12","2025-12-27 07:04:57"
"380","347","19","70.21","2026-02-25 05:59:12"
"130","347","10","70.96","2026-04-15 22:00:13"
"55","347","17","76.37","2026-03-09 00:47:18"
"172","348","0","45.55","2025-12-15 03:19:02"
"8","348","1","46.13","2026-01-02 13:09:27"
"230","348","13","43.55","2026-02-21 19:00:09"
"309","350","5","28.88","2026-04-26 05:20:47"
"65","350","2","27.27","2025-12-07 06:55:35"
"440","351","0","147.66","2026-02-11 03:38:41"
"14","352","105","34.40","2026-02-28 20:37:19"
"218","353","0","67.41","2026-04-23 18:01:01"
"59","354","2","313.59","2026-04-05 16:25:02"
"110","354","1","273.07","2026-04-10 02:09:15"
"342","355","10","105.08","2026-01-11 08:22:18"
"292","355","8","108.21","2026-04-25 16:58:53"
"128","355","1","115.30","2025-12-06 10:51:02"
"71","356","4","259.25","2025-12-15 11:10:38"
"330","356","2","227.23","2026-04-20 10:55:03"
"7","356","3","256.33","2025-12-12 05:01:30"
"7","357","6","1825.28","2026-01-31 00:27:30"
"76","357","5","1630.91","2026-02-26 06:32:22"
"27","357","1","1645.43","2026-04-29 19:05:52"
"251","358","16","23.21","2026-01-05 06:26:35"
"301","358","0","23.72","2026-02-22 06:51:15"
"347","359","1","487.65","2025-12-07 22:18:19"
"171","359","0","464.24","2026-02-23 12:08:01"
"50","359","3","436.56","2026-02-02 05:55:38"
"233","361","6","219.98","2026-01-11 18:09:45"
"392","361","3","206.59","2025-12-21 22:53:03"
"29","361","100","223.74","2026-02-27 02:23:58"
"135","361","15","224.84","2025-12-17 05:41:29"
"288","362","0","49.50","2025-12-02 08:49:06"
"285","362","10","42.72","2025-12-24 13:06:14"
"337","363","0","24.80","2026-04-07 06:38:39"
"117","363","24","25.18","2025-12-31 19:27:00"
"0","363","12","26.67","2026-03-14 02:53:30"
"99","364","3","33.52","2026-02-27 06:29:56"
"168","364","11","32.32","2026-03-19 14:56:39"
"124","364","3","35.67","2025-12-21 23:41:02"
"88","364","112","34.18","2026-01-05 06:55:28"
"339","365","2","24.20","2026-02-23 23:02:51"
"350","366","10","42.93","2026-01-13 09:01:46"
"214","366","4","38.90","2026-02-21 16:28:25"
"72","367","3","58.23","2025-11-23 21:05:35"
"172","367","10","58.01","2025-12-13 15:10:45"
"20","367","0","55.52","2026-02-07 21:39:11"
"116","368","13","222.44","2026-01-12 20:26:08"
"227","368","1","201.31","2026-04-12 00:20:01"
"123","369","3","63.79","2026-04-12 18:40:31"
"359","369","12","66.40","2026-04-12 04:43:25"
"309","369","27","62.66","2026-01-07 05:26:28"
"338","369","29","58.93","2026-03-01 12:38:54"
"116","370","92","31.01","2026-03-21 01:09:09"
"140","371","3","19.98","2026-01-16 21:31:58"
"319","371","3","20.14","2025-12-13 07:56:21"
"23","371","0","20.37","2026-01-18 06:43:19"
"172","371","2","22.68","2026-03-18 03:46:06"
"42","372","38","111.33","2025-12-02 11:19:00"
"88","372","0","117.42","2026-01-10 06:35:06"
"100","373","14","246.66","2026-03-26 07:18:08"
"439","373","11","216.73","2025-12-24 16:11:44"
"7","373","9","211.50","2026-01-08 07:51:20"
"245","374","13","217.55","2026-03-27 20:05:37"
"377","375","7","107.88","2025-12-19 07:16:26"
"402","376","18","203.48","2026-03-22 08:16:13"
"63","376","95","218.70","2026-03-02 03:35:51"
"121","376","33","229.78","2026-03-15 19:39:26"
"172","376","31","204.90","2026-02-20 01:28:23"
"442","377","12","26.11","2025-12-18 15:43:34"
"261","377","8","22.00","2026-02-21 23:06:22"
"233","377","10","23.01","2025-11-24 12:59:42"
"32","378","7","103.35","2025-12-20 01:19:24"
"98","378","14","111.99","2026-01-02 08:55:50"
"261","379","29","91.76","2026-04-11 03:05:21"
"400","379","34","106.82","2026-04-24 12:42:34"
"396","379","35","99.62","2026-03-07 01:37:58"
"128","380","14","686.46","2026-01-28 15:10:02"
"394","381","62","15.56","2026-01-21 16:31:17"
"276","381","9","16.31","2026-01-17 02:21:11"
"172","381","33","15.71","2025-12-02 16:58:55"
"251","382","24","63.41","2026-01-23 07:50:31"
"237","382","34","59.86","2026-02-20 18:19:21"
"444","384","18","210.70","2025-12-06 01:56:01"
"135","384","4","204.14","2026-01-06 10:14:48"
"212","384","13","243.84","2026-02-06 03:40:37"
"88","385","4","1285.45","2026-01-11 02:12:06"
"256","385","1","1311.24","2026-02-18 01:33:36"
"386","386","123","27.01","2025-12-23 00:22:26"
"164","386","18","24.67","2026-01-11 12:38:34"
"311","386","14","27.33","2026-04-23 01:37:11"
"33","386","17","24.83","2026-04-16 03:00:13"
"325","387","32","208.54","2025-12-14 17:17:10"
"192","388","9","34.96","2025-12-19 14:32:15"
"53","389","13","392.36","2026-01-09 14:18:36"
"324","389","18","435.79","2026-02-28 23:35:03"
"7","390","1","206.50","2026-01-03 18:01:22"
"285","391","9","225.71","2026-02-18 05:36:50"
"414","391","15","256.83","2025-12-25 03:01:43"
"141","392","14","138.67","2025-12-13 00:36:22"
"126","392","14","144.71","2026-01-22 16:03:51"
"376","392","7","153.10","2026-02-19 07:13:19"
"269","393","15","15.70","2026-01-24 13:56:20"
"311","393","0","17.39","2026-03-03 04:49:36"
"47","394","10","235.84","2026-02-04 06:06:02"
"347","394","0","244.66","2026-04-24 06:19:20"
"261","394","2","256.97","2025-12-27 22:40:37"
"402","395","16","91.87","2025-12-28 19:42:27"
"224","395","3","89.40","2025-12-22 10:46:22"
"266","395","17","84.55","2026-01-15 23:10:09"
"411","397","17","122.15","2026-02-08 23:05:35"
"360","397","8","126.05","2025-11-24 23:20:28"
"447","398","18","481.92","2026-04-21 16:07:47"
"180","399","12","72.57","2026-03-21 08:12:39"
"436","399","16","64.82","2026-02-24 12:18:14"
"377","400","2","52.81","2025-12-11 03:23:17"
"360","401","0","71.31","2025-12-05 08:36:31"
"128","401","29","66.64","2026-04-17 10:27:28"
"126","401","0","68.40","2025-12-08 19:45:10"
"157","401","8","65.35","2026-02-12 22:34:17"
"236","402","18","32.03","2025-12-23 19:35:12"
"255","402","7","36.04","2026-01-05 01:34:04"
"202","402","18","34.94","2026-04-15 10:58:40"
"247","404","2","193.57","2025-12-12 23:48:12"
"358","404","2","174.78","2026-01-05 21:13:21"
"263","405","18","144.87","2026-01-07 09:16:23"
"207","405","6","147.48","2025-12-01 22:53:22"
"159","405","39","173.53","2026-01-24 12:21:34"
"7","406","3","371.35","2025-12-09 10:40:21"
"72","407","15","31.49","2026-03-29 10:08:29"
"396","407","18","33.03","2025-12-07 11:25:31"
"71","407","10","29.67","2026-04-21 16:22:05"
"181","408","6","71.26","2026-02-06 03:52:16"
"76","408","10","75.17","2026-03-03 20:11:45"
"98","408","11","74.46","2026-01-30 14:10:36"
"202","408","18","76.78","2025-12-11 16:48:35"
"210","409","11","23.83","2026-04-10 21:00:35"
"13","410","15","303.64","2026-04-07 03:00:19"
"150","410","4","308.77","2025-11-29 08:21:24"
"110","410","16","276.60","2026-04-30 21:46:15"
"337","411","137","190.57","2026-03-02 20:39:51"
"421","411","47","194.13","2025-12-16 23:24:06"
"99","411","0","183.56","2026-03-07 10:24:08"
"362","412","1","423.42","2026-03-01 10:40:58"
"368","412","1","424.51","2025-12-11 17:22:46"
"89","413","4","392.46","2026-02-22 16:38:49"
"346","413","0","391.93","2026-03-15 07:00:28"
"219","413","8","392.09","2026-04-16 14:47:55"
"303","414","19","44.61","2026-02-17 07:30:40"
"302","414","39","46.31","2026-01-25 06:37:34"
"155","415","0","48.76","2025-12-10 21:34:14"
"350","415","34","47.97","2026-01-25 07:24:31"
"217","415","12","45.07","2026-04-05 22:38:43"
"403","415","15","50.05","2025-12-09 09:22:02"
"396","416","12","26.06","2025-12-16 01:33:59"
"68","416","2","29.23","2026-02-08 10:33:42"
"230","416","16","29.42","2025-12-13 07:16:35"
"373","417","9","19.50","2026-01-27 05:12:56"
"314","417","25","19.29","2025-12-02 20:49:28"
"20","417","3","18.78","2026-01-07 09:33:46"
"120","417","27","20.22","2026-01-12 20:20:08"
"269","417","0","18.58","2026-03-18 05:07:03"
"23","417","6","20.05","2026-03-26 07:20:13"
"206","417","10","19.68","2026-03-10 16:08:28"
"4","418","10","93.87","2025-12-01 19:18:46"
"211","418","8","105.17","2026-01-26 06:29:46"
"177","419","0","85.41","2026-01-30 07:14:24"
"357","419","10","88.40","2025-12-16 20:23:45"
"294","419","11","84.50","2026-03-24 07:04:19"
"211","420","8","202.75","2026-04-25 11:14:56"
"153","420","92","209.38","2026-04-27 14:00:20"
"300","422","89","217.41","2026-04-19 16:39:31"
"244","423","2","1032.71","2026-05-01 14:30:29"
"239","423","0","1000.48","2026-02-22 11:38:25"
"143","424","2","20.28","2026-01-08 22:43:25"
"276","424","8","20.29","2026-03-19 00:16:13"
"7","425","3","19.11","2026-02-25 15:27:02"
"91","425","0","17.35","2025-12-15 16:10:45"
"143","425","10","17.82","2026-01-03 07:39:52"
"269","426","9","151.68","2026-01-03 14:51:52"
"159","426","12","148.37","2026-04-06 03:15:39"
"431","426","5","149.48","2025-12-17 21:00:37"
"180","426","1","153.12","2025-11-23 14:48:46"
"152","427","37","32.10","2026-03-21 05:44:01"
"446","427","27","32.90","2025-12-18 17:44:24"
"289","428","130","22.13","2026-03-23 21:25:21"
"2","428","40","22.44","2026-04-20 21:01:50"
"304","429","10","10.38","2026-04-05 17:35:45"
"447","429","13","10.99","2025-11-24 16:29:35"
"151","429","2","10.49","2025-11-24 14:20:11"
"428","430","6","190.10","2025-12-07 16:55:02"
"362","431","17","70.00","2025-12-26 18:37:37"
"55","432","6","30.32","2026-01-12 14:28:40"
"325","432","31","26.75","2026-03-14 02:46:45"
"226","433","9","76.70","2026-01-12 23:59:54"
"176","433","11","80.61","2026-01-02 08:39:39"
"412","433","2","81.35","2025-12-14 07:39:32"
"166","433","10","83.85","2025-12-10 21:57:23"
"268","434","32","20.91","2026-04-25 15:48:18"
"224","434","0","19.84","2026-01-26 23:59:56"
"449","434","31","21.55","2026-01-08 02:42:57"
"412","434","8","21.42","2026-03-11 21:01:57"
"5","435","131","11.81","2026-03-20 20:29:13"
"15","435","17","12.30","2025-11-23 20:08:27"
"63","436","5","97.92","2025-12-27 22:03:46"
"93","436","2","98.30","2026-03-20 11:45:19"
"363","436","4","101.36","2025-12-30 15:44:27"
"233","437","26","137.86","2026-03-21 21:02:39"
"52","437","34","135.54","2026-02-12 12:14:41"
"61","437","20","149.36","2026-04-21 09:52:29"
