"397","258","120","27.76","2026-01-06 01:28:51"
"179","258","32","26.81","2026-01-31 00:58:19"
"245","259","1","22.43","2026-02-05 17:04:48"
"396","260","120","22.75","2025-12-07 09:03:25"
"80","260","5","24.15","2026-02-08 09:22:08"
"143","260","3","26.94","2026-04-21 14:36:59"
"278","261","2","30.66","2026-02-28 21:08:59"
"415","262","18","252.00","2025-12-23 16:57:34"
"377","262","6","264.19","2025-12-19 12:37:01"
"155","262","1","281.63","2025-12-14 07:50:13"
"101","263","11","122.27","2026-01-10 21:19:41"
"362","264","0","23.35","2025-12-17 01:21:12"
"120","265","17","140.73","2026-03-22 05:46:08"
"362","265","4","146.49","2026-03-26 10:47:55"
"302","265","0","130.09","2026-03-21 15:21:43"
"13","266","16","526.79","2025-12-15 12:08:42"
"339","266","10","481.67","2026-02-27 19:12:08"
"393","267","0","60.37","2026-04-18 08:58:31"
"164","267","13","63.96","2026-04-02 00:11:49"
"246","268","0","86.81","2026-04-13 00:36:43"
"404","268","9","93.92","2025-12-28 15:33:38"
"349","268","5","92.05","2026-02-21 18:24:10"
"13","269","3","22.98","2026-03-01 17:50:56"
"215","269","3","22.06","2025-12-20 19:27:13"
"284","269","8","22.96","2025-12-28 01:50:41"
"49","271","36","59.68","2026-01-03 20:49:35"
"47","272","5","274.02","2025-12-23 19:32:37"
"446","272","1","266.44","2025-12-16 10:52:48"
"139","272","1","257.60","2026-02-01 18:53:39"
"183","273","4","379.25","2025-12-02 20:50:48"
"395","273","2","384.30","2026-02-16 23:35:49"
"45","273","2","427.50","2026-01-24 22:18:59"
"88","273","2","435.96","2026-04-01 17:50:20"
"307","274","5","21.48","2026-01-18 22:04:18"
"11","274","1","22.17","2026-03-25 07:50:08"
"372","274","8","21.13","2026-03-26 08:55:25"
"325","275","16","88.96","2025-12-04 22:48:16"
"337","275","0","80.62","2025-12-30 10:48:24"
"284","276","12","103.88","2025-11-30 07:08:26"
"208","276","9","94.85","2026-03-12 18:56:41"
"311","278","26","22.06","2026-02-28 18:48:10"
"14","278","69","18.88","2025-11-21 09:04:30"
"198","278","4","19.27","2025-11-23 02:06:56"
"98","278","9","21.42","2026-03-28 19:14:48"
"130","279","1","174.03","2025-12-06 03:51:47"
"400","279","17","179.10","2026-03-09 11:42:04"
"337","279","18","186.09","2026-03-07 19:37:50"
"387","281","13","30.08","2026-03-14 15:44:08"
"31","281","11","28.84","2026-04-13 11:56:02"
"261","282","6","460.91","2025-12-03 12:33:00"
"396","282","15","430.81","2025-12-08 07:28:27"
"223","282","5","405.37","2026-04-16 23:28:09"
"235","282","16","447.16","2026-01-28 18:01:35"
"8","283","0","20.55","2026-01-03 14:07:59"
"242","283","8","19.68","2026-03-12 08:06:55"
"18","284","22","35.33","2026-02-07 16:22:19"
"368","284","17","36.10","2026-02-28 18:23:53"
"411","284","22","33.01","2026-01-22 22:48:50"
"98","284","12","31.75","2026-01-29 13:43:45"
"376","285","11","365.29","2026-04-08 18:07:12"
"230","285","16","372.28","2026-02-02 17:38:18"
"237","285","7","385.94","2026-03-07 16:15:08"
"2","285","3","394.66","2026-02-08 02:12:00"
"74","286","7","237.00","2026-03-06 17:32:57"
"200","286","101","248.82","2026-03-02 19:41:39"
"15","287","10","19.65","2026-04-01 12:14:01"
"274","287","14","17.27","2025-12-19 10:11:45"
"254","287","11","20.01","2026-04-16 08:25:56"
"157","288","3","158.80","2026-03-30 06:16:38"
"225","288","8","143.86","2026-03-02 12:22:12"
"92","288","32","169.75","2026-04-06 02:47:16"
"135","289","3","662.88","2026-04-22 10:58:12"
"224","289","5","624.01","2026-03-21 20:02:24"
"445","290","0","44.23","2025-11-26 14:56:22"
"64","290","16","40.94","2026-01-15 00:07:17"
"361","291","3","20.35","2026-04-14 11:51:19"
"379","291","0","20.92","2025-12-27 15:45:59"
"29","291","13","21.03","2025-12-29 22:38:21"
"31","292","22","684.45","2025-12-19 20:24:22"
"74","292","6","645.91","2026-03-08 07:24:22"
"397","293","12","14.55","2026-02-03 06:06:25"
"10","293","17","16.10","2026-02-11 06:20:28"
"33","293","8","14.97","2026-01-01 19:39:21"
"53","294","16","439.61","2026-02-09 13:10:56"
"393","295","10","173.64","2026-04-18 15:52:20"
"267","295","121","169.46","2026-02-17 01:24:29"
"394","296","35","14.93","2025-12-30 20:37:42"
"8","296","127","17.37","2026-04-09 18:36:20"
"380","296","22","15.58","2026-04-04 17:34:04"
"172","296","26","15.01","2025-12-01 21:53:44"
"198","297","0","9.60","2026-02-20 22:24:03"
"423","297","2","8.83","2026-04-19 14:06:04"
"407","298","2","31.91","2026-02-08 19:29:28"
"90","298","61","29.69","2026-02-06 02:30:25"
"325","298","13","34.28","2026-04-04 03:21:29"
"265","299","4","14.62","2026-01-09 00:34:51"
"44","299","14","15.61","2026-04-07 15:58:52"
"418","300","36","76.53","2026-01-15 11:41:49"
"246","300","19","84.01","2026-02-10 18:57:57"
"66","302","16","34.09","2026-04-22 06:00:50"
"239","303","12","260.48","2026-04-10 06:00:03"
"131","304","5","54.28","2026-01-08 03:46:28"
"32","304","13","52.26","2026-04-04 19:34:56"
"224","304","11","60.16","2026-03-27 20:38:13"
"378","305","0","37.43","2026-02-22 03:16:34"
"177","306","8","369.89","2026-04-02 01:58:14"
"102","306","0","335.23","2025-11-26 06:43:03"
"287","306","0","332.84","2026-02-12 17:26:51"
"108","306","1","358.19","2026-02-22 12:32:56"
"206","307","4","129.89","2026-01-26 07:51:40"
"269","307","2","146.69","2026-02-23 02:32:35"
"321","308","14","78.37","2025-11-22 22:39:06"
"19","308","14","68.59","2026-03-24 19:39:59"
"55","308","12","78.70","2026-02-17 05:02:18"
"263","308","18","69.27","2025-12-19 17:22:52"
"270","309","6","596.68","2026-03-01 07:27:44"
"358","309","2","579.64","2026-01-16 18:42:20"
"401","309","6","648.17","2026-01-14 22:08:13"
"100","309","2","649.66","2025-12-08 08:26:03"
"115","310","12","8.79","2026-02-20 22:55:19"
"201","310","47","8.98","2026-02-19 21:38:39"
"219","310","95","9.36","2025-12-02 11:18:52"
"179","310","114","9.35","2025-12-01 14:52:18"
"418","311","5","32.96","2025-12-21 06:07:02"
"213","311","3","33.40","2026-02-11 05:29:31"
"361","312","4","646.76","2026-02-12 03:05:12"
"350","313","109","166.81","2026-01-24 12:28:32"
"59","313","75","167.68","2026-02-18 17:50:56"
"213","313","10","176.78","2026-02-23 00:34:54"
"261","314","9","666.58","2026-01-10 17:13:57"
"342","315","13","29.21","2026-02-28 20:31:09"
"114","315","13","29.37","2026-01-22 14:47:01"
"269","316","1","53.20","2026-02-01 08:30:15"
"101","316","0","54.26","2026-03-18 02:02:32"
"223","317","16","27.94","2025-12-13 20:23:24"
"432","317","11","29.10","2026-02-14 23:21:35"
"59","317","10","26.83","2025-11-21 11:47:57"
"409","320","10","30.19","2026-03-19 11:21:20"
"20","321","2","75.69","2026-03-06 13:01:57"
"351","321","5","77.35","2025-12-04 14:59:29"
"412","321","6","79.01","2026-01-28 02:51:22"
"155","322","7","158.21","2026-01-11 12:56:00"
"360","323","4","203.08","2025-12-17 02:24:59"
"133","323","3","234.27","2026-01-25 05:19:25"
"434","324","0","33.48","2026-04-18 04:24:07"
"349","324","23","34.47","2026-01-18 22:36:01"
"396","325","3","26.13","2026-01-19 04:44:00"
"80","325","1","28.07","2026-04-11 02:15:14"
"423","326","124","25.71","2026-02-05 22:35:18"
"89","326","0","26.32","2026-02-21 16:35:01"
"251","326","31","24.49","2026-03-15 09:06:54"
"38","327","13","15.79","2026-04-21 11:22:55"
"74","327","6","17.29","2026-04-26 05:41:30"
"301","327","49","17.48","2025-11-18 22:20:39"
"420","328","3","23.02","2025-12-16 21:04:14"
"387","328","13","24.40","2025-12-13 16:18:43"
"113","329","2","148.97","2025-12-27 22:44:52"
"190","329","10","145.57","2026-01-28 13:10:36"
"385","329","13","156.72","2025-12-31 14:00:34"
"396","329","0","158.03","2026-02-03 11:30:04"
"396","330","116","245.24","2026-01-21 03:50:29"
"86","330","4","238.51","2026-01-31 17:56:55"
"297","331","0","81.62","2025-12-13 07:07:58"
"403","331","0","81.90","2026-03-07 11:30:39"
"224","331","31","89.86","2026-02-11 04:55:46"
"82","332","53","199.41","2026-03-11 07:49:59"
"153","332","15","185.33","2026-03-09 16:25:25"
"203","332","64","197.40","2026-02-26 18:22:42"
"392","333","14","69.33","2025-11-25 20:26:53"
"5","333","17","74.67","2026-03-22 13:30:28"
"337","334","4","50.81","2026-03-13 00:20:56"
"176","334","110","50.64","2026-03-13 09:25:18"
"325","334","15","52.18","2026-01-02 17:02:16"
"380","334","22","49.49","2026-01-21 20:27:24"
"160","335","10","32.10","2026-03-31 21:58:43"
"113","335","16","32.44","2025-11-24 21:40:33"
"42","336","10","74.94","2026-04-06 19:05:57"
"238","337","3","42.31","2025-12-15 15:53:10"
"378","337","5","48.18","2026-03-01 16:17:16"
"184","337","1","41.58","2026-03-10 22:51:43"
"32","338","5","13.91","2026-03-07 13:10:06"
"66","338","17","13.49","2025-11-30 20:35:58"
"408","338","6","15.07","2026-04-11 14:03:26"
"232","339","12","34.22","2026-01-16 19:00:36"
"375","339","66","34.89","2026-01-29 11:50:22"
"262","339","14","37.59","2026-02-06 19:01:14"
"405","340","2","19.64","2026-03-22 18:31:45"
"307","340","6","20.04","2026-02-21 01:32:11"
"98","341","1","70.58","2026-01-11 23:50:15"
"23","341","0","68.03","2026-01-29 21:51:53"
"16","341","1","75.35","2026-02-23 22:20:11"
"346","342","8","177.15","2026-01-28 12:52:09"
"324","343","0","199.10","2025-12-27 03:05:55"
"423","344","1","1732.92","2026-01-10 10:23:32"
"235","344","6","1825.33","2026-02-26 05:02:25"
"266","344","1","1806.35","2026-01-02 01:45:04"
"341","345","14","203.05","2025-12-31 03:37:56"
"104","345","8","220.56","2026-02-19 23:55:40"
"326","346","3","19.49","2026-01-09 12:38:41"
"215","346","107","17.12","2025-12-22 12:24:05"
"380","347","19","70.21","2026-02-20 11:18:20"
"130","347","10","70.96","2026-04-11 03:19:21"
"55","347","17","76.37","2026-03-04 06:06:26"
"172","348","0","45.55","2025-12-10 08:38:10"
"8","348","1","46.13","2025-12-28 18:28:35"
"230","348","13","43.55","2026-02-17 00:19:17"
"309","350","5","28.88","2026-04-21 10:39:55"
"65","350","2","27.27","2025-12-02 12:14:43"
"440","351","0","147.66","2026-02-06 08:57:49"
"14","352","105","34.40","2026-02-24 01:56:27"
"218","353","0","67.41","2026-04-18 23:20:09"
"59","354","2","313.59","2026-03-31 21:44:10"
"110","354","1","273.07","2026-04-05 07:28:23"
"342","355","10","105.08","2026-01-06 13:41:26"
"292","355","8","108.21","2026-04-20 22:18:01"
"128","355","1","115.30","2025-12-01 16:10:10"
"71","356","4","259.25","2025-12-10 16:29:46"
"330","356","2","227.23","2026-04-15 16:14:11"
"7","356","3","256.33","2025-12-07 10:20:38"
"7","357","6","1825.28","2026-01-26 05:46:38"
"76","357","5","1630.91","2026-02-21 11:51:30"
"27","357","1","1645.43","2026-04-25 00:25:00"
"251","358","16","23.21","2025-12-31 11:45:43"
"301","358","0","23.72","2026-02-17 12:10:23"
"347","359","1","487.65","2025-12-03 03:37:27"
"171","359","0","464.24","2026-02-18 17:27:09"
"50","359","3","436.56","2026-01-28 11:14:46"
"233","361","6","219.98","2026-01-06 23:28:53"
"392","361","3","206.59","2025-12-17 04:12:11"
"29","361","100","223.74","2026-02-22 07:43:06"
"135","361","15","224.84","2025-12-12 11:00:37"
"288","362","0","49.50","2025-11-27 14:08:14"
"285","362","10","42.72","2025-12-19 18:25:22"
"337","363","0","24.80","2026-04-02 11:57:47"
"117","363","24","25.18","2025-12-27 00:46:08"
"0","363","12","26.67","2026-03-09 08:12:38"
"99","364","3","33.52","2026-02-22 11:49:04"
"168","364","11","32.32","2026-03-14 20:15:47"
"124","364","3","35.67","2025-12-17 05:00:10"
"88","364","112","34.18","2025-12-31 12:14:36"
"339","365","2","24.20","2026-02-19 04:21:59"
"350","366","10","42.93","2026-01-08 14:20:54"
"214","366","4","38.90","2026-02-16 21:47:33"
"72","367","3","58.23","2025-11-19 02:24:43"
"172","367","10","58.01","2025-12-08 20:29:53"
"20","367","0","55.52","2026-02-03 02:58:19"
"116","368","13","222.44","2026-01-08 01:45:16"
"227","368","1","201.31","2026-04-07 05:39:09"
"123","369","3","63.79","2026-04-07 23:59:39"
"359","369","12","66.40","2026-04-07 10:02:33"
"309","369","27","62.66","2026-01-02 10:45:36"
"338","369","29","58.93","2026-02-24 17:58:02"
"116","370","92","31.01","2026-03-16 06:28:17"
"140","371","3","19.98","2026-01-12 02:51:06"
"319","371","3","20.14","2025-12-08 13:15:29"
"23","371","0","20.37","2026-01-13 12:02:27"
"172","371","2","22.68","2026-03-13 09:05:14"
"42","372","38","111.33","2025-11-27 16:38:08"
"88","372","0","117.42","2026-01-05 11:54:14"
"100","373","14","246.66","2026-03-21 12:37:16"
"439","373","11","216.73","2025-12-19 21:30:52"
"7","373","9","211.50","2026-01-03 13:10:28"
"245","374","13","217.55","2026-03-23 01:24:45"
"377","375","7","107.88","2025-12-14 12:35:34"
"402","376","18","203.48","2026-03-17 13:35:21"
"63","376","95","218.70","2026-02-25 08:54:59"
"121","376","33","229.78","2026-03-11 00:58:34"
"172","376","31","204.90","2026-02-15 06:47:31"
"442","377","12","26.11","2025-12-13 21:02:42"
"261","377","8","22.00","2026-02-17 04:25:30"
"233","377","10","23.01","2025-11-19 18:18:50"
"32","378","7","103.35","2025-12-15 06:38:32"
"98","378","14","111.99","2025-12-28 14:14:58"
"261","379","29","91.76","2026-04-06 08:24:29"
"400","379","34","106.82","2026-04-19 18:01:42"
"396","379","35","99.62","2026-03-02 06:57:06"
"128","380","14","686.46","2026-01-23 20:29:10"
"394","381","62","15.56","2026-01-16 21:50:25"
"276","381","9","16.31","2026-01-12 07:40:19"
"172","381","33","15.71","2025-11-27 22:18:03"
"251","382","24","63.41","2026-01-18 13:09:39"
"237","382","34","59.86","2026-02-15 23:38:29"
"444","384","18","210.70","2025-12-01 07:15:09"
"135","384","4","204.14","2026-01-01 15:33:56"
"212","384","13","243.84","2026-02-01 08:59:45"
"88","385","4","1285.45","2026-01-06 07:31:14"
"256","385","1","1311.24","2026-02-13 06:52:44"
"386","386","123","27.01","2025-12-18 05:41:34"
"164","386","18","24.67","2026-01-06 17:57:42"
"311","386","14","27.33","2026-04-18 06:56:19"
"33","386","17","24.83","2026-04-11 08:19:21"
"325","387","32","208.54","2025-12-09 22:36:18"
"192","388","9","34.96","2025-12-14 19:51:23"
"53","389","13","392.36","2026-01-04 19:37:44"
"324","389","18","435.79","2026-02-24 04:54:11"
"7","390","1","206.50","2025-12-29 23:20:30"
"285","391","9","225.71","2026-02-13 10:55:58"
"414","391","15","256.83","2025-12-20 08:20:51"
"141","392","14","138.67","2025-12-08 05:55:30"
"126","392","14","144.71","2026-01-17 21:22:59"
"376","392","7","153.10","2026-02-14 12:32:27"
"269","393","15","15.70","2026-01-19 19:15:28"
"311","393","0","17.39","2026-02-26 10:08:44"
"47","394","10","235.84","2026-01-30 11:25:10"
"347","394","0","244.66","2026-04-19 11:38:28"
"261","394","2","256.97","2025-12-23 03:59:45"
"402","395","16","91.87","2025-12-24 01:01:35"
"224","395","3","89.40","2025-12-17 16:05:30"
"266","395","17","84.55","2026-01-11 04:29:17"
"411","397","17","122.15","2026-02-04 04:24:43"
"360","397","8","126.05","2025-11-20 04:39:36"
"447","398","18","481.92","2026-04-16 21:26:55"
"180","399","12","72.57","2026-03-16 13:31:47"
"436","399","16","64.82","2026-02-19 17:37:22"
"377","400","2","52.81","2025-12-06 08:42:25"
"360","401","0","71.31","2025-11-30 13:55:39"
"128","401","29","66.64","2026-04-12 15:46:36"
"126","401","0","68.40","2025-12-04 01:04:18"
"157","401","8","65.35","2026-02-08 03:53:25"
"236","402","18","32.03","2025-12-19 00:54:20"
"255","402","7","36.04","2025-12-31 06:53:12"
"202","402","18","34.94","2026-04-10 16:17:48"
"247","404","2","193.57","2025-12-08 05:07:20"
"358","404","2","174.78","2026-01-01 02:32:29"
"263","405","18","144.87","2026-01-02 14:35:31"
"207","405","6","147.48","2025-11-27 04:12:30"
"159","405","39","173.53","2026-01-19 17:40:42"
"7","406","3","371.35","2025-12-04 15:59:29"
"72","407","15","31.49","2026-03-24 15:27:37"
"396","407","18","33.03","2025-12-02 16:44:39"
"71","407","10","29.67","2026-04-16 21:41:13"
"181","408","6","71.26","2026-02-01 09:11:24"
"76","408","10","75.17","2026-02-27 01:30:53"
"98","408","11","74.46","2026-01-25 19:29:44"
"202","408","18","76.78","2025-12-06 22:07:43"
"210","409","11","23.83","2026-04-06 02:19:43"
"13","410","15","303.64","2026-04-02 08:19:27"
"150","410","4","308.77","2025-11-24 13:40:32"
"110","410","16","276.60","2026-04-26 03:05:23"
"337","411","137","190.57","2026-02-26 01:58:59"
"421","411","47","194.13","2025-12-12 04:43:14"
"99","411","0","183.56","2026-03-02 15:43:16"
"362","412","1","423.42","2026-02-24 16:00:06"
"368","412","1","424.51","2025-12-06 22:41:54"
"89","413","4","392.46","2026-02-17 21:57:57"
"346","413","0","391.93","2026-03-10 12:19:36"
"219","413","8","392.09","2026-04-11 20:07:03"
"303","414","19","44.61","2026-02-12 12:49:48"
"302","414","39","46.31","2026-01-20 11:56:42"
"155","415","0","48.76","2025-12-06 02:53:22"
"350","415","34","47.97","2026-01-20 12:43:39"
"217","415","12","45.07","2026-04-01 03:57:51"
"403","415","15","50.05","2025-12-04 14:41:10"
"396","416","12","26.06","2025-12-11 06:53:07"
"68","416","2","29.23","2026-02-03 15:52:50"
"230","416","16","29.42","2025-12-08 12:35:43"
"373","417","9","19.50","2026-01-22 10:32:04"
"314","417","25","19.29","2025-11-28 02:08:36"
"20","417","3","18.78","2026-01-02 14:52:54"
"120","417","27","20.22","2026-01-08 01:39:16"
"269","417","0","18.58","2026-03-13 10:26:11"
"23","417","6","20.05","2026-03-21 12:39:21"
"206","417","10","19.68","2026-03-05 21:27:36"
"4","418","10","93.87","2025-11-27 00:37:54"
"211","418","8","105.17","2026-01-21 11:48:54"
"177","419","0","85.41","2026-01-25 12:33:32"
"357","419","10","88.40","2025-12-12 01:42:53"
"294","419","11","84.50","2026-03-19 12:23:27"
"211","420","8","202.75","2026-04-20 16:34:04"
"153","420","92","209.38","2026-04-22 19:19:28"
"300","422","89","217.41","2026-04-14 21:58:39"
"244","423","2","1032.71","2026-04-26 19:49:37"
"239","423","0","1000.48","2026-02-17 16:57:33"
"143","424","2","20.28","2026-01-04 04:02:33"
"276","424","8","20.29","2026-03-14 05:35:21"
"7","425","3","19.11","2026-02-20 20:46:10"
"91","425","0","17.35","2025-12-10 21:29:53"
"143","425","10","17.82","2025-12-29 12:59:00"
"269","426","9","151.68","2025-12-29 20:11:00"
"159","426","12","148.37","2026-04-01 08:34:47"
"431","426","5","149.48","2025-12-13 02:19:45"
"180","426","1","153.12","2025-11-18 20:07:54"
"152","427","37","32.10","2026-03-16 11:03:09"
"446","427","27","32.90","2025-12-13 23:03:32"
"289","428","130","22.13","2026-03-19 02:44:29"
"2","428","40","22.44","2026-04-16 02:20:58"
"304","429","10","10.38","2026-03-31 22:54:53"
"447","429","13","10.99","2025-11-19 21:48:43"
"151","429","2","10.49","2025-11-19 19:39:19"
"428","430","6","190.10","2025-12-02 22:14:10"
"362","431","17","70.00","2025-12-21 23:56:45"
"55","432","6","30.32","2026-01-07 19:47:48"
"325","432","31","26.75","2026-03-09 08:05:53"
"226","433","9","76.70","2026-01-08 05:19:02"
"176","433","11","80.61","2025-12-28 13:58:47"
"412","433","2","81.35","2025-12-09 12:58:40"
"166","433","10","83.85","2025-12-06 03:16:31"
"268","434","32","20.91","2026-04-20 21:07:26"
"224","434","0","19.84","2026-01-22 05:19:04"
"449","434","31","21.55","2026-01-03 08:02:05"
"412","434","8","21.42","2026-03-07 02:21:05"
"5","435","131","11.81","2026-03-16 01:48:21"
"15","435","17","12.30","2025-11-19 01:27:35"
"63","436","5","97.92","2025-12-23 03:22:54"
"93","436","2","98.30","2026-03-15 17:04:27"
"363","436","4","101.36","2025-12-25 21:03:35"
"233","437","26","137.86","2026-03-17 02:21:47"
"52","437","34","135.54","2026-02-07 17:33:49"
"61","437","20","149.36","2026-04-16 15:11:37"
