"21","1472","29","318.37","2026-02-01 14:32:45"
"7","1474","41","743.73","2026-04-12 10:44:12"
"95","1474","40","708.82","2026-01-11 05:07:42"
"68","1478","39","67.54","2026-03-31 22:14:44"
"58","1480","26","301.50","2026-02-18 02:30:36"
"87","1480","10","194.57","2026-01-31 05:05:08"
"7","1480","2","109.88","2026-03-05 21:15:24"
"80","1483","18","508.74","2026-02-13 10:23:32"
"70","1483","48","834.44","2026-03-07 03:05:03"
"38","1484","36","783.89","2026-02-09 02:11:33"
"9","1484","36","557.48","2026-02-12 22:25:47"
"86","1484","24","760.42","2026-01-07 15:03:23"
"28","1484","17","683.50","2026-02-09 04:47:26"
"52","1485","25","702.36","2026-02-21 16:51:50"
"58","1485","15","681.39","2026-01-13 01:57:56"
"90","1490","10","882.02","2026-04-06 08:09:37"
"4","1490","22","898.48","2026-03-06 05:53:34"
"19","1491","25","912.24","2026-02-07 01:54:44"
"83","1491","0","111.12","2026-02-17 17:10:20"
"27","1491","45","888.90","2026-03-09 13:31:17"
"68","1491","12","125.07","2026-04-08 13:22:07"
"81","1491","26","270.76","2026-04-07 08:12:23"
"17","1494","22","482.76","2026-03-20 09:35:38"
"97","1494","35","460.45","2026-04-07 19:15:33"
"16","1494","28","382.17","2026-02-13 23:49:18"
"76","1494","42","293.30","2026-03-17 11:14:23"
"29","1494","23","518.99","2026-04-10 20:39:00"
"82","1497","30","223.22","2026-02-03 15:22:32"
"51","1498","38","822.09","2026-03-14 19:10:04"
"12","1498","6","294.43","2026-01-30 23:13:21"
"89","1498","35","359.68","2026-02-08 05:29:32"
"69","1498","5","419.12","2026-02-23 23:34:37"
"4","1498","39","172.70","2026-03-15 13:43:45"
"34","1500","39","761.15","2026-04-05 02:40:22"
"26","1500","36","449.04","2026-01-03 06:11:51"
"83","1500","7","459.89","2026-04-08 10:33:58"
"47","1500","45","611.63","2026-03-16 13:12:52"
"53","1503","17","615.37","2026-02-05 03:43:46"
"11","1503","1","171.42","2026-04-14 02:57:46"
"98","1505","12","621.57","2026-03-10 14:21:49"
"42","1505","36","203.63","2026-01-19 16:21:31"
"34","1505","4","77.35","2026-03-06 13:44:15"
"73","1505","15","772.91","2026-03-13 03:34:00"
"62","1505","50","494.44","2026-02-21 06:08:08"
"11","1509","20","494.17","2026-02-19 08:34:42"
"78","1509","21","548.84","2026-01-11 08:44:04"
"24","1510","40","114.27","2026-01-02 11:43:38"
"63","1510","24","469.18","2026-03-30 02:19:53"
"17","1510","30","268.89","2026-01-27 03:00:58"
"43","1510","0","31.26","2026-02-21 14:54:57"
"27","1510","9","251.98","2026-01-01 22:56:07"
"41","1513","28","299.60","2026-01-05 07:50:14"
"84","1513","32","781.53","2026-02-07 07:59:39"
"29","1513","15","910.39","2026-01-01 23:01:15"
"24","1513","15","892.48","2026-03-20 10:01:50"
"81","1513","5","164.99","2026-04-06 00:06:28"
"49","1514","21","84.01","2026-01-22 13:21:09"
"17","1515","48","868.48","2026-03-22 03:16:19"
"53","1516","28","112.11","2026-04-01 07:23:51"
"25","1516","41","553.20","2026-01-06 15:39:28"
"65","1516","7","368.31","2026-03-09 05:19:50"
"80","1519","2","401.21","2026-01-18 00:10:50"
"39","1519","48","291.58","2026-01-10 14:00:10"
"45","1519","44","168.53","2026-03-08 20:11:15"
"24","1519","40","271.10","2026-01-15 23:24:30"
"86","1519","38","589.37","2026-03-04 20:19:16"
"16","1521","24","47.53","2026-02-03 12:20:38"
"21","1521","19","597.96","2026-01-26 08:16:35"
"51","1522","20","557.67","2026-04-14 05:35:59"
"36","1524","11","37.99","2026-03-03 08:29:45"
"1","1525","36","508.61","2026-04-03 14:08:48"
"71","1525","1","82.64","2026-03-19 05:14:59"
"99","1525","18","820.69","2026-02-09 22:00:23"
"44","1525","39","597.06","2026-02-02 13:42:03"
"37","1525","17","503.56","2026-01-13 10:23:22"
"91","1527","0","512.06","2026-03-02 15:57:50"
"31","1527","50","353.84","2026-02-28 09:21:24"
"19","1530","40","427.17","2026-02-16 01:40:03"
"15","1530","3","421.52","2026-04-04 18:03:20"
"13","1530","15","658.21","2026-02-10 14:13:22"
"22","1530","23","189.10","2026-03-04 18:34:10"
"16","1531","38","149.76","2026-03-19 10:27:57"
"29","1532","11","790.32","2026-01-07 05:43:23"
"69","1532","12","7.00","2026-04-10 02:49:10"
"98","1532","27","111.72","2026-04-03 17:10:34"
"43","1533","18","653.90","2026-03-14 10:01:54"
"26","1533","7","334.73","2026-03-26 12:07:45"
"7","1533","22","97.25","2026-01-25 17:38:20"
"70","1533","20","845.73","2026-01-09 20:49:13"
"2","1533","32","928.31","2026-04-08 05:32:21"
"35","1534","29","942.01","2026-01-14 18:19:49"
"40","1534","36","560.37","2026-02-20 20:54:40"
"90","1534","23","361.71","2026-01-01 06:29:49"
"6","1536","26","858.88","2026-02-10 17:49:53"
"97","1536","46","679.72","2026-01-10 00:31:33"
"16","1538","18","931.96","2026-02-20 05:33:33"
"61","1539","4","121.30","2026-01-08 23:34:49"
"94","1539","31","53.06","2026-01-13 02:47:12"
"1","1539","39","387.24","2026-03-23 22:58:01"
"39","1539","20","430.62","2026-04-03 04:29:08"
"69","1539","24","673.15","2026-03-28 04:10:40"
"18","1541","1","556.34","2026-03-09 08:46:45"
"71","1541","40","28.62","2026-03-09 08:00:28"
"68","1541","47","100.45","2026-03-15 10:09:43"
"13","1541","6","927.87","2026-03-10 09:40:53"
"7","1544","2","904.22","2026-02-18 09:45:42"
"26","1544","4","576.60","2026-03-19 09:52:01"
"86","1546","20","521.73","2026-03-11 02:49:20"
"90","1546","13","654.72","2026-03-31 01:18:58"
"51","1546","36","217.56","2026-04-14 16:30:45"
"58","1546","28","895.98","2026-01-27 06:48:40"
"23","1546","33","210.01","2026-03-26 16:57:32"
"86","1548","35","953.80","2026-03-21 21:26:34"
"30","1549","24","22.89","2026-03-31 17:14:51"
"4","1551","11","299.92","2026-01-31 19:57:16"
"90","1551","23","908.29","2026-02-08 15:33:10"
"61","1552","21","801.59","2026-03-10 07:31:31"
"79","1555","20","279.46","2026-01-03 00:05:17"
"30","1555","9","603.12","2026-02-16 12:51:06"
"65","1555","1","451.06","2026-01-28 01:31:34"
"92","1555","21","753.15","2026-01-25 05:37:39"
"42","1555","42","213.16","2026-02-12 03:24:21"
"77","1560","48","99.70","2026-04-12 21:21:35"
"73","1560","7","962.45","2026-02-21 14:35:49"
"17","1565","45","261.80","2026-03-08 13:01:35"
"72","1565","2","874.44","2026-04-01 19:17:08"
"35","1565","24","806.59","2026-01-31 10:04:12"
"19","1566","32","941.64","2026-01-31 09:48:33"
"22","1566","9","435.91","2026-04-05 16:23:35"
"94","1566","12","252.11","2026-03-01 23:55:40"
"74","1568","43","831.34","2026-03-20 21:00:47"
"73","1568","5","188.77","2026-02-27 17:09:59"
"17","1568","1","157.39","2026-02-07 10:38:31"
"60","1568","31","249.23","2026-03-16 01:08:56"
"64","1568","50","699.95","2026-03-19 19:17:39"
"76","1570","34","448.69","2026-03-21 10:03:41"
"47","1570","31","33.88","2026-01-11 15:07:36"
"66","1570","45","589.01","2026-03-15 07:23:31"
"6","1570","42","708.82","2026-01-18 06:55:31"
"30","1570","40","113.28","2026-02-15 19:24:53"
"2","1571","23","223.06","2026-04-04 08:40:04"
"6","1577","15","265.93","2026-02-27 10:43:50"
"71","1577","8","343.38","2026-02-26 20:17:10"
"88","1577","14","452.00","2026-03-07 12:45:40"
"95","1577","0","583.74","2026-03-13 08:26:14"
"57","1578","26","337.32","2026-02-19 11:53:31"
"42","1578","2","108.02","2026-04-07 15:32:05"
"48","1578","48","350.61","2026-02-05 03:45:03"
"23","1580","4","136.32","2026-02-23 14:41:17"
"81","1580","27","719.01","2026-03-22 08:58:30"
"31","1580","7","515.63","2026-04-09 22:16:44"
"12","1580","17","567.75","2026-04-10 19:03:56"
"83","1581","42","903.96","2026-02-26 02:26:04"
"39","1581","10","684.83","2026-02-06 09:46:21"
"28","1581","8","639.89","2026-03-02 09:27:39"
"94","1581","46","5.20","2026-03-15 08:20:02"
"15","1581","6","623.11","2026-01-29 02:47:48"
"71","1583","0","887.17","2026-04-14 14:57:44"
"37","1583","14","879.72","2026-03-30 20:31:26"
"66","1583","50","212.61","2026-02-10 21:30:04"
"59","1583","27","634.72","2026-03-03 14:03:49"
"51","1583","50","439.32","2026-01-05 20:17:24"
"74","1584","33","26.82","2026-04-08 22:27:59"
"94","1584","48","411.48","2026-03-10 00:10:21"
"80","1586","7","254.09","2026-03-17 21:03:51"
"43","1586","13","377.96","2026-02-16 02:10:34"
"17","1587","5","495.06","2026-02-02 10:26:33"
"82","1587","21","76.62","2026-01-03 01:46:15"
"22","1587","5","917.51","2026-02-21 17:32:38"
"14","1587","35","112.89","2026-01-21 14:00:47"
"12","1589","35","997.66","2026-02-07 10:21:23"
"45","1589","18","652.53","2026-02-16 11:21:57"
"33","1591","2","420.41","2026-03-28 09:51:41"
"88","1591","7","337.72","2026-02-25 13:34:54"
"16","1591","21","969.51","2026-04-05 06:01:22"
"10","1595","22","169.70","2026-03-27 12:57:23"
"22","1595","38","696.84","2026-01-04 09:39:44"
"40","1597","4","974.53","2026-03-01 03:57:20"
"69","1600","40","131.70","2026-04-10 18:36:24"
"85","1600","48","100.96","2026-02-20 23:24:24"
"1","1600","31","224.84","2026-02-06 00:48:35"
"50","1600","23","295.01","2026-01-07 22:15:46"
"82","1600","47","489.48","2026-01-15 06:10:34"
"3","1602","24","620.06","2026-03-20 06:21:21"
"35","1607","16","800.59","2026-01-18 19:23:53"
"67","1607","18","947.14","2026-03-27 00:33:49"
"82","1610","7","466.95","2026-04-01 17:41:37"
"52","1610","45","708.43","2026-03-29 11:07:11"
"57","1611","4","326.96","2026-01-03 10:12:36"
"35","1611","30","996.67","2026-01-25 17:30:58"
"71","1613","17","734.24","2026-02-01 06:58:59"
"10","1613","5","490.03","2026-01-13 02:05:14"
"38","1614","50","195.92","2026-02-18 19:40:43"
"48","1615","18","504.15","2026-02-13 09:53:40"
"36","1616","6","20.63","2026-01-30 18:27:06"
"97","1616","13","623.42","2026-01-06 02:24:07"
"22","1616","26","249.02","2026-02-09 22:30:52"
"40","1616","42","763.31","2026-03-23 07:17:00"
"7","1616","15","501.95","2026-03-06 13:03:53"
"96","1620","48","608.23","2026-01-09 12:19:01"
"97","1620","40","334.30","2026-02-14 05:53:29"
"42","1620","30","59.85","2026-04-12 23:14:30"
"66","1620","43","640.42","2026-01-29 23:28:00"
"88","1621","1","790.96","2026-01-22 22:55:30"
"76","1621","21","921.02","2026-01-01 06:16:46"
"6","1621","47","508.85","2026-03-30 07:23:38"
"81","1621","34","554.89","2026-01-25 19:03:02"
"99","1621","27","518.66","2026-04-03 19:57:13"
"96","1624","4","569.10","2026-01-18 22:43:22"
"90","1624","38","438.02","2026-03-21 16:40:00"
"2","1624","33","280.03","2026-02-18 06:43:20"
"28","1627","2","887.42","2026-01-01 12:25:54"
"82","1628","40","271.63","2026-03-28 23:41:08"
"85","1630","49","878.62","2026-01-29 13:17:36"
"52","1630","47","289.55","2026-02-13 23:09:43"
"33","1630","33","509.63","2026-03-09 08:01:07"
"79","1630","25","421.64","2026-03-25 11:14:09"
"3","1630","34","225.39","2026-01-12 05:17:34"
"45","1631","36","359.28","2026-03-13 06:46:33"
"76","1631","3","122.73","2026-02-19 05:49:43"
"22","1631","1","354.19","2026-03-24 20:35:39"
"84","1631","23","550.93","2026-01-24 13:19:18"
"93","1633","29","460.62","2026-04-01 20:36:39"
"37","1633","1","649.64","2026-04-07 23:28:37"
"49","1633","45","126.80","2026-04-06 14:43:23"
"91","1633","26","26.93","2026-01-20 09:29:56"
"80","1633","37","547.47","2026-03-05 21:22:55"
"42","1634","3","729.38","2026-02-03 01:07:34"
"53","1634","9","286.98","2026-03-05 11:02:18"
"7","1634","31","863.43","2026-03-09 03:59:11"
"76","1635","36","586.05","2026-02-24 17:10:55"
"29","1635","0","944.70","2026-01-06 01:06:34"
"71","1638","41","754.70","2026-04-14 21:47:27"
"45","1638","28","805.53","2026-02-08 16:23:31"
"69","1638","45","569.71","2026-03-08 17:08:36"
"18","1638","33","689.27","2026-03-16 07:25:27"
"83","1638","9","410.79","2026-03-26 02:25:16"
"90","1639","1","791.64","2026-02-14 18:26:46"
"0","1639","48","232.98","2026-01-21 17:25:30"
"29","1639","15","740.42","2026-03-24 22:12:57"
"53","1639","46","502.15","2026-01-06 05:08:17"
"76","1640","40","497.62","2026-03-10 05:05:30"
"65","1640","20","298.55","2026-03-14 16:14:32"
"20","1640","43","674.44","2026-02-28 00:43:57"
"68","1640","8","708.72","2026-04-14 06:52:33"
"33","1640","48","656.97","2026-01-14 06:31:45"
"41","1645","46","957.16","2026-03-07 11:01:35"
"42","1645","9","305.76","2026-03-13 03:59:39"
"14","1645","44","313.51","2026-01-15 02:33:11"
"63","1645","10","928.94","2026-03-14 18:41:19"
"26","1649","21","742.99","2026-03-28 11:42:59"
"53","1649","9","854.78","2026-01-09 18:02:26"
"1","1650","35","614.95","2026-01-26 13:30:40"
"89","1658","0","395.69","2026-02-19 13:41:07"
"98","1659","5","801.03","2026-02-07 21:12:52"
"30","1659","26","170.56","2026-01-14 22:56:50"
"57","1659","23","782.65","2026-01-19 01:54:32"
"67","1659","32","296.58","2026-03-16 06:56:53"
"54","1660","46","812.11","2026-01-08 02:24:21"
"79","1660","20","483.19","2026-02-12 08:08:14"
"1","1660","26","784.62","2026-02-20 22:03:07"
"15","1661","43","709.26","2026-03-13 18:03:42"
"2","1664","32","117.19","2026-01-25 20:42:06"
"85","1665","2","249.14","2026-01-06 11:03:18"
"11","1666","8","906.11","2026-02-27 07:20:09"
"69","1668","39","821.72","2026-02-04 11:15:01"
"39","1668","42","893.63","2026-03-05 04:24:43"
"22","1672","12","18.89","2026-01-10 11:35:47"
"78","1672","21","715.72","2026-03-06 05:25:55"
"75","1672","42","206.59","2026-02-15 18:11:31"
"34","1672","22","69.60","2026-04-12 07:35:10"
"23","1672","29","374.04","2026-03-30 09:22:49"
"24","1673","47","798.20","2026-01-28 18:41:36"
"9","1673","7","911.90","2026-01-25 04:58:16"
"27","1673","28","523.03","2026-02-15 04:51:31"
"94","1673","43","939.01","2026-03-05 09:57:30"
"61","1673","7","966.26","2026-03-18 00:57:39"
"50","1675","1","146.47","2026-03-18 02:05:19"
"31","1679","20","838.29","2026-01-13 22:47:31"
"4","1679","13","901.33","2026-01-15 16:40:41"
"15","1679","37","820.50","2026-03-20 10:41:03"
"88","1681","14","123.76","2026-03-01 04:52:56"
"44","1681","37","626.71","2026-02-01 03:32:43"
"89","1681","50","160.37","2026-04-08 20:49:05"
"68","1681","39","858.76","2026-02-23 03:36:14"
"28","1681","28","369.47","2026-01-08 19:47:57"
"29","1683","45","347.48","2026-03-03 03:58:19"
"46","1683","49","618.01","2026-03-25 21:53:35"
"87","1683","46","156.91","2026-02-14 14:28:38"
"94","1683","24","661.88","2026-04-07 17:13:01"
"46","1685","34","110.80","2026-02-17 08:17:23"
"60","1685","22","765.22","2026-04-13 10:40:21"
"36","1685","34","748.77","2026-01-09 05:57:02"
"11","1685","41","769.07","2026-04-03 09:36:34"
"53","1687","45","253.90","2026-03-27 14:33:05"
"44","1687","1","604.68","2026-03-11 04:31:29"
"17","1687","30","795.81","2026-04-01 02:47:46"
"91","1688","27","247.66","2026-04-09 02:20:14"
"78","1688","36","280.19","2026-03-30 16:58:47"
"85","1689","39","896.69","2026-01-23 03:35:30"
"60","1690","25","150.68","2026-02-26 15:25:55"
"6","1690","27","123.06","2026-02-06 11:37:23"
"72","1690","0","891.09","2026-01-10 08:14:40"
"81","1690","43","208.94","2026-01-03 00:56:00"
"73","1691","44","340.35","2026-01-30 14:31:01"
"64","1691","28","753.84","2026-03-15 18:01:24"
"85","1694","18","905.42","2026-02-26 05:22:17"
"98","1694","44","813.88","2026-03-22 19:16:01"
"27","1695","5","39.50","2026-02-17 18:58:51"
"35","1695","32","558.60","2026-03-25 19:48:42"
"44","1695","29","586.25","2026-01-17 20:14:11"
"9","1696","29","834.76","2026-01-25 06:13:57"
"61","1696","15","803.78","2026-03-15 19:20:45"
"15","1696","49","436.71","2026-02-19 04:22:25"
"84","1696","23","842.51","2026-02-17 10:18:15"
"33","1696","36","676.70","2026-02-28 08:28:04"
"5","1699","8","530.86","2026-02-27 07:59:33"
"15","1699","11","61.09","2026-02-25 17:54:46"
"42","1699","15","236.69","2026-01-16 22:31:55"
"95","1707","6","364.12","2026-03-27 23:41:23"
"69","1707","21","206.57","2026-04-14 14:59:01"
"60","1707","5","94.15","2026-01-06 23:32:04"
"62","1707","40","918.61","2026-03-04 10:09:30"
"65","1707","42","151.60","2026-02-25 15:10:20"
"96","1709","8","894.77","2026-03-05 06:00:57"
"11","1709","32","268.65","2026-03-10 08:25:45"
"57","1709","8","706.75","2026-02-04 14:55:50"
"94","1711","2","642.04","2026-02-02 21:32:12"
"9","1711","19","287.93","2026-03-10 00:59:58"
"30","1716","12","849.46","2026-02-11 15:39:48"
"58","1716","47","390.27","2026-03-16 13:08:17"
"66","1716","27","856.65","2026-02-10 15:42:12"
"79","1716","38","143.09","2026-01-05 16:19:51"
"29","1717","18","153.20","2026-04-08 19:34:13"
"81","1717","17","368.13","2026-03-18 22:00:54"
"54","1717","9","378.87","2026-03-25 07:04:18"
"38","1717","44","875.70","2026-03-07 03:54:59"
"26","1717","26","116.98","2026-01-14 20:57:28"
"46","1719","11","192.51","2026-02-25 09:09:27"
"48","1719","16","981.79","2026-01-23 01:52:56"
"5","1720","46","693.03","2026-03-26 10:02:19"
"46","1720","16","484.41","2026-03-09 13:59:13"
"98","1721","42","813.08","2026-01-21 15:42:28"
"21","1721","44","64.24","2026-02-15 18:31:34"
"91","1721","1","512.76","2026-03-25 08:53:11"
"78","1721","22","404.61","2026-03-09 05:28:06"
"27","1721","4","894.11","2026-02-04 16:29:48"
"89","1722","46","885.30","2026-01-14 16:19:53"
"30","1723","26","853.27","2026-01-18 10:18:38"
"94","1724","12","10.29","2026-01-18 13:51:41"
"59","1724","41","872.23","2026-04-03 20:51:09"
"48","1726","10","56.71","2026-01-20 11:05:51"
"55","1727","27","974.85","2026-04-11 01:44:13"
"8","1727","0","421.52","2026-03-22 08:45:41"
"46","1727","22","333.42","2026-02-25 20:30:11"
"47","1729","21","129.86","2026-03-08 10:42:10"
"45","1729","32","574.69","2026-03-28 11:46:46"
"55","1729","7","632.92","2026-03-04 22:42:34"
"88","1729","34","986.53","2026-01-14 16:35:57"
"30","1730","7","315.09","2026-04-06 10:04:35"
"35","1731","37","142.35","2026-04-07 02:44:54"
"24","1731","0","585.61","2026-02-14 12:07:51"
"58","1731","19","650.70","2026-03-01 23:20:42"
"13","1732","42","310.11","2026-04-08 17:00:35"
"33","1734","46","333.75","2026-01-25 11:26:43"
"31","1734","40","301.84","2026-02-18 01:01:27"
"72","1735","6","545.82","2026-03-28 15:58:02"
"88","1735","34","463.60","2026-03-27 05:10:11"
"16","1737","24","422.85","2026-01-31 14:44:47"
"53","1737","6","64.99","2026-01-01 04:54:05"
"13","1737","15","914.56","2026-03-16 07:00:47"
"69","1739","47","710.61","2026-02-11 05:38:17"
"36","1739","1","18.93","2026-04-08 09:47:20"
"51","1739","36","35.30","2026-03-25 13:35:37"
"42","1741","9","907.59","2026-01-07 01:41:51"
"31","1741","30","762.00","2026-01-14 04:47:05"
"86","1741","49","573.35","2026-01-10 08:30:17"
"3","1742","19","566.17","2026-04-09 09:04:24"
"55","1743","41","576.53","2026-02-06 10:17:53"
"51","1744","16","86.82","2026-04-01 08:14:41"
"25","1744","17","445.96","2026-02-19 21:16:45"
"31","1744","10","655.16","2026-03-28 11:29:25"
"75","1748","10","258.86","2026-04-06 09:22:24"
"96","1748","17","742.41","2026-02-04 23:47:36"
"39","1754","29","196.16","2026-03-30 17:36:22"
"23","1754","29","482.68","2026-02-01 12:05:41"
"13","1754","15","661.36","2026-01-18 15:09:30"
"43","1754","4","678.07","2026-03-01 05:07:02"
"89","1756","14","992.03","2026-03-21 15:32:29"
"40","1756","11","721.60","2026-02-13 15:31:57"
"79","1756","46","658.41","2026-02-21 01:46:38"
"57","1757","6","986.79","2026-01-20 13:24:52"
"31","1757","18","107.19","2026-04-02 11:03:20"
"44","1757","33","623.93","2026-02-06 18:23:30"
"11","1757","37","10.62","2026-04-08 13:35:07"
"37","1757","10","500.57","2026-03-18 04:00:19"
"21","1758","38","992.92","2026-03-02 08:06:40"
"81","1758","46","247.79","2026-01-10 04:50:12"
"51","1759","36","777.82","2026-04-01 17:43:26"
"2","1759","8","950.84","2026-01-03 06:45:01"
"58","1768","23","820.99","2026-03-11 05:26:05"
"49","1768","38","699.63","2026-02-04 20:08:06"
"65","1769","36","514.42","2026-04-07 18:42:12"
"26","1770","29","120.02","2026-02-15 06:03:40"
"0","1771","4","137.54","2026-03-30 04:05:25"
"18","1771","48","635.75","2026-04-04 13:15:45"
"63","1771","32","20.22","2026-04-04 00:49:41"
"26","1771","26","367.47","2026-02-13 07:19:16"
"87","1779","48","810.92","2026-03-11 16:28:07"
"77","1779","15","767.34","2026-02-11 23:54:09"
"43","1779","9","872.39","2026-04-01 07:14:37"
"94","1779","10","305.37","2026-03-07 20:07:24"
"7","1779","28","528.03","2026-02-25 20:55:25"
"43","1781","26","685.75","2026-03-30 23:14:02"
"79","1783","12","956.43","2026-01-26 14:53:22"
"41","1784","32","563.34","2026-03-24 07:20:19"
"93","1784","4","593.11","2026-02-04 01:55:20"
"41","1786","10","356.73","2026-02-14 18:49:16"
"66","1786","8","21.34","2026-03-24 23:52:06"
"42","1787","6","318.05","2026-03-18 13:38:10"
"41","1787","42","91.67","2026-02-05 12:39:35"
"17","1787","41","500.03","2026-02-28 14:15:11"
"10","1787","23","580.74","2026-01-31 08:54:36"
"40","1787","6","893.98","2026-01-02 16:10:36"
"51","1788","36","718.20","2026-02-25 14:16:44"
"46","1788","6","650.19","2026-01-15 16:28:42"
"75","1788","44","930.37","2026-04-07 22:51:11"
"98","1789","49","934.46","2026-03-26 09:46:19"
"2","1789","45","338.62","2026-02-01 09:51:46"
"82","1789","35","704.43","2026-04-10 22:36:03"
"22","1791","49","809.77","2026-03-07 18:08:40"
"28","1791","1","75.14","2026-01-04 11:54:28"
"58","1791","4","957.48","2026-02-27 15:32:24"
"24","1791","35","833.29","2026-02-13 03:33:13"
"47","1791","40","506.11","2026-03-12 23:54:55"
"62","1792","38","407.22","2026-02-24 08:16:24"
"29","1792","33","855.73","2026-02-06 06:38:09"
"0","1792","23","831.96","2026-03-09 10:33:39"
"93","1792","21","663.24","2026-02-04 07:10:35"
"4","1794","38","664.10","2026-02-12 22:27:47"
"99","1794","20","495.05","2026-04-02 05:13:15"
"83","1794","10","264.08","2026-04-13 12:15:05"
"98","1795","17","396.18","2026-02-28 20:08:14"
"60","1795","34","958.06","2026-04-02 21:36:51"
"19","1795","11","902.35","2026-03-03 05:01:03"
"74","1795","44","959.16","2026-02-08 11:48:33"
"1","1796","37","86.07","2026-04-04 22:46:19"
"30","1796","36","214.75","2026-01-29 20:45:20"
"96","1796","10","812.79","2026-04-07 14:46:36"
"56","1796","34","554.47","2026-01-12 16:07:51"
"92","1797","1","847.60","2026-04-03 11:02:42"
"24","1797","35","832.79","2026-03-19 11:10:16"
"68","1800","50","903.85","2026-01-30 05:44:13"
"47","1800","30","69.55","2026-04-10 10:44:41"
"75","1800","31","820.57","2026-01-07 08:59:38"
"44","1800","38","845.59","2026-03-12 19:26:38"
"79","1801","27","36.49","2026-01-25 15:20:28"
"17","1801","17","38.97","2026-02-25 23:30:57"
"50","1801","18","211.07","2026-02-15 03:24:07"
"87","1801","38","319.38","2026-01-25 17:49:10"
"79","1803","15","152.34","2026-02-11 08:21:39"
"43","1803","36","595.53","2026-02-14 11:21:08"
"24","1803","4","70.51","2026-03-25 04:08:05"
"90","1807","16","729.91","2026-01-31 14:24:07"
"56","1807","2","568.40","2026-03-29 09:33:50"
"59","1810","3","813.01","2026-03-17 22:40:58"
"47","1812","8","933.96","2026-01-14 11:51:58"
"6","1812","50","266.98","2026-02-10 04:24:37"
"32","1812","6","280.33","2026-03-12 19:21:10"
"85","1817","9","338.29","2026-02-25 01:30:35"
"48","1817","9","671.75","2026-01-16 05:47:09"
"56","1817","33","313.84","2026-01-20 11:22:50"
"98","1824","12","278.52","2026-03-09 22:08:31"
"93","1828","14","473.11","2026-02-25 12:19:34"
"4","1828","40","465.15","2026-04-10 17:00:25"
"42","1828","35","343.73","2026-03-09 05:01:25"
"18","1829","21","48.35","2026-03-01 05:55:13"
"8","1829","37","781.04","2026-01-19 22:37:28"
"0","1830","40","206.25","2026-01-26 00:17:56"
"16","1831","46","84.78","2026-04-09 21:06:18"
"73","1833","36","486.01","2026-02-04 15:39:22"
"13","1834","25","241.56","2026-01-10 16:47:40"
"53","1834","43","47.80","2026-03-21 18:02:54"
"59","1834","32","894.59","2026-02-15 11:56:08"
"56","1834","20","864.38","2026-02-05 19:00:00"
"10","1834","28","514.06","2026-01-05 03:13:54"
"46","1836","39","643.27","2026-01-16 03:23:42"
"79","1836","46","960.10","2026-01-07 18:13:56"
"60","1836","19","278.05","2026-01-24 09:20:17"
"61","1836","21","805.11","2026-03-02 03:08:01"
"29","1836","21","944.62","2026-03-05 02:16:33"
"20","1839","2","409.87","2026-03-04 18:58:14"
"81","1839","11","270.45","2026-01-30 07:12:29"
"29","1839","32","194.28","2026-04-08 00:50:39"
"99","1839","45","538.68","2026-04-03 17:44:45"
"68","1839","5","205.73","2026-03-24 08:59:40"
"95","1843","9","135.19","2026-03-02 14:08:19"
"78","1843","8","514.26","2026-03-13 01:06:16"
"67","1846","3","969.62","2026-01-16 10:41:09"
"54","1846","8","359.87","2026-03-16 07:21:16"
"38","1846","6","431.13","2026-01-08 21:18:31"
"31","1846","34","618.09","2026-03-17 11:07:54"
"80","1848","33","784.29","2026-01-17 01:11:38"
"77","1848","43","101.04","2026-01-21 06:17:11"
"41","1848","2","899.87","2026-01-25 05:09:05"
"90","1848","45","816.39","2026-01-12 07:29:25"
"31","1848","26","958.44","2026-01-29 06:28:59"
"2","1851","1","817.15","2026-02-03 09:11:41"
"33","1854","22","911.66","2026-03-19 00:38:11"
"85","1856","14","308.33","2026-02-17 00:44:08"
"47","1856","36","665.67","2026-03-04 08:25:48"
"32","1856","3","403.80","2026-03-30 01:42:08"
"13","1856","33","138.13","2026-03-13 05:27:13"
"9","1856","19","733.06","2026-02-08 04:16:13"
"82","1858","14","661.72","2026-01-01 09:45:15"
"7","1861","4","349.15","2026-02-27 10:04:47"
"56","1861","22","707.40","2026-02-17 05:36:25"
"53","1862","4","283.71","2026-04-05 15:08:24"
"33","1864","35","383.44","2026-04-14 05:57:23"
"55","1864","20","373.49","2026-04-09 19:12:15"
"12","1864","50","563.87","2026-03-03 19:23:40"
"67","1864","13","712.18","2026-02-06 18:50:21"
"58","1865","32","815.81","2026-03-12 06:56:18"
"62","1865","48","856.42","2026-01-04 07:09:01"
"59","1865","38","840.07","2026-01-05 02:16:37"
"63","1865","11","132.18","2026-01-09 14:17:16"
"7","1866","37","431.27","2026-03-08 06:12:38"
"70","1866","41","247.96","2026-03-19 15:23:32"
"88","1866","19","328.38","2026-02-12 02:04:41"
"56","1866","40","941.18","2026-01-20 07:37:11"
"46","1866","31","518.36","2026-03-15 03:25:22"
"22","1868","7","36.17","2026-02-15 23:20:23"
"12","1868","16","585.94","2026-01-13 01:28:55"
"33","1868","35","153.87","2026-01-16 04:37:00"
"3","1869","48","754.23","2026-01-08 18:52:44"
"89","1870","6","45.56","2026-01-02 15:50:15"
"5","1872","17","275.89","2026-03-26 09:27:49"
"1","1872","24","51.20","2026-01-06 18:52:07"
