"249","266","52","12.34","2025-12-23 09:04:06"
"153","267","1","124.43","2025-12-27 03:34:33"
"377","267","6","143.50","2026-01-21 03:04:01"
"52","267","33","125.23","2026-01-26 19:10:30"
"403","267","17","146.77","2025-11-27 11:09:07"
"411","268","4","160.28","2026-01-29 11:27:50"
"423","269","9","131.19","2026-04-11 16:42:41"
"225","269","2","127.43","2026-02-18 23:14:41"
"27","269","16","148.43","2025-12-13 19:03:16"
"232","270","16","364.05","2025-12-09 14:42:43"
"406","270","0","392.89","2025-12-04 09:55:55"
"340","270","16","348.70","2025-12-31 23:25:23"
"395","271","4","64.18","2025-12-07 03:26:54"
"300","271","0","62.90","2026-03-12 07:51:50"
"316","271","4","56.89","2026-03-16 12:53:37"
"228","271","3","67.22","2026-03-11 17:27:25"
"292","272","4","10.90","2025-12-05 14:14:24"
"355","272","0","12.44","2026-02-17 21:17:50"
"53","273","2","876.52","2026-04-08 11:04:13"
"89","273","5","920.08","2026-03-23 02:17:31"
"213","273","4","849.79","2026-04-03 02:42:25"
"301","273","0","919.40","2025-12-18 17:39:20"
"423","274","2","122.36","2026-02-11 20:29:52"
"274","274","13","128.32","2026-02-19 19:56:38"
"330","274","3","117.33","2025-12-10 21:32:55"
"396","274","7","111.95","2025-12-18 03:56:23"
"284","275","34","17.20","2025-12-24 22:55:17"
"314","275","84","17.70","2025-12-13 21:38:19"
"42","275","19","18.55","2025-12-06 12:58:30"
"250","275","75","18.74","2026-01-22 20:59:21"
"155","275","24","17.35","2025-11-22 22:56:30"
"36","277","5","129.68","2026-02-07 01:41:31"
"18","278","3","356.29","2026-01-15 00:24:41"
"40","279","1","35.83","2026-03-22 19:56:02"
"262","279","2","39.20","2026-01-09 00:10:00"
"445","281","63","41.50","2026-03-15 09:55:50"
"366","282","7","26.76","2026-03-16 11:01:07"
"149","282","18","26.57","2025-11-25 00:53:58"
"88","283","7","29.72","2025-12-20 12:54:06"
"13","283","14","30.35","2025-11-20 09:14:08"
"219","283","9","29.91","2026-03-02 21:02:23"
"126","284","3","16.52","2026-02-18 20:53:52"
"436","284","2","15.87","2025-11-11 11:10:12"
"213","285","5","128.11","2025-11-13 04:12:38"
"219","285","2","119.66","2026-03-18 21:20:30"
"275","286","1","132.30","2025-11-26 05:57:29"
"241","286","3","144.09","2026-02-27 13:47:46"
"331","286","102","130.34","2026-02-25 21:43:32"
"403","286","0","144.50","2026-03-04 17:49:50"
"20","287","7","18.64","2026-04-03 14:01:44"
"326","288","29","83.80","2025-11-23 14:38:42"
"106","288","8","94.85","2025-11-28 09:34:09"
"44","288","0","84.50","2026-04-07 01:33:51"
"256","289","3","177.58","2026-01-18 20:07:17"
"291","289","3","180.02","2025-12-24 16:13:41"
"223","289","1","188.22","2026-03-02 10:12:37"
"38","290","15","484.01","2026-01-28 18:28:01"
"273","290","32","481.18","2026-02-18 20:29:35"
"239","290","8","529.72","2026-01-13 00:54:32"
"187","290","0","550.75","2026-01-19 15:49:27"
"426","290","34","530.70","2026-03-29 20:12:54"
"377","291","1","172.55","2026-01-23 19:44:00"
"307","291","14","170.62","2026-02-25 18:20:50"
"176","291","98","165.19","2026-01-29 04:17:42"
"259","292","7","18.57","2026-02-24 19:38:39"
"152","292","30","19.86","2026-02-20 21:47:21"
"88","292","3","18.75","2026-03-22 14:19:43"
"374","292","39","19.84","2025-12-09 12:17:27"
"37","293","16","198.42","2026-04-06 10:31:38"
"396","293","1","203.20","2026-03-20 08:22:20"
"157","293","97","216.41","2026-02-20 14:27:54"
"110","294","11","69.62","2026-03-27 04:52:58"
"93","294","40","75.20","2026-04-12 13:03:54"
"13","295","4","29.22","2026-03-11 22:08:06"
"172","295","3","30.50","2025-11-16 17:02:04"
"242","296","12","40.02","2026-01-05 02:12:59"
"251","296","13","42.01","2026-04-04 13:57:01"
"225","296","0","38.59","2025-12-17 17:51:41"
"191","297","4","121.92","2025-12-20 00:44:03"
"211","298","26","92.35","2025-12-09 22:30:04"
"93","298","24","90.01","2026-02-26 09:30:04"
"278","298","7","88.00","2026-01-24 08:12:07"
"204","299","0","44.08","2026-02-01 08:26:10"
"26","299","17","51.10","2025-12-22 21:45:03"
"323","300","113","31.56","2026-01-30 15:16:38"
"91","300","10","27.76","2026-04-08 17:58:02"
"191","301","138","32.12","2026-02-07 03:30:11"
"13","301","11","33.81","2025-12-20 22:43:24"
"64","302","7","131.79","2026-03-30 20:42:02"
"438","303","16","93.53","2026-03-25 19:39:46"
"64","303","100","95.78","2025-11-21 23:59:26"
"303","304","12","88.95","2026-02-11 00:29:45"
"300","304","18","96.06","2026-04-09 16:11:46"
"390","304","9","83.74","2026-01-29 21:35:10"
"302","305","0","51.36","2026-01-27 04:36:07"
"301","305","2","54.49","2026-03-25 05:27:11"
"403","306","124","84.27","2025-12-30 02:40:33"
"331","306","27","95.61","2026-03-28 18:04:34"
"146","307","3","150.04","2026-01-05 13:47:31"
"134","308","18","16.83","2026-01-31 21:03:39"
"246","309","35","208.84","2026-04-12 08:06:32"
"256","309","38","194.00","2026-03-31 08:05:45"
"288","309","19","218.03","2025-12-29 05:52:10"
"192","310","14","16.70","2026-03-25 21:40:38"
"86","311","6","95.52","2026-03-17 22:43:55"
"187","311","9","108.76","2026-02-12 05:22:16"
"98","312","0","10.44","2026-03-23 04:03:56"
"76","313","1","22.24","2025-11-16 08:48:45"
"6","313","5","24.19","2026-02-02 19:32:33"
"89","314","9","55.08","2026-02-12 14:38:38"
"287","314","18","58.28","2026-01-16 09:57:22"
"86","316","100","241.74","2026-02-13 04:38:17"
"282","316","57","222.20","2025-11-13 00:44:48"
"88","317","35","34.28","2026-03-14 21:45:41"
"183","317","4","34.01","2026-02-07 07:08:00"
"304","318","4","48.78","2025-12-09 19:28:34"
"108","318","3","55.04","2026-02-19 09:33:26"
"383","318","3","51.84","2026-01-06 20:48:02"
"164","319","17","251.35","2026-01-05 00:13:55"
"423","319","10","245.66","2025-11-28 10:31:45"
"214","320","9","176.09","2026-02-11 01:01:01"
"232","320","12","161.39","2026-02-09 23:44:21"
"275","321","0","92.32","2025-11-22 13:24:34"
"92","322","10","178.06","2025-11-21 16:58:00"
"7","322","17","189.91","2025-12-11 08:12:44"
"45","323","10","171.13","2026-02-01 07:35:13"
"311","323","26","178.80","2026-02-02 05:10:54"
"137","323","35","169.21","2026-01-14 14:34:14"
"224","323","24","160.07","2026-02-08 19:56:38"
"153","324","0","68.59","2026-02-13 02:40:36"
"203","324","3","73.96","2025-12-31 19:19:39"
"262","325","3","118.13","2026-02-18 22:36:51"
"359","325","17","128.12","2026-01-12 16:52:43"
"257","325","2","126.99","2026-01-22 10:35:57"
"240","326","2","81.03","2026-03-08 04:08:14"
"255","326","9","87.90","2025-12-03 22:29:06"
"100","327","17","689.71","2026-02-05 01:27:17"
"358","327","17","657.72","2025-11-11 13:53:39"
"219","327","0","623.81","2026-03-09 13:27:02"
"280","328","118","19.94","2026-02-24 15:07:39"
"393","330","0","328.19","2025-11-24 17:05:11"
"187","331","3","495.37","2026-01-18 04:57:04"
"406","331","2","502.32","2026-01-01 15:01:42"
"205","332","4","20.50","2025-12-07 04:30:41"
"154","332","15","18.84","2026-01-15 07:25:07"
"250","332","77","20.64","2026-04-08 06:29:49"
"31","333","22","382.26","2026-01-09 00:41:43"
"439","333","28","402.18","2026-01-09 06:49:42"
"267","333","36","426.75","2026-04-01 04:20:56"
"227","334","3","437.58","2026-01-27 00:41:00"
"320","335","0","46.21","2026-02-11 18:40:43"
"191","335","4","47.62","2026-03-05 11:12:36"
"414","336","2","538.20","2026-04-11 13:28:37"
"188","336","5","602.57","2026-04-16 07:47:12"
"387","336","3","617.92","2025-11-09 00:26:21"
"120","336","3","577.83","2025-12-06 23:09:56"
"292","337","78","30.84","2025-12-03 18:24:25"
"280","337","4","28.32","2025-12-18 00:50:34"
"239","338","17","200.26","2026-01-18 15:16:18"
"64","338","14","219.42","2025-12-21 16:06:16"
"18","338","0","198.39","2026-01-24 13:35:46"
"121","338","15","204.46","2026-01-11 05:56:11"
"329","339","9","105.00","2026-01-21 20:02:37"
"377","339","7","121.04","2025-12-03 09:13:40"
"207","339","8","108.61","2026-02-25 13:36:21"
"42","340","10","19.93","2026-02-01 07:01:28"
"396","341","11","124.67","2026-03-01 09:55:41"
"350","341","10","127.98","2026-02-27 18:31:07"
"68","342","61","18.32","2026-02-16 20:28:24"
"20","342","5","16.60","2025-11-15 22:32:35"
"304","344","1","220.04","2026-03-12 15:36:10"
"25","344","12","205.34","2026-03-03 02:26:38"
"89","344","0","219.90","2026-03-03 11:31:00"
"387","345","37","23.78","2025-12-23 19:07:58"
"17","345","26","27.94","2026-01-11 22:33:06"
"164","346","6","130.81","2026-03-22 00:04:25"
"214","346","2","125.43","2025-11-14 23:46:15"
"380","347","32","186.62","2026-03-27 21:11:39"
"176","347","103","213.68","2025-12-05 17:58:52"
"60","350","1","112.47","2026-02-19 18:22:58"
"163","350","6","105.71","2026-03-01 00:57:25"
"319","350","0","101.43","2026-02-25 15:15:48"
"282","351","0","17.78","2025-11-20 22:41:40"
"20","351","5","17.14","2026-04-01 16:09:08"
"33","351","9","15.26","2026-01-06 21:06:18"
"44","351","124","16.96","2026-01-19 13:56:04"
"412","352","0","39.67","2026-01-27 21:06:56"
"304","352","101","36.38","2026-03-12 20:37:27"
"397","353","25","32.34","2026-02-11 03:37:53"
"202","353","15","34.34","2026-01-02 01:55:57"
"217","353","6","36.20","2026-01-19 23:57:35"
"143","353","90","35.60","2026-02-14 00:25:53"
"415","354","13","250.10","2026-01-18 14:57:51"
"398","355","24","495.54","2025-12-17 05:11:37"
"415","355","29","485.10","2025-12-31 12:29:14"
"374","355","7","527.09","2026-02-16 07:08:07"
"219","355","27","540.15","2025-12-23 03:50:46"
"202","356","15","9.14","2025-12-21 05:43:38"
"387","357","3","101.91","2026-02-10 02:01:22"
"272","357","1","93.96","2025-12-30 14:44:23"
"432","357","0","101.81","2025-12-12 14:29:47"
"324","358","1","264.26","2026-02-10 13:24:02"
"211","359","3","131.09","2026-04-01 05:25:03"
"396","359","3","118.15","2026-02-22 08:12:08"
"33","359","0","122.52","2025-11-30 10:43:52"
"120","359","2","119.07","2025-12-18 20:34:17"
"81","360","0","100.34","2026-02-07 02:24:59"
"443","360","32","97.11","2026-04-11 12:45:37"
"288","360","69","92.72","2025-11-22 14:20:25"
"185","361","1","13.28","2026-01-27 11:03:31"
"313","362","15","28.50","2026-02-14 04:02:09"
"117","362","10","28.77","2026-04-09 01:25:51"
"202","362","31","29.41","2026-03-21 23:49:52"
"133","362","18","26.65","2026-03-26 09:34:05"
"74","363","2","108.78","2025-12-27 15:47:08"
"270","363","16","107.15","2026-04-11 00:23:43"
"415","363","12","122.05","2025-11-21 18:15:52"
"347","364","96","8.86","2025-11-30 18:35:28"
"90","364","7","8.78","2026-04-05 18:19:53"
"19","365","12","140.70","2025-11-27 12:26:20"
"120","365","39","127.03","2026-01-16 07:52:20"
"74","365","0","130.97","2026-02-11 13:57:12"
"418","366","56","12.76","2026-04-15 02:30:42"
"413","366","18","12.11","2025-12-21 13:51:25"
"386","367","34","166.20","2026-02-07 14:16:05"
"332","367","25","185.04","2025-11-23 05:43:09"
"331","367","10","176.48","2026-02-08 19:32:51"
"100","369","3","1073.81","2026-01-18 13:20:28"
"447","369","0","922.35","2025-12-28 01:34:35"
"128","370","1","493.80","2025-12-07 06:17:53"
"219","370","3","508.83","2026-02-12 09:48:48"
"400","370","2","502.38","2025-12-02 13:06:19"
"227","371","85","10.62","2025-11-17 16:13:56"
"206","372","16","32.43","2025-12-09 20:31:04"
"72","372","1","29.83","2026-03-23 14:03:29"
"73","372","2","29.84","2025-12-17 02:51:50"
"275","373","13","119.44","2026-02-27 10:18:20"
"392","373","3","132.57","2026-02-12 13:54:46"
"135","373","11","139.13","2026-03-04 22:21:29"
"440","373","0","123.66","2025-12-07 07:05:52"
"68","374","57","156.10","2025-12-21 14:20:18"
"38","375","8","107.47","2026-02-09 06:27:41"
"428","375","35","99.28","2025-12-29 16:26:36"
"202","377","1","25.95","2026-02-06 23:53:15"
"399","377","4","23.35","2025-11-09 04:30:25"
"394","377","9","24.58","2025-11-28 22:35:35"
"0","379","17","125.21","2026-01-24 05:04:01"
"284","379","8","116.44","2025-12-29 03:50:58"
"15","379","9","118.40","2026-03-28 07:44:51"
"171","379","14","130.61","2026-03-29 02:05:21"
"349","380","7","72.21","2026-03-28 12:08:15"
"89","382","10","10.07","2025-12-23 12:51:18"
"344","382","104","11.17","2026-02-14 20:03:44"
"399","382","12","10.18","2026-03-06 08:33:59"
"113","382","0","11.17","2026-01-02 04:56:48"
"176","384","91","15.10","2025-11-28 15:21:11"
"362","384","38","14.47","2026-01-03 14:08:09"
"262","384","32","13.16","2026-03-03 11:10:56"
"333","384","26","14.06","2025-11-17 18:43:50"
"313","385","136","26.09","2025-12-26 13:59:56"
"101","385","0","26.34","2026-03-11 14:42:58"
"368","386","91","86.66","2025-12-09 23:36:34"
"110","387","19","38.94","2025-12-24 15:16:10"
"275","387","117","44.39","2026-03-13 03:30:27"
"386","387","22","40.40","2025-12-04 14:41:16"
"377","387","27","45.30","2026-03-07 15:41:03"
"251","387","8","39.88","2026-02-15 11:00:41"
"353","388","0","26.63","2026-03-01 03:04:16"
"325","389","17","21.45","2026-02-05 08:53:13"
"199","389","10","21.43","2025-12-03 23:08:24"
"224","390","6","85.34","2026-02-07 06:31:12"
"416","391","4","137.68","2025-11-09 20:24:32"
"64","391","0","142.23","2025-12-05 08:44:14"
"159","391","2","151.69","2025-12-18 16:20:40"
"218","391","18","137.55","2026-03-27 10:30:11"
"151","392","3","47.50","2026-04-09 20:07:24"
"224","392","12","44.75","2026-02-20 09:02:48"
"401","393","6","262.46","2026-01-13 22:34:52"
"445","394","33","204.98","2026-01-06 23:56:07"
"256","394","40","196.16","2026-01-02 09:46:01"
"165","395","0","58.93","2025-11-18 00:23:45"
"0","395","4","59.32","2026-01-08 15:15:21"
"134","395","5","59.64","2026-02-06 01:44:11"
"12","396","15","31.45","2025-11-21 09:20:51"
"134","397","100","151.79","2025-12-22 17:39:38"
"164","397","10","150.48","2026-01-22 11:05:27"
"42","398","11","52.69","2025-12-27 09:36:56"
"436","398","5","49.05","2026-02-03 08:58:26"
"285","399","4","101.94","2025-12-08 07:47:16"
"415","399","4","101.46","2025-12-27 20:03:24"
"116","399","0","95.13","2026-04-08 09:02:01"
"363","400","9","72.61","2026-04-01 10:25:03"
"126","400","3","69.01","2025-11-30 00:42:00"
"184","400","1","77.56","2025-12-04 21:57:05"
"27","400","0","79.75","2025-12-25 21:43:26"
"239","401","1","53.29","2026-02-14 06:59:53"
"301","401","7","57.07","2025-12-20 01:26:12"
"331","401","18","58.33","2026-02-03 13:01:40"
"206","401","89","52.50","2025-12-10 10:26:33"
"222","402","9","37.72","2025-11-28 08:01:12"
"193","402","9","34.47","2026-01-07 23:28:41"
"118","403","0","195.36","2026-02-04 14:38:09"
"27","403","2","191.37","2026-01-09 21:21:10"
"147","404","6","68.35","2026-02-16 12:14:26"
"13","405","6","89.82","2026-01-20 13:30:52"
"128","405","73","93.80","2026-04-09 13:44:10"
"24","406","2","33.63","2025-12-13 06:05:27"
"193","407","2","56.01","2025-12-14 03:07:17"
"292","408","3","196.14","2025-12-07 18:11:12"
"320","408","5","223.52","2026-01-01 06:34:59"
"267","408","5","197.84","2026-01-25 06:30:25"
"279","408","3","201.99","2025-11-10 06:45:18"
"350","409","2","38.80","2026-04-06 23:32:37"
"428","409","12","38.53","2026-03-06 15:37:29"
"358","410","1","64.70","2026-02-09 19:43:04"
"208","410","5","66.25","2025-11-26 10:48:07"
"132","411","15","50.10","2025-11-20 16:01:21"
"410","411","0","46.82","2026-04-02 17:52:18"
"120","411","8","44.21","2025-11-24 03:10:00"
"409","412","2","23.15","2026-01-29 05:59:07"
"216","412","15","20.84","2025-12-09 03:00:02"
"425","412","18","21.36","2025-12-21 08:58:54"
"108","413","9","85.10","2026-03-31 18:23:30"
"238","413","0","94.49","2025-11-28 07:13:02"
"74","415","4","637.88","2025-12-22 04:38:11"
"18","415","17","616.81","2025-12-23 16:41:13"
"147","416","14","225.90","2025-11-17 06:18:12"
"123","417","3","57.41","2026-01-09 19:46:24"
"184","417","0","60.47","2025-11-24 18:05:11"
"361","417","1","59.80","2026-03-14 17:33:19"
"46","417","6","55.98","2025-11-22 18:50:21"
"44","419","8","26.55","2026-04-06 23:46:55"
"301","419","10","28.74","2026-01-22 11:17:06"
"0","419","4","28.50","2026-02-17 03:36:35"
"91","420","1","19.27","2026-01-15 21:35:26"
"232","420","0","19.97","2025-11-27 00:13:25"
"386","420","3","21.88","2026-03-27 04:25:25"
"155","421","1","90.81","2026-03-23 10:25:09"
"355","423","79","19.96","2025-11-14 15:46:14"
"346","423","98","18.74","2026-04-16 05:11:05"
"172","424","54","10.71","2026-02-16 04:04:41"
"358","425","31","171.59","2025-12-02 06:48:56"
"192","425","5","174.40","2026-02-20 17:48:58"
"158","426","6","55.58","2026-02-14 18:05:48"
"150","426","10","54.60","2025-11-27 00:47:36"
"191","426","12","60.46","2026-02-08 00:03:39"
"415","427","10","364.96","2026-02-28 14:25:18"
"25","427","17","319.94","2026-04-01 22:12:45"
"380","427","2","369.01","2026-02-02 14:55:30"
"88","427","15","381.03","2026-01-10 14:02:24"
"279","428","109","200.48","2025-11-26 04:59:04"
"211","428","34","195.87","2026-01-10 14:49:21"
"211","429","3","210.50","2026-03-22 06:03:33"
"72","430","4","20.50","2025-11-24 16:46:52"
"284","430","86","21.03","2025-12-01 08:58:49"
"90","430","0","22.69","2026-01-24 17:58:32"
"403","431","81","92.30","2025-11-28 14:41:25"
"230","432","5","1111.39","2026-01-12 12:37:46"
"194","432","4","1125.17","2025-11-18 04:14:18"
"41","432","1","1169.68","2025-12-23 16:58:36"
"447","432","0","1314.79","2025-12-29 03:44:58"
"313","434","53","151.67","2026-03-03 12:31:53"
"338","434","15","147.35","2026-03-11 14:45:03"
"129","435","3","428.81","2026-02-23 23:33:18"
"13","435","2","433.65","2025-11-17 02:43:36"
"416","435","2","440.06","2026-01-11 13:54:36"
"303","436","5","20.73","2026-01-15 14:39:14"
"345","436","3","20.88","2025-12-02 03:48:35"
"317","436","1","17.77","2026-03-09 14:29:09"
"65","437","2","221.68","2026-04-10 18:39:46"
"125","438","12","168.77","2026-04-12 21:25:10"
"247","438","17","172.77","2026-04-05 00:04:21"
"360","439","0","187.16","2026-04-16 21:55:19"
"443","439","11","191.53","2026-02-07 19:03:15"
"187","439","12","181.78","2025-12-25 06:08:15"
"238","440","108","27.95","2026-03-04 07:41:03"
"33","440","10","25.05","2026-02-10 22:51:52"
"191","441","0","304.20","2025-11-30 23:35:35"
"266","442","9","39.33","2025-12-19 15:04:42"
"423","442","29","42.24","2025-12-19 22:16:42"
"89","443","7","33.74","2026-03-22 10:40:29"
"51","444","2","392.97","2025-12-03 04:25:27"
"432","444","2","414.69","2025-11-08 22:13:36"
"266","445","16","531.95","2026-03-06 13:08:51"
"360","445","11","497.59","2025-12-04 01:09:14"
"178","446","1","10.83","2026-03-09 04:50:11"
"20","446","17","11.66","2026-04-06 04:26:40"
"36","447","10","6.54","2026-03-22 01:00:35"
"154","447","11","6.23","2025-11-09 23:54:25"
"229","449","2","242.18","2025-11-09 21:45:01"
"65","450","0","240.32","2025-11-23 00:19:52"
"251","451","7","223.65","2025-12-12 02:02:27"
"411","451","1","235.10","2025-12-28 21:53:30"
"62","451","13","258.93","2026-02-27 10:11:35"
"173","451","8","265.40","2025-12-29 07:24:44"
"272","452","3","142.22","2025-12-18 16:04:29"
"224","452","2","131.30","2025-11-29 15:04:22"
"327","454","0","216.16","2025-11-26 05:22:13"
"360","454","38","226.55","2026-04-10 23:13:08"
"249","454","38","248.61","2026-01-12 07:24:46"
"361","455","1","21.88","2025-12-24 10:07:47"
"13","455","10","22.95","2026-02-25 04:26:47"
"61","455","3","22.19","2026-03-06 03:54:03"
"57","456","14","16.99","2025-11-09 03:33:17"
"298","456","15","17.48","2025-12-13 05:28:36"
"396","456","3","16.06","2026-03-05 19:10:09"
"241","457","4","187.23","2025-12-15 23:09:17"
"159","458","0","24.65","2026-03-07 04:27:29"
"304","458","1","25.39","2026-01-28 19:39:31"
