"10","1478","30","691.13","2026-01-07 02:06:22"
"88","1478","36","665.72","2026-02-07 18:11:09"
"35","1478","7","867.93","2026-03-26 09:51:02"
"69","1479","9","540.91","2026-01-26 02:10:57"
"68","1479","23","784.64","2026-02-16 23:47:37"
"56","1479","33","322.72","2026-03-17 21:05:18"
"95","1479","35","395.15","2026-03-18 09:26:09"
"92","1479","8","362.60","2026-04-04 10:18:29"
"52","1480","43","533.05","2026-03-02 13:15:30"
"56","1480","45","755.78","2026-02-17 08:10:06"
"22","1481","41","430.21","2026-01-09 09:51:36"
"72","1482","4","284.29","2026-01-14 18:11:54"
"52","1482","9","686.26","2026-03-25 02:27:51"
"21","1482","45","468.23","2026-01-30 02:54:24"
"88","1482","31","695.28","2026-03-04 17:49:02"
"51","1482","2","752.26","2026-03-08 13:09:34"
"34","1483","2","568.06","2026-03-16 21:02:27"
"71","1484","46","913.57","2026-03-02 13:47:56"
"24","1484","33","216.88","2026-03-07 08:50:37"
"87","1484","7","836.45","2026-01-30 13:25:50"
"25","1485","6","785.52","2026-01-07 23:07:36"
"30","1485","22","822.74","2026-03-16 04:34:16"
"21","1485","29","318.37","2026-04-01 18:23:59"
"7","1487","41","743.73","2026-04-10 08:59:19"
"95","1487","40","708.82","2026-01-02 10:22:46"
"68","1491","39","67.54","2026-02-15 23:22:40"
"58","1492","26","301.50","2026-02-03 21:24:15"
"87","1492","10","194.57","2026-03-16 21:28:35"
"7","1492","2","109.88","2026-02-13 04:08:00"
"80","1493","18","508.74","2026-01-28 11:06:51"
"70","1493","48","834.44","2026-02-28 17:57:26"
"38","1495","36","783.89","2026-01-26 00:53:09"
"9","1495","36","557.48","2026-01-24 01:43:54"
"86","1495","24","760.42","2026-01-15 06:26:58"
"28","1495","17","683.50","2026-01-09 01:27:46"
"52","1497","25","702.36","2026-03-07 06:56:40"
"58","1497","15","681.39","2026-02-27 19:29:42"
"90","1499","10","882.02","2026-03-24 06:14:36"
"4","1499","22","898.48","2026-01-31 01:03:21"
"19","1503","25","912.24","2026-02-05 00:28:03"
"83","1503","0","111.12","2026-02-15 09:27:57"
"27","1503","45","888.90","2026-03-13 12:53:28"
"68","1503","12","125.07","2026-04-02 23:50:47"
"81","1503","26","270.76","2026-04-07 09:55:52"
"17","1505","22","482.76","2026-01-10 12:26:16"
"97","1505","35","460.45","2026-03-03 00:01:54"
"16","1505","28","382.17","2026-02-11 04:38:59"
"76","1505","42","293.30","2026-04-05 03:24:03"
"29","1505","23","518.99","2026-02-20 06:00:09"
"82","1508","30","223.22","2026-03-21 08:02:52"
"51","1509","38","822.09","2026-02-14 16:31:51"
"12","1509","6","294.43","2026-02-26 13:12:57"
"89","1509","35","359.68","2026-03-31 20:35:16"
"69","1509","5","419.12","2026-01-22 06:25:10"
"4","1509","39","172.70","2026-02-19 04:40:59"
"34","1510","39","761.15","2026-02-04 11:27:07"
"26","1510","36","449.04","2026-03-26 09:49:57"
"83","1510","7","459.89","2026-02-02 22:23:14"
"47","1510","45","611.63","2026-01-22 07:12:40"
"53","1515","17","615.37","2026-04-04 07:58:39"
"11","1515","1","171.42","2026-02-06 10:51:06"
"98","1516","12","621.57","2026-01-02 18:39:58"
"42","1516","36","203.63","2026-01-25 10:56:33"
"34","1516","4","77.35","2026-02-03 20:44:11"
"73","1516","15","772.91","2026-04-04 20:35:48"
"62","1516","50","494.44","2026-01-02 11:32:01"
"11","1519","20","494.17","2026-03-23 23:41:38"
"78","1519","21","548.84","2026-01-03 05:15:07"
"24","1522","40","114.27","2026-02-10 12:58:43"
"63","1522","24","469.18","2026-03-26 05:17:04"
"17","1522","30","268.89","2026-02-01 21:15:55"
"43","1522","0","31.26","2026-03-13 21:17:54"
"27","1522","9","251.98","2026-01-14 14:12:26"
"41","1523","28","299.60","2026-01-22 05:06:00"
"84","1523","32","781.53","2026-01-31 19:11:42"
"29","1523","15","910.39","2026-01-17 21:07:36"
"24","1523","15","892.48","2026-02-25 13:23:17"
"81","1523","5","164.99","2026-01-27 08:35:56"
"49","1525","21","84.01","2026-03-17 20:25:55"
"17","1528","48","868.48","2026-03-01 22:03:54"
"53","1530","28","112.11","2026-03-10 23:32:29"
"25","1530","41","553.20","2026-03-31 09:17:55"
"65","1530","7","368.31","2026-02-26 15:08:44"
"80","1534","2","401.21","2026-02-25 02:44:56"
"39","1534","48","291.58","2026-01-27 14:30:35"
"45","1534","44","168.53","2026-02-17 14:27:45"
"24","1534","40","271.10","2026-03-26 19:45:08"
"86","1534","38","589.37","2026-02-12 20:13:53"
"16","1535","24","47.53","2026-01-16 21:49:30"
"21","1535","19","597.96","2026-01-06 18:05:31"
"51","1538","20","557.67","2026-03-30 01:26:12"
"36","1539","11","37.99","2026-01-15 22:07:51"
"1","1540","36","508.61","2026-04-09 07:06:38"
"71","1540","1","82.64","2026-02-09 04:35:47"
"99","1540","18","820.69","2026-02-01 14:23:54"
"44","1540","39","597.06","2026-01-12 05:15:05"
"37","1540","17","503.56","2026-01-27 13:28:49"
"91","1541","0","512.06","2026-02-07 13:55:20"
"31","1541","50","353.84","2026-04-10 03:48:46"
"19","1544","40","427.17","2026-03-24 13:49:28"
"15","1544","3","421.52","2026-03-12 21:46:09"
"13","1544","15","658.21","2026-02-03 12:00:38"
"22","1544","23","189.10","2026-03-26 21:04:45"
"16","1546","38","149.76","2026-01-01 10:08:49"
"29","1547","11","790.32","2026-01-15 01:31:02"
"69","1547","12","7.00","2026-02-08 19:23:12"
"98","1547","27","111.72","2026-03-06 06:02:01"
"43","1549","18","653.90","2026-01-06 11:52:17"
"26","1549","7","334.73","2026-01-18 20:29:39"
"7","1549","22","97.25","2026-03-01 07:14:12"
"70","1549","20","845.73","2026-03-23 20:13:08"
"2","1549","32","928.31","2026-03-27 14:20:57"
"35","1550","29","942.01","2026-04-03 12:21:27"
"40","1550","36","560.37","2026-02-02 13:16:46"
"90","1550","23","361.71","2026-02-04 19:02:38"
"6","1552","26","858.88","2026-03-05 02:39:42"
"97","1552","46","679.72","2026-03-24 14:18:31"
"16","1555","18","931.96","2026-02-04 22:39:16"
"61","1556","4","121.30","2026-03-08 03:32:23"
"94","1556","31","53.06","2026-03-07 13:12:18"
"1","1556","39","387.24","2026-02-16 15:29:35"
"39","1556","20","430.62","2026-01-23 12:43:25"
"69","1556","24","673.15","2026-02-11 06:27:01"
"18","1557","1","556.34","2026-04-04 20:02:07"
"71","1557","40","28.62","2026-02-02 10:10:26"
"68","1557","47","100.45","2026-01-23 14:43:48"
"13","1557","6","927.87","2026-03-31 18:10:09"
"7","1558","2","904.22","2026-02-28 13:45:32"
"26","1558","4","576.60","2026-02-17 12:26:25"
"86","1559","20","521.73","2026-03-21 01:22:35"
"90","1559","13","654.72","2026-02-23 14:46:09"
"51","1559","36","217.56","2026-01-05 10:05:04"
"58","1559","28","895.98","2026-02-08 14:47:51"
"23","1559","33","210.01","2026-03-07 20:54:28"
"86","1561","35","953.80","2026-02-22 19:42:36"
"30","1563","24","22.89","2026-03-19 09:27:37"
"4","1564","11","299.92","2026-03-02 06:48:30"
"90","1564","23","908.29","2026-02-28 17:48:43"
"61","1566","21","801.59","2026-01-22 06:56:46"
"79","1569","20","279.46","2026-02-17 14:15:39"
"30","1569","9","603.12","2026-01-11 01:57:59"
"65","1569","1","451.06","2026-02-09 20:19:26"
"92","1569","21","753.15","2026-01-09 21:23:36"
"42","1569","42","213.16","2026-02-06 05:57:15"
"77","1571","48","99.70","2026-02-20 23:13:53"
"73","1571","7","962.45","2026-01-16 07:32:12"
"17","1573","45","261.80","2026-01-09 13:18:33"
"72","1573","2","874.44","2026-01-28 00:56:10"
"35","1573","24","806.59","2026-03-24 06:24:59"
"19","1574","32","941.64","2026-02-17 23:31:40"
"22","1574","9","435.91","2026-02-03 19:00:33"
"94","1574","12","252.11","2026-02-28 17:38:58"
"74","1576","43","831.34","2026-03-12 12:53:00"
"73","1576","5","188.77","2026-01-06 13:40:51"
"17","1576","1","157.39","2026-01-17 11:50:34"
"60","1576","31","249.23","2026-02-11 18:12:53"
"64","1576","50","699.95","2026-03-02 17:32:52"
"76","1577","34","448.69","2026-01-27 08:54:41"
"47","1577","31","33.88","2026-01-27 22:33:02"
"66","1577","45","589.01","2026-03-13 06:43:39"
"6","1577","42","708.82","2026-01-30 14:03:51"
"30","1577","40","113.28","2026-01-27 19:38:53"
"2","1580","23","223.06","2026-04-08 16:00:09"
"6","1585","15","265.93","2026-02-09 17:05:02"
"71","1585","8","343.38","2026-03-29 07:48:25"
"88","1585","14","452.00","2026-01-29 20:41:54"
"95","1585","0","583.74","2026-03-29 03:27:45"
"57","1590","26","337.32","2026-01-11 06:41:52"
"42","1590","2","108.02","2026-03-16 09:41:03"
"48","1590","48","350.61","2026-02-24 13:02:26"
"23","1591","4","136.32","2026-03-20 15:01:38"
"81","1591","27","719.01","2026-01-11 11:51:19"
"31","1591","7","515.63","2026-02-09 07:39:15"
"12","1591","17","567.75","2026-03-16 14:53:28"
"83","1593","42","903.96","2026-01-03 13:33:19"
"39","1593","10","684.83","2026-01-16 03:55:47"
"28","1593","8","639.89","2026-02-05 23:28:05"
"94","1593","46","5.20","2026-01-16 15:39:08"
"15","1593","6","623.11","2026-04-09 12:09:09"
"71","1595","0","887.17","2026-03-13 09:50:16"
"37","1595","14","879.72","2026-01-07 13:43:10"
"66","1595","50","212.61","2026-01-10 14:45:42"
"59","1595","27","634.72","2026-03-14 11:57:07"
"51","1595","50","439.32","2026-03-11 10:59:23"
"74","1596","33","26.82","2026-01-29 01:40:27"
"94","1596","48","411.48","2026-01-04 13:29:33"
"80","1602","7","254.09","2026-01-16 04:03:34"
"43","1602","13","377.96","2026-01-07 02:03:51"
"17","1603","5","495.06","2026-03-08 20:33:57"
"82","1603","21","76.62","2026-02-26 23:10:45"
"22","1603","5","917.51","2026-02-16 19:16:50"
"14","1603","35","112.89","2026-02-02 16:30:34"
"12","1605","35","997.66","2026-01-28 20:34:07"
"45","1605","18","652.53","2026-03-04 12:15:54"
"33","1606","2","420.41","2026-03-24 11:31:27"
"88","1606","7","337.72","2026-02-28 05:44:41"
"16","1606","21","969.51","2026-04-04 03:06:11"
"10","1608","22","169.70","2026-02-18 12:20:42"
"22","1608","38","696.84","2026-03-28 03:04:59"
"40","1609","4","974.53","2026-02-17 07:31:23"
"69","1611","40","131.70","2026-03-05 23:20:31"
"85","1611","48","100.96","2026-02-08 22:15:20"
"1","1611","31","224.84","2026-04-08 23:30:23"
"50","1611","23","295.01","2026-03-17 12:58:40"
"82","1611","47","489.48","2026-02-20 21:50:09"
"3","1612","24","620.06","2026-02-28 08:19:18"
"35","1614","16","800.59","2026-01-19 01:19:56"
"67","1614","18","947.14","2026-01-07 11:44:15"
"82","1616","7","466.95","2026-03-13 20:01:07"
"52","1616","45","708.43","2026-01-06 02:31:37"
"57","1620","4","326.96","2026-03-23 08:57:03"
"35","1620","30","996.67","2026-03-31 01:28:23"
"71","1622","17","734.24","2026-01-26 16:16:41"
"10","1622","5","490.03","2026-04-06 16:06:48"
"38","1625","50","195.92","2026-03-29 07:41:29"
"48","1627","18","504.15","2026-03-29 14:56:12"
"36","1632","6","20.63","2026-01-07 04:56:39"
"97","1632","13","623.42","2026-02-11 00:39:31"
"22","1632","26","249.02","2026-02-12 23:38:52"
"40","1632","42","763.31","2026-04-02 01:22:53"
"7","1632","15","501.95","2026-03-17 22:10:49"
"96","1635","48","608.23","2026-03-19 11:54:19"
"97","1635","40","334.30","2026-01-28 04:28:07"
"42","1635","30","59.85","2026-03-18 21:05:25"
"66","1635","43","640.42","2026-02-07 15:07:28"
"88","1636","1","790.96","2026-01-14 11:36:07"
"76","1636","21","921.02","2026-01-25 07:43:23"
"6","1636","47","508.85","2026-02-01 07:48:37"
"81","1636","34","554.89","2026-02-13 07:34:24"
"99","1636","27","518.66","2026-03-19 21:12:49"
"96","1638","4","569.10","2026-04-07 07:13:34"
"90","1638","38","438.02","2026-01-08 19:09:03"
"2","1638","33","280.03","2026-03-27 09:14:45"
"28","1639","2","887.42","2026-02-12 22:19:45"
"82","1640","40","271.63","2026-01-10 01:15:24"
"85","1641","49","878.62","2026-03-02 18:02:49"
"52","1641","47","289.55","2026-03-05 03:04:05"
"33","1641","33","509.63","2026-02-26 20:11:53"
"79","1641","25","421.64","2026-02-02 08:12:08"
"3","1641","34","225.39","2026-02-04 15:12:03"
"45","1645","36","359.28","2026-02-22 02:15:45"
"76","1645","3","122.73","2026-03-06 22:26:03"
"22","1645","1","354.19","2026-03-30 12:28:35"
"84","1645","23","550.93","2026-03-15 10:12:28"
"93","1646","29","460.62","2026-03-15 02:26:27"
"37","1646","1","649.64","2026-02-12 18:04:15"
"49","1646","45","126.80","2026-02-28 11:41:42"
"91","1646","26","26.93","2026-01-19 03:20:36"
"80","1646","37","547.47","2026-02-13 21:20:06"
"42","1649","3","729.38","2026-03-28 14:15:04"
"53","1649","9","286.98","2026-02-05 08:15:30"
"7","1649","31","863.43","2026-01-30 05:41:35"
"76","1652","36","586.05","2026-03-14 15:33:56"
"29","1652","0","944.70","2026-01-06 22:07:03"
"71","1653","41","754.70","2026-01-15 20:26:23"
"45","1653","28","805.53","2026-01-19 12:20:50"
"69","1653","45","569.71","2026-02-04 13:29:28"
"18","1653","33","689.27","2026-03-22 23:14:20"
"83","1653","9","410.79","2026-04-02 22:14:27"
"90","1655","1","791.64","2026-03-03 23:41:38"
"0","1655","48","232.98","2026-03-23 18:49:21"
"29","1655","15","740.42","2026-01-22 11:49:42"
"53","1655","46","502.15","2026-02-10 03:30:41"
"76","1656","40","497.62","2026-01-03 04:58:55"
"65","1656","20","298.55","2026-01-23 21:33:07"
"20","1656","43","674.44","2026-03-29 12:39:36"
"68","1656","8","708.72","2026-02-10 07:30:43"
"33","1656","48","656.97","2026-01-22 22:15:43"
"41","1658","46","957.16","2026-03-22 21:47:16"
"42","1658","9","305.76","2026-03-11 11:43:14"
"14","1658","44","313.51","2026-04-02 19:25:17"
"63","1658","10","928.94","2026-03-02 18:38:00"
"26","1659","21","742.99","2026-01-10 20:48:41"
"53","1659","9","854.78","2026-01-26 00:42:07"
"1","1660","35","614.95","2026-01-02 14:12:35"
"89","1663","0","395.69","2026-02-17 04:35:23"
"98","1664","5","801.03","2026-01-29 18:07:45"
"30","1664","26","170.56","2026-03-10 18:25:48"
"57","1664","23","782.65","2026-02-16 17:34:36"
"67","1664","32","296.58","2026-01-18 07:58:27"
"54","1665","46","812.11","2026-03-25 20:11:52"
"79","1665","20","483.19","2026-02-23 19:42:15"
"1","1665","26","784.62","2026-01-16 08:43:58"
"15","1670","43","709.26","2026-02-26 17:48:14"
"2","1674","32","117.19","2026-01-09 18:07:15"
"85","1675","2","249.14","2026-04-08 00:36:14"
"11","1683","8","906.11","2026-02-09 12:29:49"
"69","1684","39","821.72","2026-03-04 18:51:13"
"39","1684","42","893.63","2026-02-20 23:20:19"
"22","1685","12","18.89","2026-01-08 04:25:35"
"78","1685","21","715.72","2026-02-10 16:13:46"
"75","1685","42","206.59","2026-04-10 13:03:42"
"34","1685","22","69.60","2026-03-03 13:16:06"
"23","1685","29","374.04","2026-01-31 23:57:26"
"24","1686","47","798.20","2026-01-16 04:14:01"
"9","1686","7","911.90","2026-04-02 04:52:33"
"27","1686","28","523.03","2026-04-07 10:51:18"
"94","1686","43","939.01","2026-03-04 13:12:38"
"61","1686","7","966.26","2026-03-26 05:50:57"
"50","1689","1","146.47","2026-01-09 15:16:58"
"31","1690","20","838.29","2026-03-20 06:56:29"
"4","1690","13","901.33","2026-03-26 06:48:40"
"15","1690","37","820.50","2026-01-23 08:20:12"
"88","1691","14","123.76","2026-02-21 03:43:14"
"44","1691","37","626.71","2026-04-08 14:40:12"
"89","1691","50","160.37","2026-03-01 08:34:42"
"68","1691","39","858.76","2026-04-05 12:34:08"
"28","1691","28","369.47","2026-04-02 08:49:02"
"29","1693","45","347.48","2026-04-07 02:15:29"
"46","1693","49","618.01","2026-02-14 13:06:24"
"87","1693","46","156.91","2026-01-06 22:36:04"
"94","1693","24","661.88","2026-02-12 05:01:19"
"46","1697","34","110.80","2026-03-02 11:17:36"
"60","1697","22","765.22","2026-01-28 21:02:53"
"36","1697","34","748.77","2026-02-18 16:59:41"
"11","1697","41","769.07","2026-01-04 13:22:54"
"53","1698","45","253.90","2026-02-17 03:03:35"
"44","1698","1","604.68","2026-03-20 05:12:49"
"17","1698","30","795.81","2026-01-21 05:20:24"
"91","1700","27","247.66","2026-03-03 19:58:34"
"78","1700","36","280.19","2026-04-08 16:33:56"
"85","1704","39","896.69","2026-02-11 10:03:38"
"60","1706","25","150.68","2026-02-26 21:49:38"
"6","1706","27","123.06","2026-01-15 11:23:24"
"72","1706","0","891.09","2026-03-25 04:24:55"
"81","1706","43","208.94","2026-01-24 20:00:45"
"73","1708","44","340.35","2026-02-26 17:53:24"
"64","1708","28","753.84","2026-02-23 13:41:55"
"85","1710","18","905.42","2026-03-05 03:13:12"
"98","1710","44","813.88","2026-01-11 16:52:33"
"27","1712","5","39.50","2026-01-22 02:35:44"
"35","1712","32","558.60","2026-01-03 02:36:47"
"44","1712","29","586.25","2026-02-13 19:43:43"
"9","1713","29","834.76","2026-03-31 22:24:55"
"61","1713","15","803.78","2026-01-05 23:45:09"
"15","1713","49","436.71","2026-01-31 19:53:06"
"84","1713","23","842.51","2026-01-28 00:41:53"
"33","1713","36","676.70","2026-01-28 20:40:44"
"5","1714","8","530.86","2026-04-04 00:36:18"
"15","1714","11","61.09","2026-01-13 16:56:59"
"42","1714","15","236.69","2026-03-31 22:11:17"
"95","1715","6","364.12","2026-02-23 03:21:55"
"69","1715","21","206.57","2026-02-03 01:26:38"
"60","1715","5","94.15","2026-01-10 12:15:20"
"62","1715","40","918.61","2026-03-11 05:38:21"
"65","1715","42","151.60","2026-02-08 09:28:28"
"96","1716","8","894.77","2026-04-02 10:58:03"
"11","1716","32","268.65","2026-03-12 09:04:56"
"57","1716","8","706.75","2026-02-14 07:48:52"
"94","1719","2","642.04","2026-02-16 14:45:24"
"9","1719","19","287.93","2026-02-01 10:11:03"
"30","1720","12","849.46","2026-03-17 14:54:43"
"58","1720","47","390.27","2026-02-24 22:13:40"
"66","1720","27","856.65","2026-02-12 10:18:31"
"79","1720","38","143.09","2026-01-20 01:58:16"
"29","1721","18","153.20","2026-03-04 08:08:47"
"81","1721","17","368.13","2026-02-06 21:54:49"
"54","1721","9","378.87","2026-01-18 23:16:39"
"38","1721","44","875.70","2026-01-11 00:02:16"
"26","1721","26","116.98","2026-03-16 04:33:27"
"46","1724","11","192.51","2026-02-01 04:51:58"
"48","1724","16","981.79","2026-01-11 13:23:05"
"5","1732","46","693.03","2026-01-25 04:48:58"
"46","1732","16","484.41","2026-03-12 19:37:31"
"98","1734","42","813.08","2026-02-07 13:51:09"
"21","1734","44","64.24","2026-01-16 18:22:08"
"91","1734","1","512.76","2026-02-12 05:46:17"
"78","1734","22","404.61","2026-01-01 10:12:46"
"27","1734","4","894.11","2026-01-17 07:03:26"
"89","1736","46","885.30","2026-04-08 10:33:23"
"30","1741","26","853.27","2026-03-17 14:13:19"
"94","1742","12","10.29","2026-04-07 01:01:28"
"59","1742","41","872.23","2026-03-28 02:00:22"
"48","1744","10","56.71","2026-03-01 12:13:18"
"55","1745","27","974.85","2026-03-15 13:59:11"
"8","1745","0","421.52","2026-01-21 00:11:09"
"46","1745","22","333.42","2026-03-03 01:31:39"
"47","1746","21","129.86","2026-03-31 05:52:51"
"45","1746","32","574.69","2026-02-16 03:54:59"
"55","1746","7","632.92","2026-02-18 10:17:12"
"88","1746","34","986.53","2026-01-27 10:33:45"
"30","1747","7","315.09","2026-02-24 20:45:16"
"35","1748","37","142.35","2026-02-28 18:51:12"
"24","1748","0","585.61","2026-03-06 05:16:56"
"58","1748","19","650.70","2026-01-12 17:19:38"
"13","1749","42","310.11","2026-03-19 18:04:34"
"33","1751","46","333.75","2026-03-21 15:54:09"
"31","1751","40","301.84","2026-01-12 03:18:04"
"72","1752","6","545.82","2026-03-14 19:16:12"
"88","1752","34","463.60","2026-02-12 17:14:24"
"16","1754","24","422.85","2026-01-19 22:16:33"
"53","1754","6","64.99","2026-02-17 20:01:31"
"13","1754","15","914.56","2026-02-13 16:59:08"
"69","1755","47","710.61","2026-03-04 05:46:27"
"36","1755","1","18.93","2026-02-06 06:21:07"
"51","1755","36","35.30","2026-03-23 04:52:23"
"42","1756","9","907.59","2026-01-11 21:14:47"
"31","1756","30","762.00","2026-02-11 21:55:16"
"86","1756","49","573.35","2026-03-15 00:19:27"
"3","1757","19","566.17","2026-03-01 08:39:41"
"55","1759","41","576.53","2026-02-01 03:58:49"
"51","1760","16","86.82","2026-03-09 03:45:55"
"25","1760","17","445.96","2026-04-03 00:43:34"
"31","1760","10","655.16","2026-01-22 11:54:08"
"75","1762","10","258.86","2026-03-14 07:15:26"
"96","1762","17","742.41","2026-02-10 21:04:40"
"39","1764","29","196.16","2026-01-27 05:59:47"
"23","1764","29","482.68","2026-01-01 07:29:38"
"13","1764","15","661.36","2026-01-29 21:25:21"
"43","1764","4","678.07","2026-04-06 21:57:36"
"89","1766","14","992.03","2026-03-25 06:47:39"
"40","1766","11","721.60","2026-03-09 22:03:55"
"79","1766","46","658.41","2026-01-25 04:32:29"
"57","1767","6","986.79","2026-02-08 06:01:25"
"31","1767","18","107.19","2026-02-19 13:20:43"
"44","1767","33","623.93","2026-02-21 00:14:07"
"11","1767","37","10.62","2026-01-13 20:16:58"
"37","1767","10","500.57","2026-02-08 09:02:09"
"21","1768","38","992.92","2026-03-31 10:29:47"
"81","1768","46","247.79","2026-01-09 10:31:02"
"51","1769","36","777.82","2026-03-21 00:11:17"
"2","1769","8","950.84","2026-04-08 05:51:19"
"58","1773","23","820.99","2026-02-23 18:28:17"
"49","1773","38","699.63","2026-03-17 14:15:27"
"65","1779","36","514.42","2026-02-15 03:42:33"
"26","1781","29","120.02","2026-03-27 07:23:52"
"0","1782","4","137.54","2026-01-24 04:23:01"
"18","1782","48","635.75","2026-01-24 14:44:55"
"63","1782","32","20.22","2026-02-25 03:35:27"
"26","1782","26","367.47","2026-02-09 06:34:09"
"87","1783","48","810.92","2026-02-04 13:31:13"
"77","1783","15","767.34","2026-01-12 21:24:15"
"43","1783","9","872.39","2026-04-10 22:46:14"
"94","1783","10","305.37","2026-02-21 10:23:57"
"7","1783","28","528.03","2026-02-26 08:22:10"
"43","1784","26","685.75","2026-03-01 21:32:12"
"79","1793","12","956.43","2026-03-31 07:58:29"
"41","1794","32","563.34","2026-02-26 02:35:02"
"93","1794","4","593.11","2026-02-14 23:53:47"
"41","1795","10","356.73","2026-03-25 17:04:10"
"66","1795","8","21.34","2026-01-28 15:11:48"
"42","1796","6","318.05","2026-03-31 15:40:12"
"41","1796","42","91.67","2026-02-27 15:05:47"
"17","1796","41","500.03","2026-02-06 14:37:03"
"10","1796","23","580.74","2026-03-05 06:45:28"
"40","1796","6","893.98","2026-02-14 16:23:56"
"51","1804","36","718.20","2026-02-04 23:02:23"
"46","1804","6","650.19","2026-02-17 22:31:20"
"75","1804","44","930.37","2026-02-06 03:40:48"
"98","1806","49","934.46","2026-01-25 23:25:45"
"2","1806","45","338.62","2026-03-19 21:16:25"
"82","1806","35","704.43","2026-02-23 23:24:57"
"22","1808","49","809.77","2026-02-25 12:03:52"
"28","1808","1","75.14","2026-03-26 01:17:07"
"58","1808","4","957.48","2026-02-11 08:25:14"
"24","1808","35","833.29","2026-03-03 08:23:19"
"47","1808","40","506.11","2026-02-02 23:56:55"
"62","1809","38","407.22","2026-01-13 05:00:27"
"29","1809","33","855.73","2026-01-23 02:05:32"
"0","1809","23","831.96","2026-01-08 22:18:43"
"93","1809","21","663.24","2026-03-27 20:59:33"
"4","1811","38","664.10","2026-03-14 09:38:51"
"99","1811","20","495.05","2026-04-04 10:16:19"
"83","1811","10","264.08","2026-01-31 17:10:29"
"98","1812","17","396.18","2026-02-08 09:43:18"
"60","1812","34","958.06","2026-03-24 01:31:05"
"19","1812","11","902.35","2026-02-07 08:08:17"
"74","1812","44","959.16","2026-02-06 10:31:30"
"1","1813","37","86.07","2026-01-09 12:40:24"
"30","1813","36","214.75","2026-01-10 19:18:04"
"96","1813","10","812.79","2026-03-23 09:10:10"
"56","1813","34","554.47","2026-01-07 18:15:23"
"92","1814","1","847.60","2026-02-15 04:39:21"
"24","1814","35","832.79","2026-03-07 16:15:15"
"68","1816","50","903.85","2026-02-25 15:22:22"
"47","1816","30","69.55","2026-03-27 14:14:27"
"75","1816","31","820.57","2026-02-25 04:41:21"
"44","1816","38","845.59","2026-03-20 14:51:35"
"79","1817","27","36.49","2026-01-09 17:57:00"
"17","1817","17","38.97","2026-02-19 06:15:24"
"50","1817","18","211.07","2026-03-15 09:58:27"
"87","1817","38","319.38","2026-03-19 07:30:16"
"79","1819","15","152.34","2026-03-04 08:36:04"
"43","1819","36","595.53","2026-04-06 17:49:28"
"24","1819","4","70.51","2026-03-30 16:18:56"
"90","1820","16","729.91","2026-03-29 16:31:30"
"56","1820","2","568.40","2026-03-11 02:23:30"
"59","1821","3","813.01","2026-02-06 15:07:28"
"47","1822","8","933.96","2026-01-12 02:56:00"
"6","1822","50","266.98","2026-02-16 15:39:37"
"32","1822","6","280.33","2026-03-20 00:36:54"
"85","1825","9","338.29","2026-02-24 10:27:03"
"48","1825","9","671.75","2026-01-25 10:15:47"
"56","1825","33","313.84","2026-01-28 10:31:50"
"98","1826","12","278.52","2026-03-21 08:38:36"
"93","1828","14","473.11","2026-01-13 05:54:50"
"4","1828","40","465.15","2026-02-23 04:44:49"
"42","1828","35","343.73","2026-03-12 15:29:55"
"18","1832","21","48.35","2026-03-27 04:24:16"
"8","1832","37","781.04","2026-03-21 07:47:45"
"0","1835","40","206.25","2026-01-19 22:26:16"
"16","1837","46","84.78","2026-03-29 22:53:40"
"73","1842","36","486.01","2026-01-31 21:14:26"
"13","1849","25","241.56","2026-04-01 10:22:29"
"53","1849","43","47.80","2026-01-04 07:26:16"
"59","1849","32","894.59","2026-02-27 21:57:32"
"56","1849","20","864.38","2026-01-23 05:43:38"
"10","1849","28","514.06","2026-01-12 15:26:45"
"46","1853","39","643.27","2026-01-14 20:35:30"
"79","1853","46","960.10","2026-01-03 08:54:12"
"60","1853","19","278.05","2026-02-22 02:35:58"
"61","1853","21","805.11","2026-01-03 23:24:24"
"29","1853","21","944.62","2026-01-02 04:24:16"
"20","1854","2","409.87","2026-03-05 02:47:50"
"81","1854","11","270.45","2026-01-25 23:16:26"
"29","1854","32","194.28","2026-02-11 14:31:50"
"99","1854","45","538.68","2026-02-08 06:35:56"
"68","1854","5","205.73","2026-02-08 07:56:07"
"95","1855","9","135.19","2026-02-09 13:14:23"
"78","1855","8","514.26","2026-02-23 01:23:00"
"67","1856","3","969.62","2026-02-24 14:57:35"
"54","1856","8","359.87","2026-02-26 19:10:31"
"38","1856","6","431.13","2026-03-26 13:56:03"
"31","1856","34","618.09","2026-02-11 06:55:52"
"80","1858","33","784.29","2026-02-20 20:56:31"
"77","1858","43","101.04","2026-04-03 16:54:04"
"41","1858","2","899.87","2026-01-08 08:39:33"
"90","1858","45","816.39","2026-01-18 21:00:09"
"31","1858","26","958.44","2026-03-09 00:16:04"
"2","1859","1","817.15","2026-02-22 18:49:03"
"33","1861","22","911.66","2026-01-15 12:30:08"
"85","1864","14","308.33","2026-02-23 22:08:31"
"47","1864","36","665.67","2026-03-15 10:05:10"
"32","1864","3","403.80","2026-04-05 01:59:20"
"13","1864","33","138.13","2026-02-14 19:23:33"
"9","1864","19","733.06","2026-02-08 07:22:49"
"82","1868","14","661.72","2026-03-23 04:01:28"
"7","1871","4","349.15","2026-01-01 05:03:32"
