"352","313","274","4","Shipping took a bit, but the item itself was fine.","2024-12-12 00:13:40"
"353","422","176","5","Would happily order from this seller again.","2025-11-09 17:34:00"
"354","49","200","5","Would happily order from this seller again.","2023-11-09 18:00:58"
"355","443","125","4","The order was okay overall and arrived as expected.","2023-10-04 06:51:22"
"356","322","300","4","Shipping took a bit, but the item itself was fine.","2026-04-18 03:00:56"
"357","275","398","3","Shipping took a bit, but the item itself was fine.","2025-05-10 11:09:16"
"358","349","261","3","Shipping took a bit, but the item itself was fine.","2025-05-15 18:19:56"
"359","15","134","3","Shipping took a bit, but the item itself was fine.","2026-04-11 21:59:46"
"360","398","173","4","No major problems, just a pretty standard transaction.","2025-01-16 07:10:31"
"361","420","419","3","No major problems, just a pretty standard transaction.","2024-04-07 22:06:35"
"362","449","338","3","The order was okay overall and arrived as expected.","2025-07-27 18:14:09"
"363","134","255","4","No major problems, just a pretty standard transaction.","2024-06-15 08:09:41"
"364","126","226","3","The order was okay overall and arrived as expected.","2024-06-04 06:00:25"
"365","375","430","4","Shipping took a bit, but the item itself was fine.","2025-08-14 23:54:20"
"366","386","110","3","No major problems, just a pretty standard transaction.","2024-05-02 11:51:27"
"367","427","261","5","Arrived on time and was packaged carefully.","2023-09-22 04:33:41"
"368","203","265","3","No major problems, just a pretty standard transaction.","2024-06-01 21:38:59"
"369","287","20","4","No major problems, just a pretty standard transaction.","2024-05-24 21:39:41"
"370","145","443","4","The order was okay overall and arrived as expected.","2024-11-04 02:53:37"
"371","279","74","4","Shipping took a bit, but the item itself was fine.","2025-03-21 05:21:40"
"372","15","344","5","Would happily order from this seller again.","2024-06-30 16:53:55"
"373","53","362","4","The order was okay overall and arrived as expected.","2025-06-07 20:31:45"
"374","35","242","4","The order was okay overall and arrived as expected.","2025-01-07 12:42:33"
"375","418","241","5","Would happily order from this seller again.","2025-02-12 08:03:16"
"376","116","412","5","Would happily order from this seller again.","2025-09-26 17:09:32"
"377","267","386","4","The order was okay overall and arrived as expected.","2025-08-24 11:18:31"
"378","384","147","4","The order was okay overall and arrived as expected.","2025-07-29 16:38:08"
"379","124","224","3","The order was okay overall and arrived as expected.","2024-02-01 14:05:40"
"380","126","72","5","Arrived on time and was packaged carefully.","2025-01-19 21:31:15"
"381","88","180","3","Shipping took a bit, but the item itself was fine.","2025-01-14 08:25:14"
"382","207","174","5","Good communication and the product condition was exactly as described.","2024-06-22 19:06:33"
"383","196","275","3","The order was okay overall and arrived as expected.","2024-07-19 21:08:47"
"384","180","418","4","The order was okay overall and arrived as expected.","2025-07-16 21:55:46"
"385","277","354","4","The order was okay overall and arrived as expected.","2023-12-16 23:58:25"
"386","290","40","4","Shipping took a bit, but the item itself was fine.","2024-01-03 05:33:12"
"387","420","205","3","No major problems, just a pretty standard transaction.","2024-05-25 12:39:35"
"388","349","72","4","Shipping took a bit, but the item itself was fine.","2025-11-22 08:53:41"
"389","416","12","5","Fast shipping and the item matched the listing well.","2024-03-11 06:14:26"
"390","255","200","4","The order was okay overall and arrived as expected.","2024-12-02 17:53:31"
"391","281","320","4","The order was okay overall and arrived as expected.","2025-04-08 22:32:05"
"392","311","245","4","The order was okay overall and arrived as expected.","2025-04-21 12:14:12"
"393","169","181","5","Fast shipping and the item matched the listing well.","2025-01-05 08:21:32"
"394","167","30","5","Good communication and the product condition was exactly as described.","2024-01-03 02:47:52"
"395","414","235","4","The order was okay overall and arrived as expected.","2025-03-27 12:47:02"
"396","116","130","3","No major problems, just a pretty standard transaction.","2025-02-01 06:44:30"
"397","325","290","3","The order was okay overall and arrived as expected.","2025-03-27 21:42:31"
"398","363","100","3","The order was okay overall and arrived as expected.","2024-07-10 08:46:21"
"399","5","304","4","No major problems, just a pretty standard transaction.","2025-03-30 02:22:17"
"400","80","296","5","Arrived on time and was packaged carefully.","2024-07-14 14:55:06"
"401","186","212","2","Customer service was polite, but the experience was not smooth.","2024-10-21 00:14:36"
"402","134","251","4","The order was okay overall and arrived as expected.","2024-06-01 08:31:38"
"403","75","147","5","Would happily order from this seller again.","2025-01-26 13:55:15"
"404","278","381","1","Packaging could have been better and delivery felt slow.","2023-09-07 18:07:11"
"405","299","423","5","Would happily order from this seller again.","2025-09-23 11:07:06"
"406","88","47","5","Would happily order from this seller again.","2025-03-12 18:25:59"
"407","138","325","5","Arrived on time and was packaged carefully.","2023-08-17 09:39:58"
"408","432","246","3","Shipping took a bit, but the item itself was fine.","2025-02-12 21:08:27"
"409","13","323","5","Good communication and the product condition was exactly as described.","2023-12-04 04:49:48"
"410","271","217","5","Fast shipping and the item matched the listing well.","2024-05-13 00:33:41"
"411","336","120","3","No major problems, just a pretty standard transaction.","2025-05-15 00:25:03"
"412","383","251","4","The order was okay overall and arrived as expected.","2025-03-25 12:42:23"
"413","203","212","4","The order was okay overall and arrived as expected.","2025-04-10 05:22:40"
"414","82","393","5","Fast shipping and the item matched the listing well.","2023-10-22 18:43:50"
"415","39","161","3","The order was okay overall and arrived as expected.","2024-01-23 03:58:29"
"416","361","250","5","Would happily order from this seller again.","2023-09-13 11:00:25"
"417","437","163","5","Would happily order from this seller again.","2024-09-06 14:33:56"
"418","68","90","3","Shipping took a bit, but the item itself was fine.","2025-12-12 08:16:49"
"419","183","139","4","Shipping took a bit, but the item itself was fine.","2023-10-05 22:59:40"
"420","61","71","4","No major problems, just a pretty standard transaction.","2024-02-04 01:35:04"
"421","142","345","5","Arrived on time and was packaged carefully.","2025-10-09 04:05:03"
"422","134","29","3","Shipping took a bit, but the item itself was fine.","2025-03-10 01:33:34"
"423","251","136","3","No major problems, just a pretty standard transaction.","2025-01-30 22:49:21"
"424","441","92","4","The order was okay overall and arrived as expected.","2023-12-31 17:35:05"
"425","276","392","4","The order was okay overall and arrived as expected.","2024-11-02 10:39:35"
"426","225","200","4","Shipping took a bit, but the item itself was fine.","2024-02-21 06:14:31"
"427","335","349","5","Would happily order from this seller again.","2025-02-25 11:14:28"
"428","180","213","4","Shipping took a bit, but the item itself was fine.","2025-06-14 20:34:48"
"429","84","262","4","The order was okay overall and arrived as expected.","2024-06-03 21:01:45"
"430","441","301","5","Good communication and the product condition was exactly as described.","2026-02-28 17:11:59"
"431","252","32","1","Packaging could have been better and delivery felt slow.","2026-02-18 11:42:19"
"432","36","171","4","The order was okay overall and arrived as expected.","2024-01-07 05:36:33"
"433","276","393","5","Arrived on time and was packaged carefully.","2024-10-08 00:57:06"
"434","128","283","4","The order was okay overall and arrived as expected.","2025-11-28 14:49:57"
"435","270","45","2","The listing details were a little optimistic.","2025-02-01 06:45:12"
"436","275","184","5","Fast shipping and the item matched the listing well.","2026-03-13 11:33:11"
"437","420","402","4","No major problems, just a pretty standard transaction.","2024-10-24 13:46:58"
"438","108","423","4","Shipping took a bit, but the item itself was fine.","2024-06-28 16:55:52"
"439","5","121","3","Shipping took a bit, but the item itself was fine.","2024-11-03 01:18:02"
"440","211","193","4","The order was okay overall and arrived as expected.","2025-01-13 07:22:29"
"441","92","155","5","Good communication and the product condition was exactly as described.","2025-03-11 05:33:18"
"442","423","172","4","Shipping took a bit, but the item itself was fine.","2025-12-09 08:44:55"
"443","168","90","4","No major problems, just a pretty standard transaction.","2025-05-20 08:48:38"
"444","148","345","5","Good communication and the product condition was exactly as described.","2024-09-04 20:09:44"
"445","357","59","5","Arrived on time and was packaged carefully.","2026-03-02 21:29:15"
"446","262","394","3","Shipping took a bit, but the item itself was fine.","2024-04-13 15:43:16"
"447","236","400","5","Good communication and the product condition was exactly as described.","2023-08-08 01:40:25"
"448","399","41","4","No major problems, just a pretty standard transaction.","2025-03-30 18:40:22"
"449","213","350","3","Shipping took a bit, but the item itself was fine.","2025-10-31 11:22:39"
"450","70","274","4","Shipping took a bit, but the item itself was fine.","2023-11-30 21:37:00"
"451","344","396","5","Arrived on time and was packaged carefully.","2025-01-06 14:07:16"
"452","162","418","4","No major problems, just a pretty standard transaction.","2023-11-12 04:42:03"
"453","284","305","4","Shipping took a bit, but the item itself was fine.","2024-09-15 05:00:52"
"454","158","258","5","Fast shipping and the item matched the listing well.","2024-09-08 15:50:26"
"455","368","374","5","Fast shipping and the item matched the listing well.","2025-10-31 08:55:15"
"456","167","14","5","Would happily order from this seller again.","2026-02-25 18:08:17"
