"352","313","274","4","Shipping took a bit, but the item itself was fine.","2024-12-07 05:32:21"
"353","422","176","5","Would happily order from this seller again.","2025-11-04 22:52:41"
"354","49","200","5","Would happily order from this seller again.","2023-11-04 23:19:39"
"355","443","125","4","The order was okay overall and arrived as expected.","2023-09-29 12:10:03"
"356","322","300","4","Shipping took a bit, but the item itself was fine.","2026-04-13 08:19:37"
"357","275","398","3","Shipping took a bit, but the item itself was fine.","2025-05-05 16:27:57"
"358","349","261","3","Shipping took a bit, but the item itself was fine.","2025-05-10 23:38:37"
"359","15","134","3","Shipping took a bit, but the item itself was fine.","2026-04-07 03:18:27"
"360","398","173","4","No major problems, just a pretty standard transaction.","2025-01-11 12:29:12"
"361","420","419","3","No major problems, just a pretty standard transaction.","2024-04-03 03:25:16"
"362","449","338","3","The order was okay overall and arrived as expected.","2025-07-22 23:32:50"
"363","134","255","4","No major problems, just a pretty standard transaction.","2024-06-10 13:28:22"
"364","126","226","3","The order was okay overall and arrived as expected.","2024-05-30 11:19:06"
"365","375","430","4","Shipping took a bit, but the item itself was fine.","2025-08-10 05:13:01"
"366","386","110","3","No major problems, just a pretty standard transaction.","2024-04-27 17:10:08"
"367","427","261","5","Arrived on time and was packaged carefully.","2023-09-17 09:52:22"
"368","203","265","3","No major problems, just a pretty standard transaction.","2024-05-28 02:57:40"
"369","287","20","4","No major problems, just a pretty standard transaction.","2024-05-20 02:58:22"
"370","145","443","4","The order was okay overall and arrived as expected.","2024-10-30 08:12:18"
"371","279","74","4","Shipping took a bit, but the item itself was fine.","2025-03-16 10:40:21"
"372","15","344","5","Would happily order from this seller again.","2024-06-25 22:12:36"
"373","53","362","4","The order was okay overall and arrived as expected.","2025-06-03 01:50:26"
"374","35","242","4","The order was okay overall and arrived as expected.","2025-01-02 18:01:14"
"375","418","241","5","Would happily order from this seller again.","2025-02-07 13:21:57"
"376","116","412","5","Would happily order from this seller again.","2025-09-21 22:28:13"
"377","267","386","4","The order was okay overall and arrived as expected.","2025-08-19 16:37:12"
"378","384","147","4","The order was okay overall and arrived as expected.","2025-07-24 21:56:49"
"379","124","224","3","The order was okay overall and arrived as expected.","2024-01-27 19:24:21"
"380","126","72","5","Arrived on time and was packaged carefully.","2025-01-15 02:49:56"
"381","88","180","3","Shipping took a bit, but the item itself was fine.","2025-01-09 13:43:55"
"382","207","174","5","Good communication and the product condition was exactly as described.","2024-06-18 00:25:14"
"383","196","275","3","The order was okay overall and arrived as expected.","2024-07-15 02:27:28"
"384","180","418","4","The order was okay overall and arrived as expected.","2025-07-12 03:14:27"
"385","277","354","4","The order was okay overall and arrived as expected.","2023-12-12 05:17:06"
"386","290","40","4","Shipping took a bit, but the item itself was fine.","2023-12-29 10:51:53"
"387","420","205","3","No major problems, just a pretty standard transaction.","2024-05-20 17:58:16"
"388","349","72","4","Shipping took a bit, but the item itself was fine.","2025-11-17 14:12:22"
"389","416","12","5","Fast shipping and the item matched the listing well.","2024-03-06 11:33:07"
"390","255","200","4","The order was okay overall and arrived as expected.","2024-11-27 23:12:12"
"391","281","320","4","The order was okay overall and arrived as expected.","2025-04-04 03:50:46"
"392","311","245","4","The order was okay overall and arrived as expected.","2025-04-16 17:32:53"
"393","169","181","5","Fast shipping and the item matched the listing well.","2024-12-31 13:40:13"
"394","167","30","5","Good communication and the product condition was exactly as described.","2023-12-29 08:06:33"
"395","414","235","4","The order was okay overall and arrived as expected.","2025-03-22 18:05:43"
"396","116","130","3","No major problems, just a pretty standard transaction.","2025-01-27 12:03:11"
"397","325","290","3","The order was okay overall and arrived as expected.","2025-03-23 03:01:12"
"398","363","100","3","The order was okay overall and arrived as expected.","2024-07-05 14:05:02"
"399","5","304","4","No major problems, just a pretty standard transaction.","2025-03-25 07:40:58"
"400","80","296","5","Arrived on time and was packaged carefully.","2024-07-09 20:13:47"
"401","186","212","2","Customer service was polite, but the experience was not smooth.","2024-10-16 05:33:17"
"402","134","251","4","The order was okay overall and arrived as expected.","2024-05-27 13:50:19"
"403","75","147","5","Would happily order from this seller again.","2025-01-21 19:13:56"
"404","278","381","1","Packaging could have been better and delivery felt slow.","2023-09-02 23:25:52"
"405","299","423","5","Would happily order from this seller again.","2025-09-18 16:25:47"
"406","88","47","5","Would happily order from this seller again.","2025-03-07 23:44:40"
"407","138","325","5","Arrived on time and was packaged carefully.","2023-08-12 14:58:39"
"408","432","246","3","Shipping took a bit, but the item itself was fine.","2025-02-08 02:27:08"
"409","13","323","5","Good communication and the product condition was exactly as described.","2023-11-29 10:08:29"
"410","271","217","5","Fast shipping and the item matched the listing well.","2024-05-08 05:52:22"
"411","336","120","3","No major problems, just a pretty standard transaction.","2025-05-10 05:43:44"
"412","383","251","4","The order was okay overall and arrived as expected.","2025-03-20 18:01:04"
"413","203","212","4","The order was okay overall and arrived as expected.","2025-04-05 10:41:21"
"414","82","393","5","Fast shipping and the item matched the listing well.","2023-10-18 00:02:31"
"415","39","161","3","The order was okay overall and arrived as expected.","2024-01-18 09:17:10"
"416","361","250","5","Would happily order from this seller again.","2023-09-08 16:19:06"
"417","437","163","5","Would happily order from this seller again.","2024-09-01 19:52:37"
"418","68","90","3","Shipping took a bit, but the item itself was fine.","2025-12-07 13:35:30"
"419","183","139","4","Shipping took a bit, but the item itself was fine.","2023-10-01 04:18:21"
"420","61","71","4","No major problems, just a pretty standard transaction.","2024-01-30 06:53:45"
"421","142","345","5","Arrived on time and was packaged carefully.","2025-10-04 09:23:44"
"422","134","29","3","Shipping took a bit, but the item itself was fine.","2025-03-05 06:52:15"
"423","251","136","3","No major problems, just a pretty standard transaction.","2025-01-26 04:08:02"
"424","441","92","4","The order was okay overall and arrived as expected.","2023-12-26 22:53:46"
"425","276","392","4","The order was okay overall and arrived as expected.","2024-10-28 15:58:16"
"426","225","200","4","Shipping took a bit, but the item itself was fine.","2024-02-16 11:33:12"
"427","335","349","5","Would happily order from this seller again.","2025-02-20 16:33:09"
"428","180","213","4","Shipping took a bit, but the item itself was fine.","2025-06-10 01:53:29"
"429","84","262","4","The order was okay overall and arrived as expected.","2024-05-30 02:20:26"
"430","441","301","5","Good communication and the product condition was exactly as described.","2026-02-23 22:30:40"
"431","252","32","1","Packaging could have been better and delivery felt slow.","2026-02-13 17:01:00"
"432","36","171","4","The order was okay overall and arrived as expected.","2024-01-02 10:55:14"
"433","276","393","5","Arrived on time and was packaged carefully.","2024-10-03 06:15:47"
"434","128","283","4","The order was okay overall and arrived as expected.","2025-11-23 20:08:38"
"435","270","45","2","The listing details were a little optimistic.","2025-01-27 12:03:53"
"436","275","184","5","Fast shipping and the item matched the listing well.","2026-03-08 16:51:52"
"437","420","402","4","No major problems, just a pretty standard transaction.","2024-10-19 19:05:39"
"438","108","423","4","Shipping took a bit, but the item itself was fine.","2024-06-23 22:14:33"
"439","5","121","3","Shipping took a bit, but the item itself was fine.","2024-10-29 06:36:43"
"440","211","193","4","The order was okay overall and arrived as expected.","2025-01-08 12:41:10"
"441","92","155","5","Good communication and the product condition was exactly as described.","2025-03-06 10:51:59"
"442","423","172","4","Shipping took a bit, but the item itself was fine.","2025-12-04 14:03:36"
"443","168","90","4","No major problems, just a pretty standard transaction.","2025-05-15 14:07:19"
"444","148","345","5","Good communication and the product condition was exactly as described.","2024-08-31 01:28:25"
"445","357","59","5","Arrived on time and was packaged carefully.","2026-02-26 02:47:56"
"446","262","394","3","Shipping took a bit, but the item itself was fine.","2024-04-08 21:01:57"
"447","236","400","5","Good communication and the product condition was exactly as described.","2023-08-03 06:59:06"
"448","399","41","4","No major problems, just a pretty standard transaction.","2025-03-25 23:59:03"
"449","213","350","3","Shipping took a bit, but the item itself was fine.","2025-10-26 16:41:20"
"450","70","274","4","Shipping took a bit, but the item itself was fine.","2023-11-26 02:55:41"
"451","344","396","5","Arrived on time and was packaged carefully.","2025-01-01 19:25:57"
"452","162","418","4","No major problems, just a pretty standard transaction.","2023-11-07 10:00:44"
"453","284","305","4","Shipping took a bit, but the item itself was fine.","2024-09-10 10:19:33"
"454","158","258","5","Fast shipping and the item matched the listing well.","2024-09-03 21:09:07"
"455","368","374","5","Fast shipping and the item matched the listing well.","2025-10-26 14:13:56"
"456","167","14","5","Would happily order from this seller again.","2026-02-20 23:26:58"
