"353","393","312","5","Would happily order from this seller again.","2023-11-23 19:13:23"
"354","334","113","3","No major problems, just a pretty standard transaction.","2025-10-05 21:38:19"
"355","271","177","5","Good communication and the product condition was exactly as described.","2024-06-07 12:14:57"
"356","184","88","4","Shipping took a bit, but the item itself was fine.","2025-09-23 07:58:35"
"357","23","69","3","No major problems, just a pretty standard transaction.","2025-07-11 19:32:00"
"358","289","394","3","Shipping took a bit, but the item itself was fine.","2024-06-13 08:40:59"
"359","178","116","3","The order was okay overall and arrived as expected.","2024-10-20 13:46:45"
"360","103","354","4","No major problems, just a pretty standard transaction.","2024-01-19 14:09:29"
"361","155","163","5","Arrived on time and was packaged carefully.","2026-02-05 14:49:15"
"362","223","301","4","No major problems, just a pretty standard transaction.","2026-01-15 14:47:19"
"363","13","120","4","No major problems, just a pretty standard transaction.","2024-04-13 12:42:30"
"364","175","219","5","Fast shipping and the item matched the listing well.","2026-01-12 17:56:46"
"365","421","337","5","Fast shipping and the item matched the listing well.","2024-03-28 09:24:35"
"366","351","357","5","Good communication and the product condition was exactly as described.","2024-07-02 09:44:30"
"367","406","116","3","Shipping took a bit, but the item itself was fine.","2024-05-16 19:02:03"
"368","389","301","4","The order was okay overall and arrived as expected.","2025-10-27 22:09:01"
"369","10","286","5","Arrived on time and was packaged carefully.","2023-10-05 02:30:44"
"370","388","68","5","Would happily order from this seller again.","2024-03-17 01:54:51"
"371","113","13","4","Shipping took a bit, but the item itself was fine.","2025-02-06 16:18:02"
"372","269","349","4","No major problems, just a pretty standard transaction.","2025-10-01 14:25:21"
"373","369","436","3","The order was okay overall and arrived as expected.","2025-10-08 07:33:03"
"374","365","363","5","Fast shipping and the item matched the listing well.","2024-01-22 16:02:43"
"375","440","284","4","No major problems, just a pretty standard transaction.","2026-04-14 17:39:21"
"376","358","227","5","Fast shipping and the item matched the listing well.","2024-03-07 11:00:37"
"377","418","92","3","The order was okay overall and arrived as expected.","2025-12-14 21:16:58"
"378","72","174","5","Fast shipping and the item matched the listing well.","2024-11-27 07:38:07"
"379","314","354","5","Fast shipping and the item matched the listing well.","2025-10-26 00:58:27"
"380","205","168","5","Arrived on time and was packaged carefully.","2023-10-26 01:25:25"
"381","256","374","4","Shipping took a bit, but the item itself was fine.","2023-09-19 14:15:49"
"382","317","362","5","Fast shipping and the item matched the listing well.","2026-04-03 10:25:23"
"383","370","164","3","The order was okay overall and arrived as expected.","2025-04-25 18:33:43"
"384","425","317","4","The order was okay overall and arrived as expected.","2025-05-01 01:44:23"
"385","137","103","4","Shipping took a bit, but the item itself was fine.","2026-03-28 05:24:13"
"386","95","251","5","Good communication and the product condition was exactly as described.","2025-01-01 14:34:58"
"387","57","88","5","Would happily order from this seller again.","2024-03-24 05:31:02"
"388","268","183","5","Good communication and the product condition was exactly as described.","2025-07-13 01:38:36"
"389","48","374","4","Shipping took a bit, but the item itself was fine.","2024-05-31 15:34:08"
"390","318","35","4","No major problems, just a pretty standard transaction.","2024-05-20 13:24:52"
"391","137","374","5","Arrived on time and was packaged carefully.","2025-07-31 07:18:47"
"392","29","319","5","Fast shipping and the item matched the listing well.","2024-04-17 19:15:54"
"393","353","209","4","Shipping took a bit, but the item itself was fine.","2023-09-07 11:58:08"
"394","23","45","4","The order was okay overall and arrived as expected.","2024-05-18 05:03:26"
"395","305","110","4","The order was okay overall and arrived as expected.","2024-05-10 05:04:08"
"396","0","5","5","Good communication and the product condition was exactly as described.","2024-10-20 10:18:04"
"397","283","172","5","Arrived on time and was packaged carefully.","2025-03-06 12:46:07"
"398","344","280","4","No major problems, just a pretty standard transaction.","2024-06-16 00:18:22"
"399","226","68","4","Shipping took a bit, but the item itself was fine.","2025-05-24 03:56:12"
"400","423","344","2","Customer service was polite, but the experience was not smooth.","2024-12-23 20:07:00"
"401","396","377","2","Packaging could have been better and delivery felt slow.","2025-01-28 15:27:43"
"402","420","50","5","Would happily order from this seller again.","2025-09-12 00:33:59"
"403","130","359","4","The order was okay overall and arrived as expected.","2025-08-09 18:42:58"
"404","386","45","4","No major problems, just a pretty standard transaction.","2025-07-15 00:02:35"
"405","10","69","4","No major problems, just a pretty standard transaction.","2024-01-17 21:30:07"
"406","19","219","5","Would happily order from this seller again.","2025-01-05 04:55:42"
"407","123","206","4","Shipping took a bit, but the item itself was fine.","2024-12-30 15:49:41"
"408","310","240","4","No major problems, just a pretty standard transaction.","2024-06-08 02:31:00"
"409","352","267","4","Shipping took a bit, but the item itself was fine.","2024-07-05 04:33:14"
"410","38","320","5","Good communication and the product condition was exactly as described.","2025-07-02 05:20:13"
"411","159","415","5","Arrived on time and was packaged carefully.","2023-12-02 07:22:52"
"412","47","125","4","No major problems, just a pretty standard transaction.","2023-12-19 12:57:39"
"413","355","158","5","Arrived on time and was packaged carefully.","2024-05-10 20:04:02"
"414","427","342","3","No major problems, just a pretty standard transaction.","2025-11-07 16:18:08"
"415","374","424","4","Shipping took a bit, but the item itself was fine.","2024-02-25 13:38:53"
"416","171","287","5","Fast shipping and the item matched the listing well.","2024-11-18 01:17:58"
"417","190","394","3","The order was okay overall and arrived as expected.","2025-03-25 05:56:32"
"418","175","95","5","Fast shipping and the item matched the listing well.","2025-04-06 19:38:39"
"419","57","269","3","Shipping took a bit, but the item itself was fine.","2024-12-21 15:45:59"
"420","395","62","1","Customer service was polite, but the experience was not smooth.","2023-12-19 10:12:19"
"421","105","20","4","Shipping took a bit, but the item itself was fine.","2025-03-12 20:11:29"
"422","233","207","4","The order was okay overall and arrived as expected.","2025-01-17 14:08:57"
"423","323","304","5","Would happily order from this seller again.","2025-03-13 05:06:58"
"424","283","138","4","No major problems, just a pretty standard transaction.","2024-06-25 16:10:48"
"425","13","296","2","The listing details were a little optimistic.","2025-03-15 09:46:44"
"426","377","283","3","No major problems, just a pretty standard transaction.","2024-06-29 22:19:33"
"427","171","15","4","Shipping took a bit, but the item itself was fine.","2024-10-06 07:39:03"
"428","416","443","4","Shipping took a bit, but the item itself was fine.","2024-05-17 15:56:05"
"429","36","356","5","Fast shipping and the item matched the listing well.","2025-01-11 21:19:42"
"430","441","288","3","Shipping took a bit, but the item itself was fine.","2023-08-24 01:31:38"
"431","380","81","4","No major problems, just a pretty standard transaction.","2025-09-08 18:31:33"
"432","315","20","3","The order was okay overall and arrived as expected.","2025-02-26 01:50:26"
"433","58","296","4","Shipping took a bit, but the item itself was fine.","2023-08-02 17:04:25"
"434","442","382","5","Arrived on time and was packaged carefully.","2025-01-29 04:32:54"
"435","75","164","4","The order was okay overall and arrived as expected.","2023-11-19 12:14:15"
"436","27","352","5","Would happily order from this seller again.","2024-04-28 07:58:08"
"437","158","295","5","Fast shipping and the item matched the listing well.","2025-04-30 07:49:30"
"438","203","147","5","Arrived on time and was packaged carefully.","2025-03-10 20:06:50"
"439","348","423","3","The order was okay overall and arrived as expected.","2025-03-26 12:47:07"
"440","269","449","4","Shipping took a bit, but the item itself was fine.","2023-10-08 02:08:17"
"441","219","53","2","Packaging could have been better and delivery felt slow.","2024-01-08 11:22:56"
"442","225","190","3","The order was okay overall and arrived as expected.","2023-08-29 18:24:52"
"443","197","409","2","The listing details were a little optimistic.","2024-08-22 21:58:23"
"444","372","202","4","Shipping took a bit, but the item itself was fine.","2025-11-27 15:41:16"
"445","81","362","4","The order was okay overall and arrived as expected.","2023-09-21 06:24:07"
"446","147","350","4","Shipping took a bit, but the item itself was fine.","2024-01-20 08:59:31"
"447","43","115","4","Shipping took a bit, but the item itself was fine.","2025-09-24 11:29:30"
"448","145","197","5","Fast shipping and the item matched the listing well.","2025-02-23 08:58:01"
"449","330","217","3","No major problems, just a pretty standard transaction.","2025-01-16 06:13:48"
"450","135","299","4","No major problems, just a pretty standard transaction.","2023-12-17 00:59:32"
"451","372","87","5","Good communication and the product condition was exactly as described.","2024-10-18 18:04:02"
"452","116","344","4","The order was okay overall and arrived as expected.","2024-02-06 13:38:58"
"453","109","372","4","Shipping took a bit, but the item itself was fine.","2025-02-10 18:38:55"
"454","199","29","3","Shipping took a bit, but the item itself was fine.","2025-05-31 03:59:15"
"455","347","362","3","Shipping took a bit, but the item itself was fine.","2024-05-20 04:26:12"
"456","175","143","5","Would happily order from this seller again.","2026-02-14 00:36:26"
"457","431","295","4","No major problems, just a pretty standard transaction.","2026-02-03 19:06:46"
"458","34","230","4","The order was okay overall and arrived as expected.","2023-12-23 13:01:00"
"459","280","213","5","Would happily order from this seller again.","2024-09-23 08:21:33"
"460","186","410","5","Would happily order from this seller again.","2025-11-13 22:14:24"
"461","155","336","5","Would happily order from this seller again.","2025-01-17 14:09:39"
